league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,19,Jack Robinson,Sheffield United,True,CB,79
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,23,Ben Osborn,Sheffield United,True,LW,86
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,32,William Osula,Sheffield United,True,FW,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,1,Adam Davies,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,5,Auston Trusty,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,21,Vinicius Souza,Sheffield United,False,"RM,CM",11
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,25,Anis Ben Slimane,Sheffield United,False,"CM,CB",11
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,27,Yasser Larouci,Sheffield United,False,"LB,LM",11
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,34,Louie Marsh,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,35,Andre Brooks,Sheffield United,False,LW,4
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,38,Femi Seriki,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,39,Antwoine Hackford,Sheffield United,False,RW,4
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,1,Sam Johnstone,Crystal Palace,True,GK,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,89
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,8,Jefferson Lerma,Crystal Palace,True,DM,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,RW,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LW,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,22,Odsonne Édouard,Crystal Palace,True,FW,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,28,Cheick Doucouré,Crystal Palace,True,DM,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,31,Remi Matthews,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,5,James Tomkins,Crystal Palace,False,CB,1
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,26,Chris Richards,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,29,Naouirou Ahamada,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,37,John-Kymani Gordon,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,49,Jesurun Rak Sakyi,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,1,Mark Flekken,Brentford,True,GK,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,2,Aaron Hickey,Brentford,True,RB,71
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,3,Rico Henry,Brentford,True,LB,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,6,Christian Nørgaard,Brentford,True,CM,71
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,8,Mathias Jensen,Brentford,True,CM,48
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,11,Yoane Wissa,Brentford,True,FW,71
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,19,Bryan Mbeumo,Brentford,True,FW,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,20,Kristoffer Ajer,Brentford,True,CB,83
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,22,Nathan Collins,Brentford,True,CB,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,27,Vitaly Janelt,Brentford,True,CM,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,21,Thomas Strakosha,Brentford,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,9,Kevin Schade,Brentford,False,FW,19
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,10,Josh Dasilva,Brentford,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,13,Mathias Jørgensen,Brentford,False,CB,7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,23,Keane Lewis-Potter,Brentford,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,24,Mikkel Damsgaard,Brentford,False,CM,42
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,26,Shandon Baptiste,Brentford,False,CM,19
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,30,Mads Roerslev,Brentford,False,RB,19
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,33,Yehor Yarmoliuk,Brentford,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,13,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,4,Oliver Skipp,Tottenham Hotspur,True,DM,74
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,7,Son Heung-min,Tottenham Hotspur,True,LW,74
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,8,Yves Bissouma,Tottenham Hotspur,True,DM,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,9,Richarlison,Tottenham Hotspur,True,FW,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,10,James Maddison,Tottenham Hotspur,True,AM,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,12,Emerson,Tottenham Hotspur,True,RB,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,17,Cristian Romero,Tottenham Hotspur,True,CB,13
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,21,Dejan Kulusevski,Tottenham Hotspur,True,RW,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,38,Destiny Udogie,Tottenham Hotspur,True,LB,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,40,Brandon Austin,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,5,Pierre Højbjerg,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,6,Davinson Sánchez,Tottenham Hotspur,False,CB,77
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,14,Ivan Perišić,Tottenham Hotspur,False,LW,16
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,18,Giovani Lo Celso,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,23,Pedro Porro,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,27,Manor Solomon,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,False,DM,16
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,33,Ben Davies,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,31,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,2,Axel Disasi,Chelsea,True,CB,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,7,Raheem Sterling,Chelsea,True,AM,80
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,8,Enzo Fernández,Chelsea,True,"CM,RM",90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,15,Nicolas Jackson,Chelsea,True,FW,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,17,Carney Chukwuemeka,Chelsea,True,AM,80
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,21,Ben Chilwell,Chelsea,True,WB,89
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,23,Conor Gallagher,Chelsea,True,"CM,LM",90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,24,Reece James,Chelsea,True,WB,75
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,26,Levi Colwill,Chelsea,True,"CB,LB",90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,47,Lucas Bergström,Chelsea,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,3,Marc Cucurella,Chelsea,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,10,Mykhailo Mudryk,Chelsea,False,"AM,LW",10
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,11,Noni Madueke,Chelsea,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,16,Lesley Ugochukwu,Chelsea,False,CM,1
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,20,Andrey Santos,Chelsea,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,27,Malo Gusto,Chelsea,False,"WB,RB",15
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,29,Ian Maatsen,Chelsea,False,"AM,RW",10
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,37,Mason Burstow,Chelsea,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,7,Luis Díaz,Liverpool,True,LW,76
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,8,Dominik Szoboszlai,Liverpool,True,"RM,LW",90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,10,Alexis Mac Allister,Liverpool,True,CM,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,11,Mohamed Salah,Liverpool,True,RW,76
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,18,Cody Gakpo,Liverpool,True,LM,65
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,20,Diogo Jota,Liverpool,True,FW,65
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,2,Joe Gomez,Liverpool,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,9,Darwin Núñez,Liverpool,False,FW,25
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,17,Curtis Jones,Liverpool,False,LM,25
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,19,Harvey Elliott,Liverpool,False,RM,14
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,32,Joël Matip,Liverpool,False,,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,50,Ben Doak,Liverpool,False,RW,14
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,53,James McConnell,Liverpool,False,,0
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,24,André Onana,Manchester United,True,GK,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,6,Lisandro Martínez,Manchester United,True,CB,45
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,7,Mason Mount,Manchester United,True,CM,67
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,8,Bruno Fernandes,Manchester United,True,CM,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,10,Marcus Rashford,Manchester United,True,FW,87
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,18,Casemiro,Manchester United,True,DM,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,19,Raphaël Varane,Manchester United,True,CB,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,21,Antony,Manchester United,True,RM,76
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,49,Alejandro Garnacho,Manchester United,True,LM,67
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,2,Victor Lindelöf,Manchester United,False,CB,45
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,5,Harry Maguire,Manchester United,False,,0
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,9,Anthony Martial,Manchester United,False,,0
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,14,Christian Eriksen,Manchester United,False,CM,23
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,20,Diogo Dalot,Manchester United,False,,0
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,25,Jadon Sancho,Manchester United,False,LM,23
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,28,Facundo Pellistri,Manchester United,False,RM,14
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,39,Scott McTominay,Manchester United,False,FW,3
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LB,76
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,"CM,DM",90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,7,Pedro Neto,Wolverhampton Wanderers,True,"RM,RW",90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,8,João Gomes,Wolverhampton Wanderers,True,"CM,DM",87
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,12,Matheus Cunha,Wolverhampton Wanderers,True,FW,76
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,15,Craig Dawson,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,True,FW,62
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,RB,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,27,Matheus Nunes,Wolverhampton Wanderers,True,"LM,AM,CM",90
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,25,Daniel Bentley,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,2,Matt Doherty,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,6,Boubacar Traoré,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,False,"LW,LM",28
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,17,Hugo Bueno,Wolverhampton Wanderers,False,LB,14
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,18,Sasa Kalajdzic,Wolverhampton Wanderers,False,FW,3
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,24,Toti Gomes,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,29,Fábio Silva,Wolverhampton Wanderers,False,FW,14
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,32,Joseph Hodge,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,4,Joe Worrall,Nottingham Forest,True,CB,90
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,5,Orel Mangala,Nottingham Forest,True,CM,68
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,7,Neco Williams,Nottingham Forest,True,"LM,LB",90
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,9,Taiwo Awoniyi,Nottingham Forest,True,FW,83
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,10,Morgan Gibbs-White,Nottingham Forest,True,"LW,AM",90
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,20,Brennan Johnson,Nottingham Forest,True,RW,89
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,28,Danilo,Nottingham Forest,True,"CM,DM",89
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,30,Willy Boly,Nottingham Forest,True,CB,68
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,8,Cheikhou Kouyaté,Nottingham Forest,False,DM,1
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,11,Chris Wood,Nottingham Forest,False,FW,7
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,15,Harry Toffolo,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,19,Moussa Niakhate,Nottingham Forest,False,RW,1
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,21,Anthony Elanga,Nottingham Forest,False,LW,22
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,22,Ryan Yates,Nottingham Forest,False,"DM,CM",22
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,35,Hwang Ui-jo,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,3,Max Lowe,Sheffield United,True,WB,45
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,8,Gustavo Hamer,Sheffield United,True,AM,90
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,11,Bénie Traoré,Sheffield United,True,"AM,FW",81
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,16,Oliver Norwood,Sheffield United,True,CM,90
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,19,Jack Robinson,Sheffield United,True,CB,90
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,21,Vinicius Souza,Sheffield United,True,CM,57
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,23,Ben Osborn,Sheffield United,True,WB,90
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,32,William Osula,Sheffield United,True,FW,73
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,6,Chris Basham,Sheffield United,False,CM,33
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,22,Tom Davies,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,27,Yasser Larouci,Sheffield United,False,WB,45
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,35,Andre Brooks,Sheffield United,False,AM,17
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,39,Antwoine Hackford,Sheffield United,False,FW,9
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2,Kenny Tete,Fulham,True,RB,85
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,6,Harrison Reed,Fulham,True,RM,66
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,7,Raúl Jiménez,Fulham,True,FW,85
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,8,Harry Wilson,Fulham,True,"RW,RM",90
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,13,Tim Ream,Fulham,True,CB,63
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,14,Bobby Reid,Fulham,True,LW,66
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,18,Andreas Pereira,Fulham,True,LM,67
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,3,Calvin Bassey,Fulham,False,CB,24
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,10,Tom Cairney,Fulham,False,,0
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,11,Adama Traoré,Fulham,False,RB,5
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,19,Rodrigo Muniz,Fulham,False,FW,5
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,20,Willian,Fulham,False,LM,23
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,26,João Palhinha,Fulham,False,CM,24
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2,Aaron Hickey,Brentford,True,RB,77
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,3,Rico Henry,Brentford,True,"LB,RM",90
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,6,Christian Nørgaard,Brentford,True,CM,78
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,8,Mathias Jensen,Brentford,True,"LM,CM",90
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,9,Kevin Schade,Brentford,True,LW,70
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,11,Yoane Wissa,Brentford,True,FW,78
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,19,Bryan Mbeumo,Brentford,True,"RW,FW",90
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,27,Vitaly Janelt,Brentford,True,"RM,CM",90
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,10,Josh Dasilva,Brentford,False,RM,10
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,13,Mathias Jørgensen,Brentford,False,,0
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,15,Frank Onyeka,Brentford,False,,0
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,20,Kristoffer Ajer,Brentford,False,RB,2
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,23,Keane Lewis-Potter,Brentford,False,"LM,LW",20
