,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Amari'i Bell,29,JAM,CB,29-099,90,17,19,89.5,379,144,9,10,90.0,5,5,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,1,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-239,90,20,33,60.6,358,83,9,15,60.0,9,13,69.2,2,3,66.7,0,0.0,0.1,0,3,0,0,5,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Cauley Woodrow,10,ENG,CM,28-253,3,3,5,60.0,34,2,3,3,100.0,0,2,0.0,0,0,,0,0.2,0.4,2,0,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,CB,26-103,15,3,3,100.0,64,25,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-217,63,7,10,70.0,113,41,3,4,75.0,4,6,66.7,0,0,,0,0.0,0.0,1,0,1,0,4,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-092,63,16,22,72.7,301,123,7,8,87.5,7,9,77.8,2,4,50.0,0,0.3,0.3,1,1,1,1,4,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Jacob Brown,19,SCO,FW,25-124,27,3,7,42.9,31,12,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Luke Berry,8,ENG,CM,31-031,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-228,75,16,17,94.1,322,117,8,9,88.9,5,5,100.0,3,3,100.0,0,0.0,0.0,0,3,0,0,2,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-205,90,19,21,90.5,264,54,10,11,90.9,8,8,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-026,87,9,14,64.3,148,43,5,5,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Ryan John Giles,26,ENG,WB,23-198,90,18,39,46.2,414,244,6,9,66.7,6,11,54.5,6,16,37.5,0,0.1,0.3,2,2,3,2,3,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tahith Chong,14,NED,CM,23-251,87,18,22,81.8,391,98,7,10,70.0,7,7,100.0,4,5,80.0,0,0.0,0.0,0,3,0,0,3,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-293,90,21,37,56.8,866,783,1,1,100.0,6,6,100.0,14,29,48.3,0,0.0,0.0,0,1,0,0,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-252,90,13,20,65.0,341,238,1,2,50.0,9,9,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,2,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,16,MLI,FW,30-223,90,22,27,81.5,316,70,10,13,76.9,10,10,100.0,0,0,,0,0.8,0.1,3,2,1,0,3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,17,NGA,"LM,RM",27-101,90,22,30,73.3,470,175,9,10,90.0,6,6,100.0,7,13,53.8,0,0.1,0.3,3,1,3,1,4,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Amadou Onana,8,BEL,CM,21-361,90,27,32,84.4,467,164,16,17,94.1,4,6,66.7,5,5,100.0,0,1.1,0.4,3,4,1,0,4,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Arnaut Danjuma,10,NED,FW,26-193,19,3,5,60.0,76,5,1,1,100.0,1,2,50.0,1,1,100.0,0,0.2,0.0,1,0,0,0,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Ashley Young,18,ENG,LB,38-034,90,34,50,68.0,612,219,13,14,92.9,18,20,90.0,3,13,23.1,0,0.0,0.1,0,3,1,1,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Idrissa Gana Gueye,27,SEN,CM,33-320,90,48,57,84.2,649,133,23,25,92.0,21,24,87.5,1,3,33.3,0,0.0,0.0,1,4,1,0,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Garner,37,ENG,RM,22-152,82,23,35,65.7,344,89,15,17,88.2,4,5,80.0,3,7,42.9,0,0.0,0.0,1,3,0,0,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Tarkowski,6,ENG,CB,30-266,90,27,36,75.0,676,221,5,6,83.3,15,15,100.0,7,13,53.8,0,0.0,0.0,0,4,1,0,5,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Jordan Pickford,1,ENG,GK,29-158,90,22,34,64.7,734,516,4,4,100.0,8,8,100.0,10,22,45.5,0,0.0,0.0,1,2,0,0,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Lewis Dobbin,61,ENG,LM,20-221,8,2,3,66.7,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Michael Keane,5,ENG,CB,30-213,90,46,52,88.5,980,372,12,13,92.3,27,30,90.0,6,8,75.0,0,0.0,0.0,0,7,0,0,5,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,2,SCO,RB,21-300,90,32,56,57.1,455,199,17,21,81.0,12,21,57.1,1,9,11.1,0,0.0,0.0,0,1,0,0,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,13,FRA,FW,26-363,71,8,9,88.9,127,9,4,4,100.0,4,5,80.0,0,0,,0,0.1,0.0,1,0,0,0,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,28-330,33,4,8,50.0,78,24,1,3,33.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Andreas Pereira,18,BRA,LM,27-223,33,6,11,54.5,79,30,4,6,66.7,0,2,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-004,90,52,67,77.6,931,453,25,27,92.6,18,24,75.0,8,11,72.7,0,0.0,0.0,0,3,0,0,4,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bernd Leno,17,GER,GK,31-161,90,47,55,85.5,1104,617,4,4,100.0,38,38,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bobby Reid,14,JAM,LW,30-191,45,11,18,61.1,134,32,6,7,85.7,4,5,80.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harrison Reed,6,ENG,RM,28-197,90,31,39,79.5,430,93,18,22,81.8,8,9,88.9,3,5,60.0,0,0.1,0.1,1,2,1,0,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-143,90,27,29,93.1,412,93,16,16,100.0,7,9,77.8,3,3,100.0,0,0.4,0.2,2,3,3,2,4,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Issa Diop,31,FRA,CB,26-215,90,73,80,91.3,1297,446,28,30,93.3,42,44,95.5,3,4,75.0,0,0.0,0.0,0,5,0,0,4,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Kenny Tete,2,NED,RB,27-307,90,58,72,80.6,851,309,35,39,89.7,17,22,77.3,4,7,57.1,0,0.1,0.0,1,2,1,1,6,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-099,57,12,17,70.6,139,54,9,11,81.8,1,3,33.3,1,2,50.0,0,0.0,0.0,0,1,1,0,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Saša Lukić,28,SRB,CM,26-364,90,60,67,89.6,1001,204,23,26,88.5,32,33,97.0,4,5,80.0,0,0.1,0.0,1,3,0,0,4,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tim Ream,13,USA,CB,35-311,90,62,70,88.6,1192,462,20,21,95.2,38,42,90.5,4,6,66.7,0,0.0,0.0,0,6,0,0,5,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tom Cairney,10,SCO,LM,32-204,57,32,39,82.1,431,83,22,24,91.7,7,8,87.5,2,3,66.7,0,0.0,0.1,1,2,1,0,3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Willian,20,BRA,LW,35-003,45,23,28,82.1,381,70,10,12,83.3,7,9,77.8,3,4,75.0,0,0.0,0.0,1,3,1,0,1,15addfc7
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,23-262,90,51,60,85.0,596,228,30,34,88.2,17,20,85.0,0,1,0.0,0,0.0,0.0,1,8,0,0,6,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-150,27,15,15,100.0,234,156,6,6,100.0,8,8,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-095,90,69,77,89.6,1119,255,28,31,90.3,30,32,93.8,6,8,75.0,0,0.1,0.1,1,4,2,0,8,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,30-344,90,23,27,85.2,490,259,10,11,90.9,10,10,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-293,90,44,48,91.7,784,390,17,18,94.4,23,25,92.0,3,4,75.0,0,0.0,0.0,0,4,0,0,3,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Jaden Philogene Bidace,33,ENG,RW,21-185,4,3,4,75.0,27,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,John McGinn,7,SCO,"LW,AM",28-298,63,13,18,72.2,232,93,7,7,100.0,4,6,66.7,2,4,50.0,0,0.0,0.0,1,2,0,0,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,26-003,45,5,17,29.4,85,34,1,5,20.0,2,6,33.3,1,2,50.0,0,0.0,0.0,0,1,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Lucas Digne,12,FRA,"LB,LW",30-023,90,37,50,74.0,590,222,20,23,87.0,14,18,77.8,3,5,60.0,0,0.2,0.2,3,1,1,0,2,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Matty Cash,2,POL,"RB,RW",26-005,86,43,51,84.3,646,174,20,21,95.2,20,25,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,"AM,FW,RW",24-036,86,21,24,87.5,350,63,10,13,76.9,10,10,100.0,1,1,100.0,0,0.3,0.1,2,5,1,0,5,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-225,90,15,18,83.3,212,38,10,11,90.9,5,5,100.0,0,0,,1,0.2,0.1,2,1,1,0,2,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-208,60,40,44,90.9,653,229,19,19,100.0,20,21,95.2,1,3,33.3,0,0.0,0.0,1,5,0,0,4,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Philippe Coutinho,23,BRA,FW,31-061,4,7,9,77.8,88,26,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,30-152,30,5,5,100.0,119,86,0,0,,2,2,100.0,2,2,100.0,0,0.0,0.2,1,1,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,"CM,LW",26-097,45,21,24,87.5,299,62,13,13,100.0,4,5,80.0,2,2,100.0,0,0.1,0.1,1,2,0,0,4,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Alexander Isak,14,SWE,FW,23-325,67,12,16,75.0,144,15,10,12,83.3,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Anthony Gordon,10,ENG,LW,22-169,67,19,22,86.4,281,71,13,13,100.0,6,8,75.0,0,1,0.0,1,0.6,0.4,2,1,3,1,3,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Bruno Guimarães,39,BRA,CM,25-269,84,38,47,80.9,579,205,25,27,92.6,12,14,85.7,1,5,20.0,0,0.0,0.0,0,4,0,0,4,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Callum Wilson,9,ENG,FW,31-166,23,3,4,75.0,26,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Dan Burn,33,ENG,LB,31-095,90,58,75,77.3,891,388,31,34,91.2,26,35,74.3,1,2,50.0,0,0.0,0.0,0,4,0,0,2,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Elliot Anderson,32,ENG,RM,20-279,1,1,2,50.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Fabian Schär,5,SUI,CB,31-235,90,43,49,87.8,853,278,11,11,100.0,27,28,96.4,4,9,44.4,0,0.0,0.0,0,1,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Harvey Barnes,15,ENG,LW,25-246,23,8,12,66.7,111,44,5,5,100.0,3,6,50.0,0,0,,1,0.9,0.5,2,0,1,0,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Jacob Murphy,23,ENG,RW,28-169,5,5,5,100.0,105,72,1,1,100.0,4,4,100.0,0,0,,1,0.6,0.3,2,3,0,0,3,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Joelinton,7,BRA,LM,26-363,90,36,40,90.0,483,124,22,25,88.0,13,13,100.0,0,0,,0,0.0,0.2,0,3,0,0,4,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Kieran Trippier,2,ENG,RB,32-327,90,68,83,81.9,1268,507,33,34,97.1,25,29,86.2,10,17,58.8,0,0.4,0.3,4,5,1,0,5,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Miguel Almirón,24,PAR,RW,29-183,85,31,32,96.9,440,93,22,23,95.7,8,8,100.0,1,1,100.0,0,0.3,0.1,2,3,1,0,2,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Nick Pope,22,ENG,GK,31-115,90,17,23,73.9,401,206,2,2,100.0,12,12,100.0,3,9,33.3,0,0.0,0.0,0,0,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sandro Tonali,8,ITA,RM,23-096,89,49,56,87.5,779,213,29,32,90.6,15,17,88.2,4,5,80.0,0,0.1,0.1,1,5,2,1,6,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sean Longstaff,36,ENG,CM,25-286,6,1,2,50.0,8,2,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sven Botman,4,NED,CB,23-212,90,63,68,92.6,1191,426,20,21,95.2,37,39,94.9,6,8,75.0,1,0.4,0.3,1,1,0,0,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-216,90,38,46,82.6,638,210,15,17,88.2,21,26,80.8,2,3,66.7,0,0.1,0.0,3,3,1,0,4,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,25-044,90,44,55,80.0,708,238,17,19,89.5,19,21,90.5,5,9,55.6,0,0.5,0.4,7,4,2,0,4,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,34-136,1,1,1,100.0,8,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,DM,28-291,90,58,73,79.5,895,310,30,34,88.2,26,33,78.8,1,2,50.0,0,0.0,0.0,1,6,0,0,7,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,30-232,90,17,28,60.7,207,44,9,14,64.3,6,7,85.7,0,4,0.0,0,0.0,0.1,2,2,0,0,3,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-073,90,78,86,90.7,1942,830,15,18,83.3,48,50,96.0,15,16,93.8,0,0.1,0.1,2,8,1,0,10,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,33-287,90,61,73,83.6,896,318,37,41,90.2,21,25,84.0,3,4,75.0,0,0.0,0.0,0,6,1,0,5,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,RW,31-335,90,34,46,73.9,448,51,21,24,87.5,9,13,69.2,1,3,33.3,1,0.7,0.5,2,0,1,1,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-030,89,74,83,89.2,1696,551,13,16,81.3,49,51,96.1,12,15,80.0,0,0.0,0.0,1,5,0,0,3,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-208,90,10,13,76.9,99,21,8,9,88.9,1,2,50.0,0,0,,0,0.2,0.1,2,0,1,0,2,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-140,90,22,28,78.6,749,501,2,2,100.0,8,8,100.0,12,18,66.7,0,0.0,0.0,0,0,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,23-345,90,66,85,77.6,1019,429,32,36,88.9,29,33,87.9,3,8,37.5,0,0.0,0.0,0,2,1,0,3,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Andre Brooks,35,ENG,LW,19-357,4,8,9,88.9,132,58,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-139,90,17,27,63.0,224,92,11,13,84.6,5,7,71.4,0,5,0.0,0,0.0,0.0,0,2,0,0,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anis Ben Slimane,25,TUN,"CM,CB",22-149,11,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Antwoine Hackford,39,ENG,RW,19-145,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Ben Osborn,23,ENG,LW,29-007,86,11,22,50.0,119,49,7,11,63.6,2,4,50.0,0,4,0.0,0,0.0,0.0,0,0,0,0,3,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Bénie Traoré,11,CIV,RW,20-255,86,10,12,83.3,169,50,5,5,100.0,4,5,80.0,1,1,100.0,0,0.3,0.1,2,1,2,0,3,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Chris Basham,6,ENG,CM,35-023,79,18,21,85.7,179,29,14,17,82.4,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,George Baldock,2,GRE,"RM,RB",30-156,90,27,43,62.8,386,179,18,23,78.3,7,9,77.8,1,7,14.3,0,0.0,0.0,0,1,1,0,3,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Jack Robinson,19,ENG,CB,29-345,79,11,21,52.4,168,85,7,8,87.5,3,6,50.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,John Egan,12,IRL,CB,30-296,90,8,23,34.8,191,123,2,6,33.3,2,5,40.0,4,11,36.4,0,0.0,0.0,0,0,1,0,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Max Lowe,3,ENG,LM,26-093,79,12,18,66.7,145,78,8,12,66.7,4,5,80.0,0,0,,0,0.0,0.0,1,1,0,0,3,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Oliver Norwood,16,NIR,"CM,LM",32-122,90,35,49,71.4,792,351,12,13,92.3,12,19,63.2,11,16,68.8,0,0.1,0.1,2,5,0,0,4,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Vinicius Souza,21,BRA,"RM,CM",24-056,11,3,5,60.0,49,23,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Wes Foderingham,18,ENG,GK,32-210,90,10,31,32.3,381,338,0,0,,5,5,100.0,5,26,19.2,0,0.0,0.0,0,1,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,William Osula,32,DEN,FW,20-008,90,6,9,66.7,109,10,3,4,75.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,1,1,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Yasser Larouci,27,ALG,"LB,LM",22-223,11,5,5,100.0,109,64,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Aaron Hickey,2,SCO,RB,21-064,71,22,25,88.0,318,137,13,13,100.0,7,8,87.5,2,2,100.0,0,0.1,0.1,1,1,0,0,1,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Bryan Mbeumo,19,CMR,FW,24-006,90,22,33,66.7,312,100,12,14,85.7,8,13,61.5,1,3,33.3,0,0.0,0.0,0,1,2,0,6,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Christian Nørgaard,6,DEN,CM,29-156,71,19,22,86.4,330,143,10,10,100.0,7,7,100.0,2,3,66.7,0,0.0,0.0,0,2,1,0,2,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Ethan Pinnock,5,JAM,CB,30-076,90,14,19,73.7,263,76,2,4,50.0,12,12,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kevin Schade,9,GER,FW,21-259,19,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kristoffer Ajer,20,NOR,CB,25-118,83,19,25,76.0,290,137,12,13,92.3,5,7,71.4,2,4,50.0,0,0.0,0.0,0,0,0,0,1,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mads Roerslev,30,DEN,RB,24-050,19,7,11,63.6,120,45,4,5,80.0,3,6,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mark Flekken,1,NED,GK,30-061,90,23,32,71.9,696,460,4,4,100.0,11,11,100.0,8,17,47.1,0,0.0,0.0,0,2,0,0,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jensen,8,DEN,CM,27-224,48,13,26,50.0,274,126,7,8,87.5,2,5,40.0,3,10,30.0,0,0.0,0.0,0,1,1,0,2,67ed3ba2
