,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-205,90,32,5,15,14,3,0,32,0,0,,0,,13,107,16,0,1,0,1,1,11,2,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-026,87,22,2,8,8,6,2,22,0,0,,0,,15,95,32,1,1,1,2,0,13,2,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Ryan John Giles,26,ENG,WB,23-198,90,48,5,21,7,20,0,48,2,0,0.0,1,50.0,15,98,65,2,1,0,0,0,19,6,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tahith Chong,14,NED,CM,23-251,87,36,1,8,25,3,0,36,1,0,0.0,0,0.0,22,156,33,0,0,0,4,4,23,2,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-293,90,42,34,42,0,0,0,42,0,0,,0,,22,139,93,0,0,0,0,0,11,0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-252,90,34,11,24,10,0,0,34,1,0,0.0,1,100.0,16,84,24,0,1,1,0,0,12,0,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,16,MLI,FW,30-223,90,36,0,4,13,19,4,36,2,0,0.0,2,100.0,20,141,82,3,2,0,1,0,25,3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,17,NGA,"LM,RM",27-101,90,44,0,3,14,29,2,44,4,3,75.0,1,25.0,25,237,162,3,3,1,3,1,25,4,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Amadou Onana,8,BEL,CM,21-361,90,38,2,4,20,14,1,38,0,0,,0,,25,92,42,2,0,1,1,0,29,6,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Arnaut Danjuma,10,NED,FW,26-193,19,8,0,0,2,6,2,8,1,0,0.0,1,100.0,4,29,17,1,0,1,0,0,5,3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Ashley Young,18,ENG,LB,38-034,90,55,2,11,26,18,0,55,2,1,50.0,1,50.0,28,120,33,0,0,0,0,0,30,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Idrissa Gana Gueye,27,SEN,CM,33-320,90,70,4,17,37,19,1,70,0,0,,0,,37,163,60,0,1,0,1,0,36,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Garner,37,ENG,RM,22-152,82,42,0,10,13,19,0,42,4,3,75.0,1,25.0,27,109,31,0,2,0,2,0,26,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Tarkowski,6,ENG,CB,30-266,90,46,6,16,27,3,3,46,0,0,,0,,32,120,37,0,0,0,0,0,29,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Jordan Pickford,1,ENG,GK,29-158,90,36,20,30,6,0,0,36,0,0,,0,,18,155,120,0,0,0,0,0,18,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Lewis Dobbin,61,ENG,LM,20-221,8,5,0,1,1,3,1,5,0,0,,0,,4,47,19,1,0,1,0,0,4,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Michael Keane,5,ENG,CB,30-213,90,62,9,29,28,5,2,62,0,0,,0,,39,171,79,1,0,0,1,0,43,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,2,SCO,RB,21-300,90,70,3,19,26,25,2,70,1,0,0.0,1,100.0,24,135,71,3,1,0,0,0,32,3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,13,FRA,FW,26-363,71,19,1,1,10,9,6,19,0,0,,0,,9,58,14,1,1,1,3,2,11,3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,28-330,33,12,0,1,6,6,4,12,3,3,100.0,0,0.0,5,29,15,0,0,0,0,0,8,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Andreas Pereira,18,BRA,LM,27-223,33,16,2,2,7,7,1,16,1,0,0.0,1,100.0,9,36,6,0,0,0,1,0,11,4,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-004,90,78,6,29,29,20,3,78,1,0,0.0,1,100.0,46,132,61,0,1,0,1,0,47,6,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bernd Leno,17,GER,GK,31-161,90,61,49,61,0,0,0,61,0,0,,0,,45,187,89,0,0,0,0,0,31,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bobby Reid,14,JAM,LW,30-191,45,29,1,9,10,11,4,29,0,0,,0,,17,117,83,4,2,1,1,0,19,6,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harrison Reed,6,ENG,RM,28-197,90,44,2,13,19,12,1,44,0,0,,0,,32,138,24,0,1,0,1,0,31,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-143,90,34,0,5,17,12,2,34,1,1,100.0,0,0.0,33,228,111,3,1,1,1,2,34,6,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Issa Diop,31,FRA,CB,26-215,90,91,13,55,36,1,0,91,0,0,,0,,72,454,331,2,0,0,0,0,71,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Kenny Tete,2,NED,RB,27-307,90,84,7,41,33,12,0,84,3,1,33.3,1,33.3,52,197,84,2,2,0,0,1,51,4,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-099,57,19,0,2,8,9,2,19,0,0,,0,,19,63,26,0,1,0,0,2,19,5,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Saša Lukić,28,SRB,CM,26-364,90,70,2,22,45,5,0,70,0,0,,0,,57,251,99,0,2,0,0,0,56,1,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tim Ream,13,USA,CB,35-311,90,76,11,39,37,0,0,76,0,0,,0,,59,328,224,1,0,0,0,0,55,0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tom Cairney,10,SCO,LM,32-204,57,44,0,2,29,13,1,44,0,0,,0,,36,162,62,0,1,0,0,4,36,2,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Willian,20,BRA,LW,35-003,45,33,0,3,19,11,0,33,2,1,50.0,1,50.0,25,119,55,2,3,0,3,0,26,2,15addfc7
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,23-262,90,69,3,16,41,13,1,69,3,2,66.7,0,0.0,43,234,117,2,3,0,2,1,53,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-150,27,21,3,9,10,2,2,21,0,0,,0,,10,51,23,0,0,0,0,0,15,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-095,90,87,2,18,50,19,2,87,1,1,100.0,0,0.0,51,251,70,0,0,0,2,1,69,3,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,30-344,90,32,24,32,0,0,0,32,0,0,,0,,16,57,34,0,0,0,0,0,14,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-293,90,57,13,32,23,2,0,57,2,1,50.0,0,0.0,34,173,113,0,0,0,3,0,41,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Jaden Philogene Bidace,33,ENG,RW,21-185,4,4,0,1,1,2,1,4,0,0,,0,,2,39,39,2,1,1,0,0,3,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,John McGinn,7,SCO,"LW,AM",28-298,63,22,0,2,13,7,0,22,2,0,0.0,1,50.0,16,62,6,0,0,0,2,0,18,6,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,26-003,45,24,1,6,10,8,0,24,1,0,0.0,0,0.0,14,174,41,2,3,0,0,4,17,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Lucas Digne,12,FRA,"LB,LW",30-023,90,58,2,19,17,22,1,58,1,0,0.0,0,0.0,25,87,53,0,1,0,0,0,33,7,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Matty Cash,2,POL,"RB,RW",26-005,86,62,3,24,25,13,1,62,2,1,50.0,0,0.0,25,168,90,2,2,0,2,1,30,2,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,"AM,FW,RW",24-036,86,30,0,2,16,12,4,30,2,2,100.0,0,0.0,21,147,89,5,2,2,1,4,23,7,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-225,90,27,3,3,12,12,5,27,3,2,66.7,1,33.3,15,57,31,1,1,0,0,2,18,6,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-208,60,51,8,21,24,7,0,51,1,1,100.0,0,0.0,35,224,155,3,2,0,0,0,36,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Philippe Coutinho,23,BRA,FW,31-061,4,11,0,2,4,6,1,11,1,1,100.0,0,0.0,6,73,56,3,3,0,1,0,9,2,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,30-152,30,8,3,5,2,1,1,8,0,0,,0,,4,8,3,0,0,0,1,0,4,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,"CM,LW",26-097,45,25,0,5,11,9,1,25,1,0,0.0,1,100.0,18,77,51,1,1,0,0,0,24,3,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Alexander Isak,14,SWE,FW,23-325,67,24,0,0,10,14,8,24,3,1,33.3,2,66.7,16,98,72,2,1,2,2,0,16,3,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Anthony Gordon,10,ENG,LW,22-169,67,34,0,5,18,12,1,34,5,2,40.0,0,0.0,27,164,78,1,1,0,2,1,28,6,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Bruno Guimarães,39,BRA,CM,25-269,84,57,3,14,32,12,3,57,2,1,50.0,1,50.0,48,260,106,2,1,1,2,2,47,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Callum Wilson,9,ENG,FW,31-166,23,10,0,0,3,7,4,10,0,0,,0,,8,51,13,0,0,1,1,3,10,4,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Dan Burn,33,ENG,LB,31-095,90,89,3,37,40,12,2,89,0,0,,0,,54,162,72,0,1,0,0,0,54,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Elliot Anderson,32,ENG,RM,20-279,1,3,0,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Fabian Schär,5,SUI,CB,31-235,90,57,9,32,25,0,0,57,0,0,,0,,43,155,76,0,0,0,0,0,43,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Harvey Barnes,15,ENG,LW,25-246,23,15,0,1,5,10,3,15,1,0,0.0,1,100.0,16,110,83,3,0,3,1,1,15,4,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Jacob Murphy,23,ENG,RW,28-169,5,8,0,4,4,2,1,8,2,2,100.0,0,0.0,5,79,37,1,0,0,1,0,3,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Joelinton,7,BRA,LM,26-363,90,48,1,9,23,16,1,48,0,0,,0,,31,109,36,1,1,0,0,0,31,3,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Kieran Trippier,2,ENG,RB,32-327,90,91,4,33,35,24,1,91,1,1,100.0,0,0.0,58,180,78,0,1,0,1,0,55,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Miguel Almirón,24,PAR,RW,29-183,85,39,0,8,15,16,3,39,2,0,0.0,1,50.0,34,200,105,4,0,1,1,1,30,6,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Nick Pope,22,ENG,GK,31-115,90,27,24,27,0,0,0,27,0,0,,0,,14,49,29,0,0,0,0,0,9,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sandro Tonali,8,ITA,RM,23-096,89,65,0,13,37,15,2,65,0,0,,0,,49,159,59,2,2,0,2,0,52,2,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sean Longstaff,36,ENG,CM,25-286,6,3,0,1,2,0,0,3,0,0,,0,,1,11,9,0,0,0,0,0,1,0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sven Botman,4,NED,CB,23-212,90,76,17,51,22,3,3,76,0,0,,0,,55,162,46,0,1,0,0,0,56,1,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-216,90,57,1,9,37,12,1,57,0,0,,0,,39,173,50,0,1,0,6,1,44,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,25-044,90,76,1,2,33,42,8,76,2,2,100.0,0,0.0,51,224,101,3,3,2,5,2,59,12,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,34-136,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,DM,28-291,90,80,1,16,56,10,1,80,1,1,100.0,0,0.0,43,261,139,2,3,1,0,3,49,4,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,30-232,90,40,1,7,19,15,2,40,4,3,75.0,1,25.0,30,153,73,0,4,0,3,2,30,4,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-073,90,99,8,41,52,7,2,99,2,2,100.0,0,0.0,69,517,390,4,1,0,0,0,68,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,33-287,90,83,1,12,51,20,0,83,1,0,0.0,1,100.0,43,209,125,3,2,0,2,1,46,2,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,RW,31-335,90,61,1,4,25,32,6,61,4,1,25.0,1,25.0,38,222,106,4,5,1,2,8,44,9,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-030,89,91,8,50,41,1,1,91,1,1,100.0,0,0.0,62,271,119,0,0,0,1,0,64,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-208,90,35,0,3,13,19,9,35,3,2,66.7,1,33.3,22,85,44,1,0,1,7,1,25,4,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-140,90,29,25,29,0,0,0,29,0,0,,0,,18,99,44,0,0,0,0,0,13,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,23-345,90,93,2,34,44,18,1,93,1,1,100.0,0,0.0,57,218,115,1,0,0,1,0,55,7,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Andre Brooks,35,ENG,LW,19-357,4,12,0,2,6,5,1,12,0,0,,0,,6,39,19,0,0,0,1,0,6,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-139,90,42,4,16,21,6,1,42,1,1,100.0,0,0.0,18,57,29,1,1,0,0,2,18,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anis Ben Slimane,25,TUN,"CM,CB",22-149,11,6,0,0,2,5,2,6,1,0,0.0,1,100.0,4,17,3,0,2,0,0,0,3,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Antwoine Hackford,39,ENG,RW,19-145,4,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Ben Osborn,23,ENG,LW,29-007,86,41,0,10,19,13,1,41,1,0,0.0,1,100.0,11,56,5,0,0,0,2,0,16,2,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Bénie Traoré,11,CIV,RW,20-255,86,20,1,4,6,11,1,20,5,0,0.0,5,100.0,14,126,55,2,2,0,1,1,8,5,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Chris Basham,6,ENG,CM,35-023,79,32,4,13,15,4,1,32,1,0,0.0,1,100.0,12,42,18,0,1,0,0,2,12,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,George Baldock,2,GRE,"RM,RB",30-156,90,52,4,15,15,23,1,52,1,1,100.0,0,0.0,24,98,51,1,1,1,0,2,24,3,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Jack Robinson,19,ENG,CB,29-345,79,33,8,23,7,3,1,33,0,0,,0,,9,23,1,0,0,0,3,0,8,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,John Egan,12,IRL,CB,30-296,90,38,9,23,11,4,3,38,0,0,,0,,10,17,2,0,0,0,0,1,11,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Max Lowe,3,ENG,LM,26-093,79,33,4,16,13,4,0,33,0,0,,0,,9,44,18,0,1,0,0,0,11,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Oliver Norwood,16,NIR,"CM,LM",32-122,90,57,2,11,34,12,0,57,0,0,,0,,26,81,18,0,0,0,1,1,32,1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Vinicius Souza,21,BRA,"RM,CM",24-056,11,8,0,1,5,2,0,8,0,0,,0,,4,24,7,0,0,0,0,1,5,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Wes Foderingham,18,ENG,GK,32-210,90,35,28,35,0,0,0,35,0,0,,0,,15,75,41,0,0,0,0,0,6,0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,William Osula,32,DEN,FW,20-008,90,22,0,3,8,11,2,22,2,0,0.0,1,50.0,13,71,11,1,1,0,3,2,15,5,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Yasser Larouci,27,ALG,"LB,LM",22-223,11,10,0,2,5,3,0,10,0,0,,0,,2,25,24,0,1,0,0,0,4,0,55fd92c7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Aaron Hickey,2,SCO,RB,21-064,71,31,3,17,9,5,1,31,2,1,50.0,0,0.0,17,69,37,1,0,0,0,1,20,1,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Bryan Mbeumo,19,CMR,FW,24-006,90,41,0,4,18,19,6,40,1,0,0.0,1,100.0,25,77,38,1,1,0,2,3,32,7,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Christian Nørgaard,6,DEN,CM,29-156,71,38,2,15,14,9,3,38,1,0,0.0,1,100.0,16,46,3,0,0,0,1,0,17,1,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Ethan Pinnock,5,JAM,CB,30-076,90,33,13,21,10,3,0,33,0,0,,0,,9,66,15,0,0,0,0,0,12,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kevin Schade,9,GER,FW,21-259,19,5,0,0,0,5,2,5,0,0,,0,,3,32,0,0,0,0,3,0,4,2,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kristoffer Ajer,20,NOR,CB,25-118,83,35,7,20,8,7,1,35,0,0,,0,,9,66,38,0,0,0,1,1,16,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mads Roerslev,30,DEN,RB,24-050,19,13,0,5,4,4,0,13,0,0,,0,,6,12,6,0,1,0,0,0,8,2,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mark Flekken,1,NED,GK,30-061,90,34,31,33,1,0,0,34,0,0,,0,,22,143,81,0,0,0,0,0,14,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jensen,8,DEN,CM,27-224,48,34,0,12,15,7,1,34,2,0,0.0,1,50.0,15,52,27,1,0,0,1,1,22,3,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jørgensen,13,DEN,CB,33-112,7,8,1,5,1,2,0,8,0,0,,0,,4,14,10,0,0,0,0,0,4,1,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mikkel Damsgaard,24,DEN,CM,23-041,42,21,1,9,10,3,1,21,0,0,,0,,12,20,13,0,0,0,1,0,10,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Nathan Collins,22,IRL,CB,22-105,90,60,14,37,20,3,2,60,1,0,0.0,0,0.0,24,46,29,0,0,0,0,0,35,1,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Rico Henry,3,ENG,LB,26-036,90,44,4,14,17,13,3,44,4,3,75.0,1,25.0,23,180,110,5,2,2,2,2,26,3,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Shandon Baptiste,26,GRN,CM,25-127,19,5,2,4,1,0,0,5,0,0,,0,,3,14,10,0,0,0,0,0,2,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Vitaly Janelt,27,GER,CM,25-095,90,31,3,15,9,7,1,31,0,0,,0,,13,30,11,0,0,0,0,2,19,3,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Yoane Wissa,11,COD,FW,26-344,71,31,1,9,13,9,6,31,1,1,100.0,0,0.0,12,45,18,2,1,2,0,2,13,5,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-108,13,10,1,4,5,1,1,10,0,0,,0,,7,19,6,0,0,0,0,0,7,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,27-062,77,83,8,24,45,14,1,83,0,0,,0,,68,238,80,0,2,0,1,0,66,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,23-110,90,67,0,3,15,51,5,67,1,1,100.0,0,0.0,51,358,142,4,1,1,1,0,53,11,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,20-258,90,84,4,12,41,32,1,84,3,0,0.0,3,100.0,63,333,193,6,3,1,0,0,60,6,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Emerson,12,BRA,RB,24-211,90,130,5,18,55,58,2,130,3,1,33.3,2,66.7,97,394,239,6,5,1,0,0,97,3,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,26-310,90,36,29,36,0,0,0,36,0,0,,0,,25,129,80,0,0,0,0,0,17,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Ivan Perišić,14,CRO,LW,34-192,16,17,1,2,3,12,0,17,3,3,100.0,0,0.0,13,72,44,2,2,0,0,0,14,3,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,AM,26-263,90,84,1,3,31,50,2,84,2,0,0.0,1,50.0,68,300,106,1,4,1,1,2,71,8,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-116,90,83,9,25,50,9,2,83,3,2,66.7,0,0.0,62,189,83,1,2,0,1,0,57,0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Oliver Skipp,4,ENG,DM,22-331,74,47,0,4,26,17,2,47,0,0,,0,,33,101,49,0,0,0,3,0,36,4,67ed3ba2
