,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,game_id
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Lewis Dobbin,61,ENG,LM,20-221,8,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Michael Keane,5,ENG,CB,30-213,90,0,0,0,0,0,0,0,2,1,0,0,0,6,1,4,20.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,2,SCO,RB,21-300,90,0,0,0,1,0,0,2,1,1,0,0,0,2,1,2,33.3,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,13,FRA,FW,26-363,71,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,28-330,33,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Andreas Pereira,18,BRA,LM,27-223,33,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,100.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-004,90,0,0,0,0,2,0,3,0,0,0,0,0,6,3,1,75.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bernd Leno,17,GER,GK,31-161,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,100.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bobby Reid,14,JAM,LW,30-191,45,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harrison Reed,6,ENG,RM,28-197,90,0,0,0,0,3,0,2,1,0,0,0,0,5,0,1,0.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-143,90,0,0,0,0,3,0,2,0,1,0,0,0,2,0,1,0.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Issa Diop,31,FRA,CB,26-215,90,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,66.7,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Kenny Tete,2,NED,RB,27-307,90,1,0,0,2,1,0,2,2,1,0,0,0,4,0,0,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-099,57,0,0,0,0,1,3,1,0,0,0,0,0,2,1,0,100.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Saša Lukić,28,SRB,CM,26-364,90,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tim Ream,13,USA,CB,35-311,90,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,60.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tom Cairney,10,SCO,LM,32-204,57,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100.0,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Willian,20,BRA,LW,35-003,45,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,15addfc7
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,23-262,90,0,0,0,4,2,0,0,1,0,0,0,0,6,1,1,50.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-150,27,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,100.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-095,90,1,0,0,1,0,0,1,1,0,0,0,0,6,0,1,0.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,30-344,90,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-293,90,0,0,0,2,1,0,0,0,4,0,0,0,3,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Jaden Philogene Bidace,33,ENG,RW,21-185,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,John McGinn,7,SCO,"LW,AM",28-298,63,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,26-003,45,0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,100.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Lucas Digne,12,FRA,"LB,LW",30-023,90,1,0,0,1,3,0,8,1,2,0,0,0,3,1,0,100.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Matty Cash,2,POL,"RB,RW",26-005,86,1,0,0,5,3,0,1,1,0,0,0,0,7,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,"AM,FW,RW",24-036,86,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-225,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-208,60,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,100.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Philippe Coutinho,23,BRA,FW,31-061,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,30-152,30,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,100.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,"CM,LW",26-097,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Alexander Isak,14,SWE,FW,23-325,67,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Anthony Gordon,10,ENG,LW,22-169,67,1,0,0,4,7,0,1,0,0,0,0,0,1,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Bruno Guimarães,39,BRA,CM,25-269,84,1,0,0,1,3,0,0,0,0,0,0,0,8,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Callum Wilson,9,ENG,FW,31-166,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Dan Burn,33,ENG,LB,31-095,90,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,50.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Elliot Anderson,32,ENG,RM,20-279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Fabian Schär,5,SUI,CB,31-235,90,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,100.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Harvey Barnes,15,ENG,LW,25-246,23,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Jacob Murphy,23,ENG,RW,28-169,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Joelinton,7,BRA,LM,26-363,90,0,0,0,2,0,0,0,0,3,0,0,0,7,1,1,50.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Kieran Trippier,2,ENG,RB,32-327,90,0,0,0,1,1,0,7,1,0,0,0,0,9,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Miguel Almirón,24,PAR,RW,29-183,85,0,0,0,0,1,0,0,1,2,0,0,0,4,0,1,0.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Nick Pope,22,ENG,GK,31-115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sandro Tonali,8,ITA,RM,23-096,89,1,0,0,2,1,0,2,1,1,0,0,0,5,1,0,100.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sean Longstaff,36,ENG,CM,25-286,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Sven Botman,4,NED,CB,23-212,90,1,0,0,1,0,1,0,1,2,0,0,0,4,1,1,50.0,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-216,90,0,0,0,2,0,0,0,0,1,0,0,0,7,1,1,50.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,25-044,90,0,0,0,1,5,0,9,0,0,0,0,0,4,2,3,40.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,34-136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,DM,28-291,90,0,0,0,2,2,0,0,1,3,0,0,0,4,12,1,92.3,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,30-232,90,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,100.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-073,90,0,0,0,2,1,0,1,0,1,0,0,0,6,4,1,80.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,33-287,90,0,0,0,1,0,0,2,0,1,0,0,0,6,3,0,100.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,RW,31-335,90,0,0,0,2,2,1,5,1,0,0,0,0,4,1,0,100.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-030,89,0,0,0,0,2,0,0,2,0,0,0,0,4,3,2,60.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-208,90,0,0,0,1,3,1,0,0,1,0,0,0,2,3,4,42.9,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-140,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,23-345,90,0,0,0,0,2,0,0,0,1,0,0,0,11,1,1,50.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Andre Brooks,35,ENG,LW,19-357,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-139,90,1,0,0,3,1,0,0,1,1,0,0,0,5,2,0,100.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Anis Ben Slimane,25,TUN,"CM,CB",22-149,11,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Antwoine Hackford,39,ENG,RW,19-145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Ben Osborn,23,ENG,LW,29-007,86,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Bénie Traoré,11,CIV,RW,20-255,86,0,0,0,5,1,0,0,0,1,0,0,0,7,0,4,0.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Chris Basham,6,ENG,CM,35-023,79,0,0,0,0,1,0,0,2,0,0,0,0,4,4,2,66.7,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,George Baldock,2,GRE,"RM,RB",30-156,90,0,0,0,2,2,0,5,0,2,0,0,0,8,0,2,0.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Jack Robinson,19,ENG,CB,29-345,79,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,John Egan,12,IRL,CB,30-296,90,0,0,0,1,0,0,0,2,1,0,0,0,5,4,3,57.1,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Max Lowe,3,ENG,LM,26-093,79,0,0,0,2,1,0,0,1,5,0,0,0,2,0,0,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Oliver Norwood,16,NIR,"CM,LM",32-122,90,0,0,0,1,0,0,5,1,1,0,0,0,4,1,3,25.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Vinicius Souza,21,BRA,"RM,CM",24-056,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Wes Foderingham,18,ENG,GK,32-210,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,William Osula,32,DEN,FW,20-008,90,1,0,0,3,3,2,1,0,0,0,0,0,2,1,12,7.7,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Yasser Larouci,27,ALG,"LB,LM",22-223,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0.0,55fd92c7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Aaron Hickey,2,SCO,RB,21-064,71,1,0,0,2,2,0,0,0,2,0,0,0,4,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Bryan Mbeumo,19,CMR,FW,24-006,90,0,0,0,3,1,0,4,1,0,0,0,0,3,2,3,40.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Christian Nørgaard,6,DEN,CM,29-156,71,0,0,0,0,0,0,0,2,0,0,0,0,7,1,1,50.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Ethan Pinnock,5,JAM,CB,30-076,90,0,0,0,0,0,0,0,2,2,0,0,0,2,3,0,100.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kevin Schade,9,GER,FW,21-259,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kristoffer Ajer,20,NOR,CB,25-118,83,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,100.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mads Roerslev,30,DEN,RB,24-050,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mark Flekken,1,NED,GK,30-061,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jensen,8,DEN,CM,27-224,48,0,0,0,1,3,0,2,0,1,1,0,0,2,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jørgensen,13,DEN,CB,33-112,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mikkel Damsgaard,24,DEN,CM,23-041,42,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Nathan Collins,22,IRL,CB,22-105,90,0,0,0,0,1,0,0,0,2,0,0,0,6,2,5,28.6,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Rico Henry,3,ENG,LB,26-036,90,0,0,0,2,1,0,4,1,0,0,0,0,5,1,1,50.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Shandon Baptiste,26,GRN,CM,25-127,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Vitaly Janelt,27,GER,CM,25-095,90,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,100.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Yoane Wissa,11,COD,FW,26-344,71,0,0,0,1,3,1,0,1,1,0,0,0,4,0,1,0.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-108,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,27-062,77,1,0,0,2,1,0,0,1,0,0,0,0,4,3,1,75.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,23-110,90,0,0,0,1,1,0,2,1,2,0,0,0,6,0,1,0.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,20-258,90,0,0,0,2,2,0,2,3,3,0,0,0,5,0,1,0.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Emerson,12,BRA,RB,24-211,90,0,0,0,1,1,0,2,0,1,0,0,0,8,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,26-310,90,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Ivan Perišić,14,CRO,LW,34-192,16,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,AM,26-263,90,1,0,0,3,2,0,12,1,0,0,0,0,3,1,1,50.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-116,90,0,0,0,0,1,0,0,0,2,0,0,0,6,4,1,80.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Oliver Skipp,4,ENG,DM,22-331,74,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,20-333,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Richarlison,9,BRA,FW,26-095,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,LW,31-036,74,0,0,0,1,1,0,2,0,1,0,1,0,2,0,0,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,26-348,90,0,0,0,2,1,0,0,4,1,0,0,0,7,0,1,0.0,67ed3ba2
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Axel Disasi,2,FRA,CB,25-155,90,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,100.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Ben Chilwell,21,ENG,WB,26-235,89,0,0,0,1,3,1,3,0,1,0,0,0,7,1,1,50.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Carney Chukwuemeka,17,ENG,AM,19-297,80,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Conor Gallagher,23,ENG,"CM,LM",23-188,90,0,0,0,1,2,0,0,3,1,0,0,0,10,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Enzo Fernández,8,ARG,"CM,RM",22-208,90,1,0,0,1,2,0,7,0,1,0,0,0,3,1,0,100.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Ian Maatsen,29,NED,"AM,RW",21-156,10,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Lesley Ugochukwu,16,FRA,CM,19-140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Levi Colwill,26,ENG,"CB,LB",20-168,90,0,0,0,0,0,0,0,1,2,0,0,0,6,1,0,100.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Malo Gusto,27,FRA,"WB,RB",20-086,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Mykhailo Mudryk,10,UKR,"AM,LW",22-220,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Nicolas Jackson,15,SEN,FW,22-054,90,1,0,0,1,2,2,0,0,0,0,0,0,3,1,2,33.3,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Raheem Sterling,7,ENG,AM,28-248,80,0,0,0,0,1,0,5,0,2,0,0,0,3,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Reece James,24,ENG,WB,23-248,75,0,0,0,0,0,0,9,0,0,0,0,0,5,3,2,60.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Robert Sánchez,31,ESP,GK,25-268,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Thiago Silva,6,BRA,CB,38-325,90,0,0,0,0,1,0,0,1,0,0,0,0,10,3,1,75.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,CM,24-232,90,1,0,0,2,2,0,0,1,2,0,0,0,10,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alisson,1,BRA,GK,30-315,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,29-155,90,0,0,0,1,0,0,4,2,1,0,0,0,11,0,1,0.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Ben Doak,50,SCO,RW,17-275,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Cody Gakpo,18,NED,LM,24-098,65,0,0,0,3,0,0,1,0,1,0,0,0,5,0,1,0.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Curtis Jones,17,ENG,LM,22-195,25,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-050,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Diogo Jota,20,POR,FW,26-252,65,1,0,0,1,0,0,0,0,1,0,0,0,4,1,3,25.0,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,"RM,LW",22-292,90,0,0,0,3,1,1,3,1,1,0,0,0,8,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,20-131,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,24-080,90,0,0,0,2,1,0,0,1,1,0,0,0,4,3,4,42.9,c18d3207
