,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Neto,BRA,34-200,90,6,1,5,83.3,1.3,3,8,37.5,30,7,20.0,27.0,4,50.0,42.0,15,3,20.0,0,10.0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,31-343,90,1,1,0,0.0,0.9,3,11,27.3,21,3,47.6,36.7,4,25.0,26.3,20,0,0.0,2,20.8,29948898
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Đorđe Petrović,SRB,24-119,90,7,4,4,57.1,1.8,0,0,,20,4,0.0,19.1,4,0.0,14.5,6,0,0.0,3,22.8,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,José Sá,POR,31-018,90,4,2,2,50.0,2.1,2,17,11.8,21,6,42.9,36.0,11,72.7,52.6,19,2,10.5,2,15.8,dfde4bd7
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,André Onana,CMR,27-308,90,3,0,3,100.0,0.4,2,9,22.2,31,3,16.1,26.1,5,80.0,53.4,22,1,4.5,0,6.0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Alphonse Areola,FRA,30-342,45,3,1,2,66.7,0.4,3,5,60.0,7,2,57.1,37.1,1,100.0,56.0,,1,,,4.0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Łukasz Fabiański,POL,38-292,45,2,2,0,0.0,0.6,1,3,33.3,7,1,28.6,31.9,5,20.0,28.6,4,0,0.0,0,,dc1428be
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Mark Flekken,NED,30-237,90,15,3,12,80.0,4.1,7,20,35.0,30,4,50.0,40.5,6,83.3,66.5,25,0,0.0,1,19.7,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Ederson,BRA,30-172,90,2,1,1,50.0,1.0,4,7,57.1,23,4,21.7,26.3,3,66.7,54.7,18,1,5.6,4,19.1,2b3630b6
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Neto,BRA,34-206,90,6,3,3,50.0,4.1,3,13,23.1,26,7,42.3,34.3,4,50.0,47.3,13,0,0.0,2,26.3,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Bernd Leno,GER,31-343,90,4,1,3,75.0,1.0,13,31,41.9,44,2,50.0,40.6,9,100.0,63.4,26,0,0.0,2,21.0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,James Trafford,ENG,21-123,90,10,3,7,70.0,2.9,5,36,13.9,46,5,63.0,47.1,8,87.5,59.3,27,0,0.0,0,8.8,29e4d6ac
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,Caoimhín Kelleher,IRL,25-079,90,4,1,3,75.0,1.1,1,4,25.0,37,4,10.8,23.6,2,0.0,18.5,9,0,0.0,1,23.0,29e4d6ac
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Luton Town,Thomas Kaminski,BEL,31-110,90,3,3,0,33.3,2.5,1,3,33.3,27,2,11.1,23.5,7,0.0,15.1,11,1,9.1,4,24.3,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,33-027,90,5,1,4,100.0,2.1,5,30,16.7,20,0,95.0,63.8,11,100.0,72.5,37,1,2.7,0,9.0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Jordan Pickford,ENG,29-340,90,3,2,1,33.3,1.0,3,18,16.7,38,4,44.7,35.1,7,14.3,28.3,20,0,0.0,0,11.5,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Ederson,BRA,30-177,90,1,0,1,100.0,0.2,3,3,100.0,48,5,6.3,22.3,4,0.0,14.8,5,0,0.0,3,24.5,00ea7906
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-026,90,3,2,1,33.3,1.5,3,5,60.0,20,4,15.0,25.0,12,16.7,23.3,17,2,11.8,2,11.4,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Matz Sels,BEL,31-349,90,5,3,2,40.0,1.0,4,13,30.8,19,3,57.9,40.6,5,40.0,34.8,8,0,0.0,0,6.5,1c53666a
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-176,90,6,2,4,66.7,1.8,3,10,30.0,38,5,26.3,31.8,4,0.0,6.3,16,0,0.0,4,23.5,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Guglielmo Vicario,ITA,27-126,90,3,1,2,100.0,2.1,0,6,0.0,40,2,15.0,23.9,2,0.0,15.0,14,0,0.0,1,26.0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Mark Flekken,NED,30-242,90,5,0,5,100.0,1.3,9,31,29.0,29,2,62.1,47.9,15,86.7,54.9,28,2,7.1,1,10.8,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,José Sá,POR,31-024,90,6,2,4,66.7,1.9,1,9,11.1,26,4,34.6,30.8,3,0.0,9.3,5,1,20.0,0,3.5,922cd256
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Emiliano Martínez,ARG,31-162,90,5,2,3,60.0,1.7,1,2,50.0,35,4,5.7,20.9,3,0.0,17.3,14,0,0.0,3,21.3,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,André Onana,CMR,27-315,90,9,1,8,88.9,2.4,2,12,16.7,38,4,23.7,28.5,5,60.0,47.4,19,0,0.0,8,23.0,fd36479b
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,David Raya,ESP,28-149,90,1,0,1,100.0,0.2,0,0,,29,9,0.0,19.5,1,0.0,24.0,8,2,25.0,1,11.7,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Alphonse Areola,FRA,30-349,90,12,6,6,58.3,3.8,4,18,22.2,22,5,50.0,40.6,9,77.8,52.0,22,0,0.0,0,,a1da23dc
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Đorđe Petrović,SRB,24-127,90,4,1,3,75.0,0.5,0,4,0.0,38,3,10.5,24.3,5,0.0,15.0,5,0,0.0,3,25.5,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Dean Henderson,ENG,26-337,90,5,3,2,40.0,1.8,4,15,26.7,16,3,50.0,39.5,7,100.0,60.1,22,0,0.0,1,20.0,1206b952
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Mark Flekken,NED,30-249,90,8,4,4,50.0,3.5,6,16,37.5,31,3,32.3,33.8,6,100.0,63.3,14,1,7.1,1,12.5,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-086,90,6,1,5,83.3,1.3,4,21,19.0,32,3,53.1,42.5,6,66.7,53.0,7,1,14.3,1,13.5,ca1e26a0
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,David Raya,ESP,28-155,90,0,0,0,,0.0,7,12,58.3,31,6,35.5,28.0,3,33.3,34.0,10,0,0.0,2,21.3,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,James Trafford,ENG,21-130,90,7,5,2,42.9,2.5,6,22,27.3,42,4,33.3,31.2,9,88.9,61.7,8,0,0.0,0,13.0,59631171
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-168,90,4,1,3,75.0,1.5,0,6,0.0,38,6,7.9,24.2,9,33.3,37.6,25,1,4.0,0,4.0,796ff9f0
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,Fulham,Bernd Leno,GER,31-350,90,3,2,1,33.3,1.7,2,5,40.0,36,2,8.3,23.1,4,50.0,35.3,6,0,0.0,1,16.0,796ff9f0
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Chelsea,Đorđe Petrović,SRB,24-132,90,5,1,4,80.0,0.4,7,16,43.8,32,6,28.1,29.3,8,87.5,60.8,31,1,3.2,0,5.2,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Ederson,BRA,30-184,90,6,1,5,83.3,2.5,3,5,60.0,38,6,13.2,23.5,2,0.0,23.0,7,0,0.0,4,28.3,78fb7fc2
ENG-Premier League,2324,2024-02-17 Newcastle Utd-Bournemouth,Bournemouth,Neto,BRA,34-213,90,5,2,3,80.0,2.1,11,27,40.7,24,4,58.3,39.2,15,86.7,58.2,13,0,0.0,0,9.7,083c4444
ENG-Premier League,2324,2024-02-17 Newcastle Utd-Bournemouth,Newcastle United,Martin Dúbravka,SVK,35-033,90,6,2,4,66.7,2.6,3,6,50.0,23,4,17.4,25.6,8,25.0,28.6,11,0,0.0,1,8.6,083c4444
ENG-Premier League,2324,2024-02-17 Nott'ham Forest-West Ham,Nottingham Forest,Matz Sels,BEL,31-356,90,3,0,3,100.0,0.2,1,7,14.3,19,6,31.6,32.2,3,33.3,29.3,14,0,0.0,0,,d657db47
ENG-Premier League,2324,2024-02-17 Nott'ham Forest-West Ham,West Ham United,Alphonse Areola,FRA,30-355,90,8,2,6,75.0,1.4,3,7,42.9,20,4,25.0,28.8,6,33.3,38.3,10,0,0.0,0,9.3,d657db47
ENG-Premier League,2324,2024-02-17 Tottenham-Wolves,Tottenham Hotspur,Guglielmo Vicario,ITA,27-133,90,7,2,5,71.4,1.7,1,2,50.0,27,4,7.4,20.2,8,0.0,14.9,9,0,0.0,2,32.5,30193251
ENG-Premier League,2324,2024-02-17 Tottenham-Wolves,Wolverhampton Wanderers,José Sá,POR,31-031,90,4,1,3,75.0,1.4,3,22,13.6,19,5,57.9,43.9,11,100.0,64.5,26,0,0.0,2,30.5,30193251
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Luton Town,Thomas Kaminski,BEL,31-118,90,8,2,6,75.0,1.7,3,7,42.9,40,7,17.5,23.4,4,0.0,15.3,11,0,0.0,9,21.8,49523b04
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Manchester United,André Onana,CMR,27-322,90,4,1,3,75.0,0.8,8,29,27.6,42,2,59.5,41.7,4,100.0,62.0,30,0,0.0,0,,49523b04
ENG-Premier League,2324,2024-02-18 Sheffield Utd-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-184,90,1,0,1,100.0,0.3,0,0,,17,4,0.0,15.3,5,0.0,17.4,9,1,11.1,0,2.0,811fa03f
ENG-Premier League,2324,2024-02-18 Sheffield Utd-Brighton,Sheffield United,Wes Foderingham,ENG,33-035,90,9,5,5,44.4,2.7,2,30,6.7,22,1,86.4,54.3,11,100.0,63.5,30,1,3.3,2,19.7,811fa03f
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-331,90,4,1,3,75.0,0.5,6,32,18.8,24,2,87.5,52.8,11,100.0,68.4,26,2,7.7,0,8.3,573f2f77
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,29-349,90,3,1,2,66.7,0.4,13,21,61.9,46,5,45.7,36.3,3,0.0,22.3,13,2,15.4,5,19.4,573f2f77
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,Mark Flekken,NED,30-252,90,10,1,9,90.0,2.7,11,27,40.7,34,6,50.0,42.0,11,90.9,60.1,23,2,8.7,1,8.5,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Ederson,BRA,30-187,90,2,0,2,100.0,0.4,4,11,36.4,23,5,30.4,31.7,6,66.7,49.5,8,1,12.5,3,24.8,af88a1aa
ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,Liverpool,Caoimhín Kelleher,IRL,25-090,90,3,1,2,66.7,0.9,7,26,26.9,56,3,44.6,35.8,2,50.0,33.0,10,0,0.0,3,20.1,58636a1e
ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,Luton Town,Thomas Kaminski,BEL,31-121,90,13,4,9,69.2,3.0,5,19,26.3,34,2,44.1,37.4,9,44.4,33.4,16,0,0.0,2,16.7,58636a1e
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle Utd,Arsenal,David Raya,ESP,28-162,90,2,1,1,50.0,0.7,6,16,37.5,27,3,48.1,36.0,3,100.0,62.3,3,1,33.3,4,22.5,8f922133
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle Utd,Newcastle United,Loris Karius,GER,30-247,90,7,4,4,42.9,2.0,3,18,16.7,27,5,48.1,36.3,9,55.6,41.8,10,1,10.0,3,19.5,8f922133
ENG-Premier League,2324,2024-02-24 Aston Villa-Nott'ham Forest,Aston Villa,Emiliano Martínez,ARG,31-175,90,3,2,1,33.3,2.0,1,1,100.0,38,3,2.6,20.7,5,0.0,13.4,6,0,0.0,0,,f61fbe36
ENG-Premier League,2324,2024-02-24 Aston Villa-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,31-363,90,6,4,2,33.3,2.7,0,5,0.0,11,2,27.3,26.6,5,40.0,35.6,10,1,10.0,0,5.7,f61fbe36
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,Neto,BRA,34-220,90,6,1,5,83.3,1.8,7,16,43.8,30,5,43.3,35.6,7,42.9,34.1,13,1,7.7,0,10.2,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Ederson,BRA,30-191,90,4,0,4,100.0,0.4,9,18,50.0,35,7,37.1,31.9,6,83.3,60.8,8,2,25.0,4,17.8,f6d6a212
ENG-Premier League,2324,2024-02-24 Brighton-Everton,Brighton & Hove Albion,Bart Verbruggen,NED,21-190,90,2,1,1,50.0,0.4,1,2,50.0,36,9,5.6,18.5,5,0.0,9.2,10,1,10.0,1,15.0,eb7c6993
ENG-Premier League,2324,2024-02-24 Brighton-Everton,Everton,Jordan Pickford,ENG,29-354,90,7,1,6,85.7,1.3,9,25,36.0,51,9,41.2,35.9,8,50.0,40.3,23,0,0.0,1,27.0,eb7c6993
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Burnley,James Trafford,ENG,21-137,90,6,3,3,66.7,2.1,2,33,6.1,51,3,47.1,37.5,10,90.0,63.2,29,2,6.9,0,7.9,89cd2d5e
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,Crystal Palace,Sam Johnstone,ENG,30-336,90,0,0,0,,0.0,2,13,15.4,20,1,65.0,47.5,1,0.0,16.0,5,0,0.0,1,13.8,89cd2d5e
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,Bernd Leno,GER,31-357,90,8,1,7,87.5,2.3,1,8,12.5,27,2,14.8,26.3,4,100.0,62.0,13,0,0.0,1,13.0,45f67948
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Manchester United,André Onana,CMR,27-328,90,5,2,3,60.0,1.1,5,8,62.5,24,3,29.2,26.6,6,16.7,31.2,16,1,6.3,1,11.6,45f67948
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield Utd,Sheffield United,Ivo Grbić,CRO,28-038,90,2,1,1,50.0,0.8,7,18,38.9,28,6,28.6,27.8,14,71.4,53.1,18,2,11.1,1,12.0,ada09dda
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield Utd,Wolverhampton Wanderers,José Sá,POR,31-039,90,4,0,4,100.0,0.3,0,3,0.0,17,7,11.8,23.2,7,14.3,18.3,14,0,0.0,0,16.5,ada09dda
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,Mark Flekken,NED,30-258,90,6,4,2,33.3,2.4,6,16,37.5,35,5,37.1,33.3,10,30.0,27.4,12,1,8.3,0,10.0,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham United,Alphonse Areola,FRA,30-364,90,7,2,5,71.4,1.4,4,15,26.7,15,2,66.7,49.7,5,100.0,54.0,27,1,3.7,0,6.0,15a04102
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Mark Flekken,NED,30-263,90,5,2,3,60.0,1.2,12,24,50.0,27,2,55.6,44.2,10,90.0,59.2,15,1,6.7,0,7.0,ba1992b0
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Đorđe Petrović,SRB,24-146,90,5,2,3,60.0,1.6,8,23,34.8,37,7,45.9,35.1,7,85.7,55.6,10,0,0.0,0,21.0,ba1992b0
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Jordan Pickford,ENG,29-361,90,5,3,2,40.0,2.9,9,23,39.1,51,8,41.2,34.3,7,28.6,28.4,13,2,15.4,0,8.0,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,Alphonse Areola,FRA,31-004,90,10,1,8,90.0,4.1,8,20,40.0,27,11,51.9,38.3,8,75.0,51.5,20,1,5.0,2,12.1,e9183936
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-197,90,5,3,2,40.0,2.2,1,2,50.0,34,6,5.9,21.7,4,0.0,14.5,12,1,8.3,3,16.1,20278247
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,Bernd Leno,GER,31-364,90,5,0,5,100.0,0.3,4,21,19.0,38,4,44.7,39.3,4,100.0,65.5,19,2,10.5,0,5.4,20278247
ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-182,90,4,2,2,50.0,1.6,11,23,47.8,54,6,33.3,33.0,8,62.5,49.1,24,6,25.0,1,6.9,59f4adc0
ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,Luton Town,Thomas Kaminski,BEL,31-131,90,8,3,5,62.5,2.5,2,8,25.0,22,5,27.3,31.2,5,40.0,36.8,12,1,8.3,2,18.3,59f4adc0
ENG-Premier League,2324,2024-03-02 Newcastle Utd-Wolves,Newcastle United,Martin Dúbravka,SVK,35-047,90,3,0,3,100.0,0.4,5,8,62.5,19,7,10.5,26.7,6,100.0,49.3,13,1,7.7,0,13.5,bbae8356
ENG-Premier League,2324,2024-03-02 Newcastle Utd-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,30-233,45,2,1,1,50.0,1.7,0,3,0.0,10,1,30.0,29.1,1,0.0,9.0,4,0,0.0,1,23.0,bbae8356
ENG-Premier League,2324,2024-03-02 Newcastle Utd-Wolves,Wolverhampton Wanderers,José Sá,POR,31-045,45,4,2,2,50.0,1.9,,6,,22,9,22.7,27.1,3,33.3,24.7,5,,,1,20.2,bbae8356
ENG-Premier League,2324,2024-03-02 Nott'ham Forest-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-100,90,2,0,2,100.0,1.2,1,7,14.3,46,8,15.2,25.3,3,0.0,30.0,8,0,0.0,1,33.0,d1a00cf0
ENG-Premier League,2324,2024-03-02 Nott'ham Forest-Liverpool,Nottingham Forest,Matz Sels,BEL,32-005,90,1,1,0,0.0,0.2,7,23,30.4,24,1,79.2,51.0,5,80.0,57.0,18,0,0.0,0,,d1a00cf0
ENG-Premier League,2324,2024-03-02 Tottenham-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-343,90,6,3,3,50.0,2.6,10,26,38.5,18,2,77.8,53.3,12,100.0,67.0,21,0,0.0,0,12.3,8812bfd9
ENG-Premier League,2324,2024-03-02 Tottenham-Crystal Palace,Tottenham Hotspur,Guglielmo Vicario,ITA,27-147,90,1,1,0,0.0,0.6,1,2,50.0,34,3,5.9,18.5,3,0.0,14.0,6,1,16.7,2,25.0,8812bfd9
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Bournemouth,Neto,BRA,34-228,90,5,0,5,100.0,0.5,9,27,33.3,16,0,87.5,55.6,13,100.0,64.2,17,0,0.0,0,9.5,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,James Trafford,ENG,21-145,90,3,2,1,33.3,0.5,4,25,16.0,74,1,25.7,28.1,7,85.7,53.4,5,0,0.0,3,25.3,f7674d8b
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Ederson,BRA,30-199,90,1,1,0,0.0,0.3,4,6,66.7,29,5,20.7,26.6,3,0.0,19.3,3,0,0.0,4,22.9,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,André Onana,CMR,27-336,90,8,3,5,62.5,3.7,5,16,31.3,37,4,27.0,31.6,7,85.7,55.4,26,8,30.8,1,9.1,615eff06
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,David Raya,ESP,28-171,90,0,0,0,,0.0,1,5,20.0,24,1,20.8,24.7,3,0.0,19.0,3,0,0.0,2,25.3,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Ivo Grbić,CRO,28-046,90,9,6,4,33.3,2.2,8,24,33.3,22,1,81.8,49.5,6,100.0,62.8,14,1,7.1,1,20.0,2eca8900
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Aaron Ramsdale,ENG,25-300,90,4,1,3,75.0,1.4,6,24,25.0,36,5,66.7,47.1,1,0.0,8.0,11,5,45.5,0,4.8,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mark Flekken,NED,30-270,90,5,2,3,60.0,2.2,15,36,41.7,27,1,70.4,45.6,17,100.0,66.7,22,1,4.5,0,4.2,0e9002ec
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Neto,BRA,34-234,90,9,2,7,77.8,2.7,0,1,0.0,16,8,6.3,29.0,2,0.0,22.0,10,1,10.0,4,26.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Ivo Grbić,CRO,28-051,90,11,2,9,81.8,1.9,10,38,26.3,23,0,87.0,52.6,18,100.0,62.4,45,2,4.4,3,17.7,81b6715a
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Sam Johnstone,ENG,30-350,90,2,1,1,50.0,0.4,9,31,29.0,36,3,72.2,46.8,8,62.5,42.8,23,1,4.3,2,18.7,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Thomas Kaminski,BEL,31-138,90,4,1,3,75.0,1.6,10,27,37.0,43,6,51.2,37.2,12,41.7,33.3,16,0,0.0,1,17.5,fd693c8e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,30-002,90,8,2,6,100.0,3.3,12,18,66.7,42,5,42.9,35.7,3,0.0,25.7,4,0,0.0,3,27.7,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,André Onana,CMR,27-342,90,6,0,6,100.0,1.0,6,24,25.0,48,6,39.6,36.4,5,100.0,64.8,20,2,10.0,0,6.0,fede7f6e
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,Bernd Leno,GER,32-005,90,3,2,2,33.3,0.9,1,3,33.3,26,5,11.5,24.8,5,0.0,21.2,14,1,7.1,0,5.3,b606cbde
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,José Sá,POR,31-052,90,6,1,5,83.3,2.3,2,10,20.0,20,5,25.0,24.9,8,62.5,44.3,11,0,0.0,2,27.0,b606cbde
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Emiliano Martínez,ARG,31-190,90,5,4,1,20.0,2.7,1,11,9.1,42,5,21.4,26.0,4,50.0,37.8,10,1,10.0,0,15.0,a32a7069
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-155,90,1,0,1,100.0,0.1,1,1,100.0,33,4,3.0,20.9,5,0.0,14.8,11,3,27.3,2,11.3,a32a7069
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Brighton & Hove Albion,Bart Verbruggen,NED,21-205,90,4,0,4,100.0,1.3,4,4,100.0,38,5,10.5,19.1,6,0.0,5.5,11,0,0.0,0,9.8,f17d9ccd
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-013,90,3,1,3,66.7,0.3,5,8,62.5,17,4,29.4,25.8,5,60.0,37.2,11,1,9.1,0,2.3,f17d9ccd
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Liverpool,Caoimhín Kelleher,IRL,25-108,90,6,1,5,83.3,1.6,8,19,42.1,57,6,33.3,30.1,2,0.0,14.0,7,0,0.0,1,16.7,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Ederson,BRA,30-206,55,2,1,1,100.0,1.2,5,9,55.6,23,3,26.1,28.7,3,100.0,65.0,2,,,1,15.8,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Stefan Ortega,GER,31-125,35,4,0,4,100.0,0.8,2,7,28.6,23,2,21.7,29.9,3,66.7,54.0,16,1,6.3,2,18.3,96da3e29
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,Burnley,James Trafford,ENG,21-152,90,4,2,2,50.0,0.8,6,44,13.6,58,4,55.2,40.2,13,92.3,63.4,20,0,0.0,2,20.8,9ef133d6
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,West Ham United,Alphonse Areola,FRA,31-012,90,4,2,3,50.0,0.6,8,12,66.7,30,4,36.7,32.9,1,100.0,71.0,7,2,28.6,2,14.6,9ef133d6
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Chelsea,Đorđe Petrović,SRB,24-155,90,3,2,1,33.3,0.6,8,21,38.1,33,5,39.4,35.2,11,72.7,44.4,15,3,20.0,1,11.0,d4b4c06f
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-056,90,7,3,4,57.1,2.1,5,7,71.4,25,7,16.0,26.3,3,100.0,55.0,3,0,0.0,1,18.0,d4b4c06f
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,Bournemouth,Neto,BRA,34-238,90,4,3,1,25.0,2.5,6,14,42.9,26,5,50.0,40.7,2,50.0,43.5,13,2,15.4,1,10.0,a32a8157
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,Luton Town,Thomas Kaminski,BEL,31-142,90,9,4,5,55.6,2.9,5,30,16.7,36,3,58.3,40.8,12,75.0,54.3,27,0,0.0,4,25.3,a32a8157
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,Mark Flekken,NED,30-277,90,6,2,4,83.3,2.1,17,38,44.7,51,1,56.9,42.3,9,100.0,68.2,16,0,0.0,4,20.2,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,Arijanet Muric,KVX,25-130,90,5,1,4,80.0,0.7,10,20,50.0,36,3,52.8,41.7,1,100.0,40.0,13,1,7.7,1,12.2,b280b66a
