,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Douglas Luiz,45+7,0.02,,Blocked,23,Right Foot,,Matty Cash,Pass (Live),,
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Boubacar Kamara,55,0.03,,Off Target,7,Head,,Lucas Digne,Pass (Dead),Douglas Luiz,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Douglas Luiz,60,0.02,,Blocked,32,Right Foot,,Boubacar Kamara,Pass (Live),Douglas Luiz,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Ollie Watkins,64,0.16,0.39,Saved,14,Right Foot,,Ollie Watkins,Take-On,Moussa Diaby,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Matty Cash,64,0.7,,Off Target,9,Right Foot,,Ollie Watkins,Shot,,
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Matty Cash,74,0.02,0.57,Saved,22,Right Foot,,Pau Torres,Pass (Live),Boubacar Kamara,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Diego Carlos,75,0.06,,Off Target,10,Head,,Lucas Digne,Pass (Dead),Matty Cash,Shot
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Philippe Coutinho,90,0.08,,Off Target,11,Right Foot,,Youri Tielemans,Pass (Live),Lucas Digne,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Douglas Luiz,90+4,0.03,0.35,Saved,21,Right Foot,Free kick,Lucas Digne,Fouled,Philippe Coutinho,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Diego Carlos,90+5,0.21,0.24,Saved,2,Head,,Douglas Luiz,Pass (Dead),Douglas Luiz,Shot
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Bruno Guimarães,6,0.07,0.25,Saved,26,Right Foot,,Kieran Trippier,Pass (Live),Kieran Trippier,Take-On
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Sandro Tonali,6,0.22,0.9,Goal,7,Right Foot,Volley,Anthony Gordon,Pass (Live),Joelinton,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Sandro Tonali,8,0.42,0.68,Saved,12,Left Foot,,Anthony Gordon,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Alexander Isak,16,0.44,0.32,Goal,10,Right Foot,,Sven Botman,Pass (Live),Sandro Tonali,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Dan Burn,45+10,0.16,,Off Target,5,Head,,Kieran Trippier,Pass (Dead),Miguel Almirón,Fouled
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Bruno Guimarães,48,0.03,,Blocked,18,Right Foot,,Miguel Almirón,Pass (Live),Kieran Trippier,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Anthony Gordon,51,0.07,,Blocked,14,Right Foot,Volley,Sandro Tonali,Pass (Live),Miguel Almirón,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Sven Botman,52,0.07,,Off Target,10,Head,,Kieran Trippier,Pass (Dead),Anthony Gordon,Shot
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Alexander Isak,58,0.08,0.54,Goal,10,Right Foot,,Bruno Guimarães,Pass (Live),Bruno Guimarães,Take-On
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Alexander Isak,60,0.25,0.3,Saved,14,Right Foot,,Miguel Almirón,Pass (Live),Joelinton,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Miguel Almirón,62,0.05,0.02,Saved,21,Left Foot,,,,,
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Callum Wilson,77,0.47,0.78,Goal,10,Right Foot,,Harvey Barnes,Pass (Live),Sandro Tonali,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Callum Wilson,80,0.02,0.04,Saved,11,Right Foot,,Dan Burn,Pass (Live),Joelinton,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Callum Wilson,81,0.39,0.81,Saved,9,Right Foot,,Harvey Barnes,Pass (Live),Joelinton,Pass (Live)
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Joelinton,82,0.12,,Blocked,4,Head,Deflected,Kieran Trippier,Pass (Dead),Callum Wilson,Shot
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Harvey Barnes,90+1,0.53,0.95,Goal,10,Right Foot,,Jacob Murphy,Pass (Live),Jacob Murphy,Take-On
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle Utd,Callum Wilson,90+2,0.03,0.2,Saved,32,Right Foot,,Jacob Murphy,Pass (Live),,
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,14,0.04,,Blocked,12,Left Foot,,Odsonne Édouard,Take-On,Cheick Doucouré,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,17,0.02,,Blocked,30,Left Foot,,Cheick Doucouré,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,17,0.11,,Blocked,12,Right Foot,,Eberechi Eze,Shot,,
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,20,0.06,0.43,Saved,16,Right Foot,,Joachim Andersen,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joachim Andersen,22,0.02,0.19,Saved,36,Right Foot,,Cheick Doucouré,Pass (Live),Tyrick Mitchell,Pass (Dead)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,24,0.03,,Off Target,16,Right Foot,Volley,Eberechi Eze,Pass (Dead),Eberechi Eze,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jeffrey Schlupp,29,0.02,,Off Target,29,Left Foot,,Marc Guéhi,Pass (Live),Joachim Andersen,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Cheick Doucouré,30,0.01,0.19,Saved,32,Right Foot,"Deflected, Volley",Jeffrey Schlupp,Shot,,
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,31,0.06,,Blocked,17,Right Foot,,Odsonne Édouard,Pass (Live),Joachim Andersen,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jordan Ayew,31,0.06,,Blocked,16,Right Foot,,Cheick Doucouré,Pass (Live),Eberechi Eze,Shot
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Marc Guéhi,32,0.03,,Off Target,12,Head,,Eberechi Eze,Pass (Dead),Jordan Ayew,Shot
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,32,0.05,,Off Target,5,Head,,Marc Guéhi,Shot,,
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,39,0.0,,Blocked,34,Right Foot,,Jefferson Lerma,Pass (Live),Eberechi Eze,Pass (Dead)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,45,0.03,,Off Target,18,Left Foot,,Jeffrey Schlupp,Pass (Live),Joachim Andersen,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,49,0.64,0.81,Goal,4,Left Foot,Volley,Jordan Ayew,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,54,0.03,,Blocked,30,Right Foot,Free kick,Eberechi Eze,Fouled,Odsonne Édouard,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,60,0.01,,Off Target,16,Head,,Jeffrey Schlupp,Pass (Live),Eberechi Eze,Pass (Dead)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Odsonne Édouard,61,0.18,0.07,Saved,7,Head,,Eberechi Eze,Pass (Dead),Jordan Ayew,Fouled
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jeffrey Schlupp,72,0.06,0.07,Saved,13,Left Foot,,Eberechi Eze,Pass (Live),Jeffrey Schlupp,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,75,0.17,,Blocked,17,Right Foot,,Odsonne Édouard,Pass (Live),Jefferson Lerma,Take-On
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jordan Ayew,76,0.03,0.02,Saved,15,Right Foot,,Joachim Andersen,Pass (Live),Marc Guéhi,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Jefferson Lerma,80,0.02,,Off Target,37,Right Foot,,Eberechi Eze,Pass (Live),Odsonne Édouard,Tackle
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Eberechi Eze,84,0.07,,Off Target,15,Right Foot,,Jordan Ayew,Pass (Live),,
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Joachim Andersen,86,0.13,0.14,Saved,6,Head,,Eberechi Eze,Pass (Dead),Eberechi Eze,Fouled
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield Utd,William Osula,9,0.02,,Blocked,23,Left Foot,,,,,
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield Utd,John Egan,27,0.04,,Off Target,10,Head,,Oliver Norwood,Pass (Dead),Oliver Norwood,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield Utd,Anel Ahmedhodžić,34,0.04,,Off Target,10,Head,,Oliver Norwood,Pass (Dead),George Baldock,Take-On
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield Utd,Oliver Norwood,44,0.02,0.05,Saved,34,Right Foot,,Max Lowe,Pass (Live),Anel Ahmedhodžić,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield Utd,Ben Osborn,62,0.12,,Blocked,13,Right Foot,,Bénie Traoré,Pass (Live),Oliver Norwood,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield Utd,Anel Ahmedhodžić,74,0.02,,Blocked,25,Right Foot,,,,,
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield Utd,William Osula,75,0.22,,Off Target,16,Right Foot,,Bénie Traoré,Pass (Live),Wes Foderingham,Pass (Live)
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield Utd,Oliver Norwood,88,0.02,,Off Target,24,Right Foot,,Vinicius Souza,Pass (Live),George Baldock,Pass (Dead)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Bryan Mbeumo,16,0.05,0.09,Saved,12,Left Foot,,Yoane Wissa,Pass (Live),Kristoffer Ajer,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Aaron Hickey,17,0.03,,Blocked,27,Left Foot,,Vitaly Janelt,Pass (Live),Mathias Jensen,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Yoane Wissa,18,0.08,0.07,Saved,16,Right Foot,Volley,Aaron Hickey,Pass (Live),Nathan Collins,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Bryan Mbeumo (pen),27,0.79,0.99,Goal,13,Left Foot,,Mathias Jensen,Fouled,Bryan Mbeumo,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Yoane Wissa,31,0.05,,Blocked,12,Right Foot,,Vitaly Janelt,Pass (Live),,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Yoane Wissa,36,0.17,0.08,Goal,14,Left Foot,Deflected,Rico Henry,Pass (Live),Rico Henry,Take-On
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Bryan Mbeumo,45+10,0.56,,Off Target,8,Right Foot,,Rico Henry,Pass (Live),Christian Nørgaard,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Vitaly Janelt,58,0.04,0.39,Saved,20,Left Foot,,Yoane Wissa,Pass (Live),Christian Nørgaard,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mikkel Damsgaard,58,0.07,0.12,Saved,17,Right Foot,,Vitaly Janelt,Shot,,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mads Roerslev,86,0.03,,Blocked,22,Right Foot,,,,,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kevin Schade,87,0.35,,Off Target,18,Right Foot,,Mathias Jørgensen,Pass (Live),Vitaly Janelt,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Dejan Kulusevski,9,0.01,,Blocked,18,Left Foot,,,,,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Micky van de Ven,9,0.01,,Off Target,17,Head,,Dejan Kulusevski,Shot,,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Cristian Romero,11,0.58,0.62,Goal,5,Head,,James Maddison,Pass (Dead),James Maddison,Fouled
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Yves Bissouma,28,0.01,,Off Target,58,Right Foot,,,,,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Yves Bissouma,42,0.02,,Blocked,33,Right Foot,Deflected,James Maddison,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Yves Bissouma,44,0.01,,Blocked,34,Right Foot,,Destiny Udogie,Pass (Live),Destiny Udogie,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Son Heung-min,45+3,0.02,,Off Target,9,Left Foot,Volley,Yves Bissouma,Pass (Live),,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Emerson,45+4,0.03,0.24,Goal,25,Right Foot,,James Maddison,Pass (Live),Destiny Udogie,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,James Maddison,47,0.05,0.02,Saved,19,Left Foot,,Dejan Kulusevski,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Davinson Sánchez,52,0.12,,Off Target,9,Head,,James Maddison,Pass (Dead),Richarlison,Take-On
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Dejan Kulusevski,53,0.01,,Off Target,15,Left Foot,Volley,Davinson Sánchez,Shot,,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Dejan Kulusevski,60,0.02,,Blocked,24,Left Foot,,Dejan Kulusevski,Pass (Live),Dejan Kulusevski,Take-On
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Son Heung-min,60,0.08,0.13,Saved,11,Left Foot,,Dejan Kulusevski,Shot,,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Micky van de Ven,60,0.02,,Off Target,18,Left Foot,Volley,Son Heung-min,Shot,,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,James Maddison,61,0.02,,Blocked,22,Right Foot,,Yves Bissouma,Pass (Live),Emerson,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Richarlison,64,0.09,0.06,Saved,12,Right Foot,,James Maddison,Pass (Live),Yves Bissouma,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Pape Matar Sarr,83,0.09,0.04,Saved,9,Head,,Ivan Perišić,Pass (Live),Destiny Udogie,Pass (Live)
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Richarlison,89,0.09,,Blocked,15,Right Foot,,James Maddison,Pass (Live),Ivan Perišić,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Enzo Fernández,11,0.06,,Blocked,13,Right Foot,,Raheem Sterling,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Nicolas Jackson,16,0.13,0.23,Saved,8,Right Foot,,Reece James,Pass (Live),Raheem Sterling,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Nicolas Jackson,24,0.04,,Off Target,14,Left Foot,,Levi Colwill,Pass (Live),Levi Colwill,Take-On
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Axel Disasi,37,0.41,0.86,Goal,6,Right Foot,,Ben Chilwell,Pass (Live),Raheem Sterling,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Nicolas Jackson,43,0.13,,Off Target,9,Right Foot,,Reece James,Pass (Live),Raheem Sterling,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Axel Disasi,45+6,0.06,,Off Target,11,Head,,Enzo Fernández,Pass (Dead),Enzo Fernández,Fouled
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Ben Chilwell,55,0.16,0.17,Saved,13,Left Foot,,Enzo Fernández,Pass (Live),Raheem Sterling,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Reece James,62,0.03,,Off Target,32,Right Foot,Free kick,Ben Chilwell,Fouled,Carney Chukwuemeka,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Levi Colwill,65,0.08,,Blocked,16,Left Foot,,Thiago Silva,Pass (Live),Carney Chukwuemeka,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Nicolas Jackson,71,0.24,0.18,Saved,11,Left Foot,,Levi Colwill,Pass (Live),,
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Diogo Jota,2,0.02,,Off Target,15,Head,,Alexis Mac Allister,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Diogo Jota,6,0.05,,Off Target,15,Right Foot,,Mohamed Salah,Pass (Live),Diogo Jota,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Mohamed Salah,12,0.08,,Woodwork,21,Right Foot,,Cody Gakpo,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Luis Díaz,18,0.51,0.8,Goal,11,Left Foot,,Mohamed Salah,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Mohamed Salah,26,0.17,,Blocked,17,Left Foot,,Luis Díaz,Pass (Live),Andrew Robertson,Pass (Dead)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Mohamed Salah,41,0.03,,Off Target,17,Left Foot,,Cody Gakpo,Pass (Live),Diogo Jota,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Luis Díaz,47,0.11,,Off Target,13,Right Foot,,Dominik Szoboszlai,Pass (Live),,
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Luis Díaz,49,0.05,,Off Target,15,Right Foot,Volley,Virgil van Dijk,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Virgil van Dijk,49,0.03,,Off Target,23,Right Foot,,Diogo Jota,Pass (Live),Luis Díaz,Shot
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Luis Díaz,53,0.17,,Blocked,4,Head,,Dominik Szoboszlai,Pass (Dead),Luis Díaz,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Dominik Szoboszlai,54,0.02,,Blocked,26,Right Foot,,Andrew Robertson,Pass (Live),,
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Darwin Núñez,82,0.02,,Blocked,26,Left Foot,,Harvey Elliott,Pass (Live),Darwin Núñez,Pass (Live)
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Darwin Núñez,90+3,0.01,,Blocked,27,Right Foot,,Virgil van Dijk,Pass (Live),Alisson,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Marcus Rashford,11,0.18,0.11,Saved,16,Right Foot,,Antony,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Alejandro Garnacho,13,0.01,,Blocked,23,Right Foot,,Bruno Fernandes,Interception,,
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Marcus Rashford,38,0.14,,Blocked,10,Head,,Aaron Wan-Bissaka,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Bruno Fernandes,38,0.02,,Blocked,32,Left Foot,,Antony,Pass (Live),Raphaël Varane,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Alejandro Garnacho,42,0.04,,Off Target,16,Left Foot,,Lisandro Martínez,Pass (Live),Lisandro Martínez,Tackle
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Antony,45+1,0.05,,Blocked,13,Right Foot,,Aaron Wan-Bissaka,Pass (Live),Mason Mount,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Marcus Rashford,45+2,0.06,,Blocked,14,Right Foot,,Antony,Pass (Live),,
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Raphaël Varane,45+2,0.17,,Off Target,9,Head,,Bruno Fernandes,Pass (Dead),Marcus Rashford,Shot
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Antony,51,0.08,,Blocked,16,Left Foot,,Bruno Fernandes,Pass (Live),Alejandro Garnacho,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Alejandro Garnacho,52,0.03,,Blocked,16,Left Foot,,Casemiro,Pass (Live),Antony,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Antony,53,0.05,,Blocked,12,Left Foot,,Casemiro,Pass (Live),Raphaël Varane,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Alejandro Garnacho,59,0.04,,Off Target,21,Left Foot,,Bruno Fernandes,Pass (Live),Alejandro Garnacho,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Raphaël Varane,76,0.83,0.74,Goal,4,Head,,Aaron Wan-Bissaka,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Marcus Rashford,82,0.05,,Blocked,15,Left Foot,,Jadon Sancho,Pass (Live),,
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester Utd,Facundo Pellistri,85,0.44,,Off Target,4,Right Foot,Volley,Bruno Fernandes,Pass (Live),Jadon Sancho,Interception
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,Matheus Cunha,3,0.01,,Blocked,29,Right Foot,,Nélson Semedo,Pass (Live),Mario Lemina,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,João Gomes,18,0.01,,Blocked,13,Head,,Pedro Neto,Pass (Dead),Pedro Neto,Fouled
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,Pablo Sarabia,26,0.06,,Blocked,17,Left Foot,,Matheus Cunha,Pass (Live),Matheus Cunha,Take-On
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,Mario Lemina,27,0.01,,Blocked,35,Right Foot,,Matheus Nunes,Pass (Live),Pablo Sarabia,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,Matheus Cunha,33,0.19,,Off Target,14,Right Foot,,Pablo Sarabia,Pass (Live),Matheus Cunha,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,Pedro Neto,46,0.01,0.16,Saved,11,Right Foot,,Pablo Sarabia,Pass (Live),Pedro Neto,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,Pedro Neto,49,0.5,,Off Target,10,Right Foot,,Pablo Sarabia,Pass (Live),Matheus Nunes,Pass (Live)
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,Matheus Cunha,49,0.24,,Woodwork,4,Right Foot,,Pedro Neto,Shot,,
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,Matheus Cunha,55,0.07,0.16,Saved,26,Right Foot,,João Gomes,Pass (Live),João Gomes,Tackle
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolves,Craig Dawson,59,0.06,,Blocked,9,Right Foot,,João Gomes,Pass (Live),,
