,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Luis Díaz,7,COL,LW,27-217,90,44,1,4,12,29,9,44,5,5,100.0,0,0.0,28,297,195,9,4,6,1,4,34,10,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-063,90,44,1,3,15,26,10,44,2,0,0.0,2,100.0,26,178,23,2,1,2,2,1,38,11,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-093,90,68,3,23,31,16,0,68,2,1,50.0,1,50.0,40,184,110,2,3,0,0,0,50,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-315,76,58,2,21,21,16,1,58,1,0,0.0,0,0.0,33,183,117,2,0,0,0,0,38,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-040,90,89,13,50,36,3,2,89,0,0,,0,,54,181,49,0,0,0,0,0,74,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Alexander Isak,14,SWE,FW,24-331,90,19,3,5,8,8,2,19,1,0,0.0,0,0.0,6,35,27,0,0,0,2,1,9,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Anthony Gordon,10,ENG,LW,23-175,69,24,0,4,7,13,1,24,2,1,50.0,1,50.0,11,105,68,4,2,0,1,0,13,4,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Bruno Guimarães,39,BRA,CM,26-275,90,42,7,16,20,7,0,42,0,0,,0,,17,77,34,0,1,0,0,3,18,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Dan Burn,33,ENG,CB,32-100,90,30,9,23,7,1,0,30,0,0,,0,,11,50,23,0,0,0,1,0,10,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Emil Krafth,17,SWE,CB,30-015,61,12,8,9,1,2,2,12,0,0,,0,,0,0,0,0,0,0,0,1,2,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Fabian Schär,5,SUI,CB,32-241,27,13,1,5,5,3,1,13,0,0,,0,,6,17,2,0,0,0,0,0,9,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Harvey Barnes,11,ENG,LW,26-252,21,5,0,2,1,2,0,5,1,0,0.0,1,100.0,2,20,0,0,1,0,2,0,2,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Jacob Murphy,23,ENG,RW,29-175,29,12,0,2,7,4,0,12,1,0,0.0,1,100.0,6,36,31,0,1,0,1,0,5,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Joelinton,7,BRA,LM,28-003,90,34,12,14,12,8,3,34,1,0,0.0,1,100.0,13,67,19,1,0,0,2,0,20,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Lewis Hall,20,ENG,LB,19-344,69,38,5,15,13,10,1,38,1,0,0.0,1,100.0,13,92,59,2,0,1,1,1,15,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Lloyd Kelly,25,ENG,LB,25-316,21,5,3,4,1,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,1,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Nick Pope,22,ENG,GK,32-120,90,27,24,27,0,0,0,27,0,0,,0,,10,126,93,0,0,0,0,0,4,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Sean Longstaff,36,ENG,RM,26-292,90,22,4,7,9,6,2,22,0,0,,0,,5,27,4,0,1,0,0,1,10,3,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Valentino Livramento,21,ENG,RB,21-279,90,34,8,17,10,8,0,34,0,0,,0,,8,42,13,1,0,0,0,1,9,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Adam Armstrong,9,ENG,FW,27-189,90,33,0,1,12,20,6,33,0,0,,0,,26,140,76,4,1,1,1,2,27,4,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Alex McCarthy,1,ENG,GK,34-258,90,22,19,22,0,0,0,22,0,0,,0,,15,58,30,0,0,0,0,0,14,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Ben Brereton,17,CHI,FW,25-121,69,32,1,2,13,18,4,32,1,0,0.0,1,100.0,18,140,37,1,3,0,0,1,23,6,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Cameron Archer,19,ENG,FW,23-027,21,7,0,0,2,5,3,7,0,0,,0,,4,13,8,1,0,1,1,0,4,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Carlos Alcaraz,22,ARG,CM,21-261,10,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Flynn Downes,4,ENG,"CM,CB",25-210,90,98,3,21,50,27,2,98,0,0,,0,,44,225,125,1,0,0,1,2,78,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Jack Stephens,5,ENG,CB,30-203,90,98,3,25,51,22,2,98,0,0,,0,,64,286,160,1,3,0,1,0,77,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-127,80,86,11,31,50,5,1,86,0,0,,0,,49,243,175,1,2,0,0,0,66,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Joe Aribo,7,NGA,CM,28-027,69,46,4,10,14,23,3,46,1,1,100.0,0,0.0,27,174,107,3,2,1,0,1,31,5,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Kyle Walker-Peters,2,ENG,WB,27-126,80,82,0,11,45,26,2,82,4,2,50.0,2,50.0,59,382,162,5,0,2,0,0,68,7,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Samuel Amo-Ameyaw,27,ENG,WB,18-030,10,6,0,0,0,6,1,6,0,0,,0,,6,50,25,0,0,1,0,2,6,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Samuel Edozie,23,ENG,WB,21-202,45,30,0,0,1,29,7,30,3,1,33.3,2,66.7,28,252,149,5,1,3,2,0,28,18,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-200,90,100,6,33,55,12,3,100,0,0,,0,,58,294,219,2,2,0,1,0,76,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Tyler Dibling,33,ENG,CM,18-158,21,16,0,1,5,10,0,16,0,0,,0,,13,71,47,1,1,0,1,1,14,3,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,William Smallbone,8,IRL,CM,24-178,90,75,2,8,24,44,9,75,1,1,100.0,0,0.0,31,114,75,1,2,0,2,0,46,8,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Yukinari Sugawara,16,JPN,WB,24-050,45,40,2,13,13,14,1,40,2,1,50.0,0,0.0,22,103,57,1,1,0,0,0,27,3,34557647
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-110,62,27,1,9,12,6,0,27,2,0,0.0,0,0.0,13,68,35,0,0,0,0,0,9,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Alex Scott,14,ENG,DM,20-362,62,41,3,10,23,9,0,41,2,0,0.0,1,50.0,20,99,31,0,0,0,1,2,21,3,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"LW,RW,FW",24-223,90,48,1,3,14,32,5,48,3,1,33.3,2,66.7,29,247,61,2,2,1,2,3,37,10,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,RW,22-188,68,39,2,7,15,17,3,39,3,1,33.3,2,66.7,14,96,48,3,0,0,1,2,21,7,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Daniel Jebbison,21,ENG,FW,21-004,22,7,1,1,3,3,1,7,0,0,,0,,6,40,19,1,0,1,1,1,8,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-125,90,78,7,40,37,2,0,78,0,0,,0,,46,248,171,0,0,0,0,0,50,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-351,90,70,10,34,35,1,0,70,1,0,0.0,0,0.0,39,321,242,0,1,0,0,0,43,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Julian Araujo,28,MEX,RB,23-004,28,26,2,6,16,4,0,26,0,0,,0,,11,34,20,0,0,0,0,0,11,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Justin Kluivert,19,NED,"LW,FW",25-104,28,17,0,1,6,11,3,17,2,1,50.0,1,50.0,13,110,56,2,0,1,0,0,12,6,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-196,83,54,4,17,25,12,0,54,0,0,,0,,20,100,47,1,0,0,0,1,23,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,"FW,LW",25-061,62,26,2,4,8,14,3,26,3,1,33.3,1,33.3,16,85,28,2,0,1,2,1,14,6,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"AM,DM",25-148,90,58,2,8,23,28,4,58,2,0,0.0,2,100.0,28,149,85,2,5,1,0,2,35,9,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-284,90,62,1,14,35,14,1,62,0,0,,0,,33,211,145,4,2,0,0,0,40,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Neto,1,BRA,GK,35-029,90,39,33,39,0,0,0,39,0,0,,0,,19,75,58,0,0,0,0,0,15,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,28-067,7,4,0,1,2,1,1,4,0,0,,0,,2,4,0,0,0,0,0,2,3,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-177,28,32,2,7,20,6,1,32,2,1,50.0,1,50.0,18,105,39,1,2,0,1,0,17,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Anthony Elanga,21,SWE,RW,22-112,53,38,0,7,19,13,1,38,4,2,50.0,0,0.0,21,114,56,1,0,0,0,4,26,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-284,71,45,0,2,10,33,3,45,2,0,0.0,2,100.0,23,263,216,6,5,1,0,1,35,8,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Chris Wood,11,NZL,FW,32-254,71,32,0,2,19,11,3,32,0,0,,0,,10,33,19,1,1,0,3,0,25,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Danilo,28,BRA,DM,23-110,14,6,0,2,4,0,0,6,3,1,33.3,2,66.7,4,26,3,0,0,0,1,0,3,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Elliot Anderson,8,ENG,LW,21-285,19,21,3,3,6,12,4,21,1,0,0.0,1,100.0,7,45,10,1,0,0,2,0,12,3,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-364,37,36,3,6,10,20,2,36,0,0,,0,,8,14,7,0,0,0,0,0,16,4,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,26-259,90,64,1,14,44,7,2,64,0,0,,0,,16,70,22,0,0,0,0,0,30,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Matz Sels,26,BEL,GK,32-173,90,50,38,50,0,0,0,50,0,0,,0,,36,156,79,0,0,0,0,0,36,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-203,90,75,0,5,37,34,4,75,4,1,25.0,2,50.0,44,173,106,2,3,1,2,1,62,8,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Murillo,5,BRA,CB,22-044,90,50,20,32,16,2,0,50,1,1,100.0,0,0.0,17,89,48,0,1,0,0,1,17,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Neco Williams,7,WAL,RB,23-126,90,55,3,19,23,16,2,55,3,2,66.7,1,33.3,21,97,46,0,0,0,0,0,23,5,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Nicolás Domínguez,16,ARG,RW,26-050,37,32,0,2,15,15,2,32,0,0,,0,,11,20,9,0,1,0,1,0,20,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ola Aina,34,NGA,LB,27-314,53,42,2,11,22,10,0,42,1,0,0.0,1,100.0,13,86,69,2,1,0,0,0,21,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ryan Yates,22,ENG,DM,26-270,76,53,1,4,27,25,2,53,3,1,33.3,1,33.3,32,271,193,5,5,1,2,1,39,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,27-005,19,8,0,1,1,6,2,8,1,1,100.0,0,0.0,4,26,20,0,0,0,0,0,6,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Willy Boly,30,CIV,CB,33-196,90,70,16,44,24,2,1,70,0,0,,0,,32,111,33,0,0,0,1,0,39,0,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Amadou Onana,24,BEL,DM,23-001,90,48,4,13,28,8,1,48,1,1,100.0,0,0.0,25,147,87,2,0,0,1,1,23,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,31-350,90,40,30,39,1,0,0,40,0,0,,0,,28,146,84,0,0,0,0,0,21,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,26-299,90,54,7,29,23,2,1,54,0,0,,0,,32,144,73,0,0,0,1,0,38,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ian Maatsen,22,NED,LB,22-160,17,13,0,5,6,2,0,13,0,0,,0,,5,46,35,1,1,0,0,0,5,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LW,23-081,29,16,0,0,11,5,2,16,1,1,100.0,0,0.0,11,92,64,2,1,1,1,0,10,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jaden Philogene Bidace,19,ENG,RW,22-191,17,12,2,2,2,8,1,12,0,0,,0,,3,10,5,0,0,0,0,0,4,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jhon Durán,9,COL,FW,20-248,29,21,0,1,9,11,3,21,3,1,33.3,2,66.7,12,25,6,0,0,0,1,1,17,4,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,John McGinn,7,SCO,LW,29-304,61,24,1,1,14,9,5,24,0,0,,0,,7,42,28,2,0,0,1,0,14,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Kosta Nedeljković,20,SRB,RB,18-245,9,11,2,3,7,1,0,11,0,0,,0,,4,5,0,0,0,0,1,0,5,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,27-008,73,35,0,2,7,27,3,35,2,2,100.0,0,0.0,24,237,146,5,1,2,2,2,28,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-028,73,52,2,17,20,17,0,52,0,0,,0,,27,146,79,0,0,0,2,0,32,5,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,27-010,81,55,5,18,23,14,1,55,0,0,,0,,24,100,49,1,3,0,0,0,28,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,22-022,90,35,3,8,14,15,3,35,2,1,50.0,1,50.0,13,187,163,4,4,0,0,1,16,4,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-231,61,13,0,0,8,5,1,13,3,0,0.0,3,100.0,9,50,14,1,1,1,2,1,10,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-214,90,68,8,38,25,6,0,68,1,1,100.0,0,0.0,43,311,220,3,1,0,1,0,44,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,DM,27-102,90,64,3,16,39,9,0,64,2,1,50.0,1,50.0,43,204,99,2,0,0,2,1,49,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Alphonse Areola,23,FRA,GK,31-172,90,35,29,35,0,0,0,35,0,0,,0,,22,92,34,0,0,0,0,0,13,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Crysencio Summerville,7,NED,"CM,LM",22-292,18,15,0,1,7,7,2,15,1,0,0.0,1,100.0,12,91,36,3,0,1,0,2,11,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Danny Ings,18,ENG,FW,32-025,6,5,0,1,1,3,1,5,0,0,,0,,4,16,6,0,0,0,0,0,4,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Emerson Palmieri,33,ITA,"LB,WB",30-014,90,59,1,22,29,9,1,59,0,0,,0,,27,249,154,4,1,1,1,0,35,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Guido Rodríguez,24,ARG,DM,30-127,84,53,1,14,33,6,0,53,0,0,,0,,26,153,65,0,1,0,1,0,36,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,James Ward-Prowse,8,ENG,CM,29-290,18,16,0,3,11,2,0,16,0,0,,0,,6,38,30,1,0,0,0,0,8,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Jarrod Bowen,20,ENG,RM,27-241,72,24,1,5,7,12,0,24,2,0,0.0,2,100.0,10,31,3,0,0,0,1,2,13,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-231,6,11,0,8,2,1,0,11,2,1,50.0,1,50.0,9,62,32,0,0,0,2,0,8,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-250,90,63,9,32,29,2,0,63,0,0,,0,,40,287,186,1,0,0,1,0,38,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Lucas Paquetá,10,BRA,CM,26-356,72,66,2,12,45,9,1,65,0,0,,0,,38,114,49,0,2,0,1,5,52,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Max Kilman,26,ENG,CB,27-086,90,86,14,55,28,6,1,86,0,0,,0,,59,246,130,2,0,0,1,0,63,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Michail Antonio,9,JAM,FW,34-142,72,20,0,2,8,10,2,20,0,0,,0,,11,100,60,3,1,0,4,1,12,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Mohammed Kudus,14,GHA,"LM,WB,RM",24-015,90,46,0,7,20,19,7,46,6,3,50.0,2,33.3,31,235,154,5,4,4,3,5,39,12,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Niclas Füllkrug,11,GER,FW,31-190,18,6,1,1,3,2,0,6,0,0,,0,,2,6,6,0,0,0,1,0,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Tomáš Souček,28,CZE,CM,29-172,90,24,2,5,10,10,7,24,0,0,,0,,7,22,12,0,0,0,0,1,16,5,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Vladimír Coufal,5,CZE,RB,31-361,84,42,6,14,20,8,0,42,0,0,,0,,23,145,31,1,2,0,0,2,23,3,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ben Mee,16,ENG,CB,34-332,1,2,0,0,2,0,0,2,0,0,,0,,2,5,1,0,0,0,0,0,2,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Bryan Mbeumo,19,CMR,"RW,FW",25-011,89,37,0,4,10,23,1,37,1,1,100.0,0,0.0,23,115,68,3,1,1,2,1,26,11,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Christian Nørgaard,6,DEN,"RM,CM",30-161,90,56,3,21,30,5,0,56,0,0,,0,,28,111,37,1,1,0,0,1,33,2,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ethan Pinnock,5,JAM,CB,31-081,90,58,11,34,23,1,1,58,2,0,0.0,2,100.0,28,115,30,0,0,0,0,1,27,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Fabio Carvalho,14,POR,FW,21-354,7,8,0,1,4,3,0,8,0,0,,0,,1,5,0,0,0,0,0,0,1,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Frank Onyeka,15,NGA,CM,26-230,7,2,0,0,2,0,0,2,0,0,,0,,1,2,0,0,0,0,1,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Keane Lewis-Potter,23,ENG,"LW,LM,FW",23-178,17,6,0,1,2,3,0,6,0,0,,0,,3,20,1,0,0,0,1,1,4,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kevin Schade,7,GER,LW,22-265,73,28,1,6,11,12,2,28,6,2,33.3,3,50.0,18,140,91,4,1,1,0,4,23,8,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kristoffer Ajer,20,NOR,LB,26-123,90,43,2,20,17,8,1,43,1,1,100.0,0,0.0,30,179,127,2,3,0,2,0,29,3,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mads Roerslev,30,DEN,RB,25-055,90,48,5,22,21,5,0,48,0,0,,0,,34,162,67,0,0,0,1,4,34,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mark Flekken,1,NED,GK,31-066,90,58,51,57,2,0,0,58,0,0,,0,,38,195,108,0,0,0,0,0,30,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mathias Jensen,8,DEN,LM,28-230,83,47,2,5,17,25,0,47,1,0,0.0,1,100.0,26,118,62,1,1,0,0,1,27,4,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mikkel Damsgaard,24,DEN,"RM,CM",24-046,17,9,0,0,6,4,0,9,1,0,0.0,0,0.0,4,43,32,1,1,0,0,0,6,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Nathan Collins,22,IRL,CB,23-110,90,67,10,33,28,6,1,67,0,0,,0,,31,126,55,2,0,0,0,1,31,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Vitaly Janelt,27,GER,CM,26-100,73,41,2,14,22,7,1,41,2,0,0.0,2,100.0,28,135,53,1,2,1,0,0,28,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Yoane Wissa,11,COD,FW,27-350,83,32,0,4,17,12,5,32,2,1,50.0,0,0.0,23,146,82,1,2,0,2,0,24,2,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,CM,20-077,73,43,2,5,23,16,1,43,1,0,0.0,1,100.0,26,115,70,1,2,1,0,0,31,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,CM,24-223,7,11,0,1,9,1,0,11,0,0,,0,,6,15,7,0,0,0,0,0,8,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,24-143,83,50,2,21,28,3,0,50,0,0,,0,,20,87,55,1,0,0,0,0,30,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,AM,28-013,69,36,2,4,16,17,2,36,3,1,33.3,2,66.7,16,78,61,1,3,1,2,0,27,5,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daniel Muñoz,12,COL,"WB,RB",28-084,90,68,1,14,35,19,3,68,3,0,0.0,3,100.0,25,70,16,0,0,0,1,0,36,7,b63822b9
