,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alisson,1,BRA,GK,31-320,90,44,51,86.3,883,452,16,16,100.0,21,21,100.0,7,14,50.0,0,0.0,0.0,0,1,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-159,78,61,79,77.2,970,265,27,29,93.1,33,36,91.7,1,12,8.3,0,0.2,0.1,1,2,1,0,3,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,25-102,12,7,10,70.0,67,5,6,7,85.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Conor Bradley,84,NIR,RB,21-039,14,22,25,88.0,274,82,16,17,94.1,5,7,71.4,0,0,,0,0.0,0.0,0,0,0,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Diogo Jota,20,POR,FW,27-257,78,9,15,60.0,185,48,5,9,55.6,2,2,100.0,2,2,100.0,0,0.0,0.0,0,2,1,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-297,90,44,50,88.0,698,120,26,28,92.9,15,17,88.2,3,4,75.0,0,0.4,0.2,3,3,2,0,6,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,25-084,45,28,30,93.3,461,150,11,11,100.0,17,17,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-201,45,25,28,89.3,457,168,8,9,88.9,15,16,93.8,2,3,66.7,0,0.0,0.0,0,0,0,0,0,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,LB,28-097,12,12,13,92.3,198,104,6,6,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,5,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Luis Díaz,7,COL,LW,27-217,90,31,36,86.1,441,99,18,19,94.7,6,9,66.7,4,4,100.0,0,0.3,0.4,3,2,2,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-063,90,25,34,73.5,425,39,14,18,77.8,7,10,70.0,4,4,100.0,1,0.5,0.2,2,1,0,0,1,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-093,90,51,59,86.4,792,263,26,30,86.7,20,21,95.2,3,5,60.0,0,0.0,0.4,0,6,1,0,5,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-315,76,38,54,70.4,754,340,16,19,84.2,13,16,81.3,8,18,44.4,0,0.7,1.0,3,4,1,1,5,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-040,90,81,86,94.2,1405,616,41,43,95.3,31,33,93.9,7,8,87.5,0,0.0,0.0,0,7,0,0,2,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Alexander Isak,14,SWE,FW,24-331,90,8,10,80.0,99,36,5,6,83.3,2,2,100.0,0,0,,1,0.2,0.1,1,0,0,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Anthony Gordon,10,ENG,LW,23-175,69,11,18,61.1,108,32,8,8,100.0,2,5,40.0,0,3,0.0,0,0.0,0.0,1,0,1,0,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Bruno Guimarães,39,BRA,CM,26-275,90,18,28,64.3,295,172,11,13,84.6,5,6,83.3,2,9,22.2,0,0.0,0.0,0,2,1,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Dan Burn,33,ENG,CB,32-100,90,13,18,72.2,250,99,5,7,71.4,6,7,85.7,1,3,33.3,0,0.0,0.0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Emil Krafth,17,SWE,CB,30-015,61,2,3,66.7,22,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Fabian Schär,5,SUI,CB,32-241,27,9,11,81.8,161,63,5,6,83.3,3,3,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Harvey Barnes,11,ENG,LW,26-252,21,1,2,50.0,14,7,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Jacob Murphy,23,ENG,RW,29-175,29,6,7,85.7,98,42,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,1,1,0,3,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Joelinton,7,BRA,LM,28-003,90,10,17,58.8,112,33,8,10,80.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,1,1,0,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Lewis Hall,20,ENG,LB,19-344,69,17,30,56.7,238,122,10,16,62.5,4,8,50.0,1,3,33.3,0,0.0,0.0,1,0,0,0,3,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Lloyd Kelly,25,ENG,LB,25-316,21,1,2,50.0,11,7,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Nick Pope,22,ENG,GK,32-120,90,10,26,38.5,490,402,0,0,,2,2,100.0,8,24,33.3,0,0.0,0.0,0,1,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Sean Longstaff,36,ENG,RM,26-292,90,11,15,73.3,145,42,6,8,75.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Valentino Livramento,21,ENG,RB,21-279,90,11,20,55.0,178,77,7,12,58.3,3,5,60.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Adam Armstrong,9,ENG,FW,27-189,90,20,25,80.0,282,21,14,15,93.3,4,4,100.0,1,2,50.0,0,0.1,0.1,1,3,0,0,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Alex McCarthy,1,ENG,GK,34-258,90,18,22,81.8,395,257,4,6,66.7,9,9,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Ben Brereton,17,CHI,FW,25-121,69,20,26,76.9,229,29,12,13,92.3,7,11,63.6,0,0,,0,0.1,0.0,1,1,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Cameron Archer,19,ENG,FW,23-027,21,2,4,50.0,19,0,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Carlos Alcaraz,22,ARG,CM,21-261,10,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,1,4,1,1,6,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Flynn Downes,4,ENG,"CM,CB",25-210,90,83,90,92.2,1154,274,54,56,96.4,21,23,91.3,5,7,71.4,0,0.1,0.1,3,9,3,0,8,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Jack Stephens,5,ENG,CB,30-203,90,85,91,93.4,1442,442,37,39,94.9,48,50,96.0,0,0,,0,0.0,0.0,1,10,1,0,11,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-127,80,77,82,93.9,1496,619,30,32,93.8,36,39,92.3,11,11,100.0,0,0.0,0.0,1,8,0,0,6,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Joe Aribo,7,NGA,CM,28-027,69,33,40,82.5,492,64,19,21,90.5,12,14,85.7,1,2,50.0,0,0.6,0.4,2,2,1,0,4,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Kyle Walker-Peters,2,ENG,WB,27-126,80,65,75,86.7,968,257,39,44,88.6,21,24,87.5,4,4,100.0,0,0.0,0.1,0,7,3,0,11,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Samuel Amo-Ameyaw,27,ENG,WB,18-030,10,5,5,100.0,68,13,4,4,100.0,1,1,100.0,0,0,,0,0.1,0.1,1,0,1,1,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Samuel Edozie,23,ENG,WB,21-202,45,20,23,87.0,272,61,14,14,100.0,6,6,100.0,0,1,0.0,0,0.1,0.2,1,0,3,0,4,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-200,90,82,93,88.2,1306,357,40,44,90.9,35,39,89.7,5,8,62.5,0,0.0,0.0,1,10,0,0,3,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Tyler Dibling,33,ENG,CM,18-158,21,14,15,93.3,192,10,9,9,100.0,4,5,80.0,0,0,,0,0.0,0.0,1,2,0,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,William Smallbone,8,IRL,CM,24-178,90,45,63,71.4,605,85,26,29,89.7,17,22,77.3,0,7,0.0,0,0.0,0.3,0,2,0,0,5,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Yukinari Sugawara,16,JPN,WB,24-050,45,22,35,62.9,362,92,12,17,70.6,8,10,80.0,2,4,50.0,0,0.2,0.2,1,0,1,1,1,34557647
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-110,62,18,21,85.7,296,82,9,10,90.0,8,9,88.9,1,2,50.0,0,0.0,0.0,0,1,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Alex Scott,14,ENG,DM,20-362,62,19,21,90.5,338,101,10,11,90.9,8,8,100.0,1,1,100.0,0,0.1,0.0,1,3,1,0,6,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"LW,RW,FW",24-223,90,22,33,66.7,370,30,12,15,80.0,5,8,62.5,4,6,66.7,0,0.0,0.0,0,1,0,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,RW,22-188,68,8,21,38.1,125,24,5,9,55.6,2,6,33.3,1,4,25.0,0,0.0,0.0,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Daniel Jebbison,21,ENG,FW,21-004,22,3,5,60.0,38,6,3,4,75.0,0,0,,0,0,,0,0.0,0.0,1,1,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-125,90,56,68,82.4,1060,470,16,17,94.1,36,41,87.8,4,9,44.4,0,0.0,0.0,0,1,0,0,4,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-351,90,45,57,78.9,1001,546,19,20,95.0,17,21,81.0,9,16,56.3,0,0.0,0.0,0,5,1,0,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Julian Araujo,28,MEX,RB,23-004,28,17,23,73.9,319,127,6,7,85.7,9,10,90.0,2,4,50.0,0,0.0,0.0,0,3,1,0,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Justin Kluivert,19,NED,"LW,FW",25-104,28,11,14,78.6,223,63,6,6,100.0,3,5,60.0,2,2,100.0,0,0.0,0.0,0,0,2,0,5,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-196,83,29,40,72.5,520,184,10,13,76.9,16,18,88.9,3,8,37.5,0,0.2,0.2,1,5,0,0,5,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,"FW,LW",25-061,62,12,15,80.0,188,24,5,6,83.3,7,8,87.5,0,0,,0,0.0,0.0,0,0,0,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"AM,DM",25-148,90,35,49,71.4,626,176,14,18,77.8,15,17,88.2,5,8,62.5,0,0.2,0.1,3,7,1,0,13,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-284,90,46,56,82.1,755,301,26,26,100.0,13,16,81.3,5,10,50.0,0,0.0,0.0,1,3,0,0,8,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Neto,1,BRA,GK,35-029,90,23,34,67.6,427,238,6,6,100.0,16,16,100.0,1,11,9.1,0,0.0,0.0,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,28-067,7,1,2,50.0,15,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-177,28,18,26,69.2,327,75,6,9,66.7,10,12,83.3,1,4,25.0,0,0.0,0.0,0,3,0,0,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Anthony Elanga,21,SWE,RW,22-112,53,26,31,83.9,301,92,17,17,100.0,5,8,62.5,0,1,0.0,0,0.1,0.2,2,0,2,0,3,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-284,71,33,39,84.6,442,82,21,24,87.5,9,12,75.0,2,2,100.0,0,0.1,0.2,3,0,0,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Chris Wood,11,NZL,FW,32-254,71,16,26,61.5,210,68,9,13,69.2,4,5,80.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Danilo,28,BRA,DM,23-110,14,3,3,100.0,85,6,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Elliot Anderson,8,ENG,LW,21-285,19,6,13,46.2,55,17,4,7,57.1,1,4,25.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-364,37,22,30,73.3,299,163,16,18,88.9,6,8,75.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,26-259,90,38,54,70.4,502,189,25,30,83.3,12,17,70.6,0,1,0.0,0,0.0,0.0,0,1,0,0,5,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Matz Sels,26,BEL,GK,32-173,90,36,48,75.0,1176,938,9,9,100.0,12,12,100.0,15,26,57.7,0,0.0,0.0,0,3,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-203,90,46,63,73.0,617,155,28,33,84.8,14,18,77.8,2,5,40.0,0,0.1,0.1,3,6,2,0,6,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Murillo,5,BRA,CB,22-044,90,36,39,92.3,627,143,14,15,93.3,18,20,90.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Neco Williams,7,WAL,RB,23-126,90,31,40,77.5,485,190,16,17,94.1,12,15,80.0,1,3,33.3,0,0.2,0.1,2,0,4,2,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Nicolás Domínguez,16,ARG,RW,26-050,37,24,29,82.8,327,78,16,21,76.2,8,8,100.0,0,0,,0,0.0,0.1,0,5,1,0,3,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ola Aina,34,NGA,LB,27-314,53,22,33,66.7,262,96,15,18,83.3,6,13,46.2,0,1,0.0,0,0.0,0.0,0,1,0,0,4,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ryan Yates,22,ENG,DM,26-270,76,35,37,94.6,493,121,20,20,100.0,12,13,92.3,1,2,50.0,0,0.0,0.0,1,4,2,0,7,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,27-005,19,4,5,80.0,49,0,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Willy Boly,30,CIV,CB,33-196,90,42,53,79.2,830,368,13,14,92.9,25,27,92.6,4,12,33.3,0,0.0,0.0,0,2,0,0,2,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Amadou Onana,24,BEL,DM,23-001,90,30,31,96.8,513,57,10,10,100.0,15,15,100.0,3,3,100.0,0,0.0,0.0,0,1,0,0,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,31-350,90,26,37,70.3,879,587,3,3,100.0,12,13,92.3,11,21,52.4,0,0.0,0.0,0,2,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,26-299,90,41,45,91.1,709,251,16,16,100.0,24,25,96.0,1,4,25.0,0,0.0,0.0,1,4,0,0,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ian Maatsen,22,NED,LB,22-160,17,7,9,77.8,150,55,1,2,50.0,5,5,100.0,1,1,100.0,0,0.1,0.0,1,0,2,0,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LW,23-081,29,12,13,92.3,154,25,8,8,100.0,3,3,100.0,1,1,100.0,1,0.1,0.1,1,0,0,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jaden Philogene Bidace,19,ENG,RW,22-191,17,7,9,77.8,69,6,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jhon Durán,9,COL,FW,20-248,29,9,12,75.0,113,13,5,5,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,John McGinn,7,SCO,LW,29-304,61,12,14,85.7,198,27,6,6,100.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,0,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Kosta Nedeljković,20,SRB,RB,18-245,9,6,7,85.7,121,28,1,1,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,27-008,73,15,28,53.6,238,87,8,11,72.7,4,8,50.0,2,5,40.0,0,0.1,0.2,2,1,1,0,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-028,73,32,45,71.1,587,231,16,19,84.2,12,18,66.7,3,4,75.0,0,0.2,0.1,1,1,1,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,27-010,81,33,43,76.7,539,234,16,18,88.9,15,19,78.9,1,4,25.0,0,0.1,0.0,1,7,0,0,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,22-022,90,19,24,79.2,237,89,12,13,92.3,7,9,77.8,0,0,,0,0.2,0.1,2,2,2,0,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-231,61,4,5,80.0,52,5,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-214,90,48,58,82.8,753,248,26,29,89.7,20,21,95.2,2,8,25.0,0,0.0,0.0,0,5,0,0,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,DM,27-102,90,47,53,88.7,794,202,20,22,90.9,26,28,92.9,1,3,33.3,1,0.7,0.2,3,3,0,0,4,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Alphonse Areola,23,FRA,GK,31-172,90,30,34,88.2,779,531,5,5,100.0,14,14,100.0,10,14,71.4,0,0.0,0.0,0,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Crysencio Summerville,7,NED,"CM,LM",22-292,18,11,12,91.7,192,31,4,4,100.0,5,5,100.0,1,1,100.0,0,0.3,0.2,2,0,2,2,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Danny Ings,18,ENG,FW,32-025,6,2,4,50.0,15,3,2,2,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Emerson Palmieri,33,ITA,"LB,WB",30-014,90,46,51,90.2,567,208,28,28,100.0,15,18,83.3,0,1,0.0,0,0.0,0.0,0,1,1,0,4,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Guido Rodríguez,24,ARG,DM,30-127,84,40,46,87.0,682,181,20,20,100.0,15,17,88.2,4,6,66.7,0,0.0,0.0,0,1,1,0,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,James Ward-Prowse,8,ENG,CM,29-290,18,11,15,73.3,150,61,6,6,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0,2,0,0,4,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Jarrod Bowen,20,ENG,RM,27-241,72,10,15,66.7,140,49,8,8,100.0,1,3,33.3,1,4,25.0,0,0.0,0.1,1,1,1,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-231,6,7,7,100.0,147,70,1,1,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-250,90,42,51,82.4,862,175,11,12,91.7,26,29,89.7,5,7,71.4,0,0.0,0.0,0,2,0,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Lucas Paquetá,10,BRA,CM,26-356,72,47,58,81.0,712,191,26,28,92.9,13,16,81.3,5,10,50.0,0,0.0,0.0,1,6,2,0,8,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Max Kilman,26,ENG,CB,27-086,90,62,73,84.9,1353,470,16,20,80.0,36,38,94.7,10,14,71.4,0,0.0,0.1,1,3,1,0,5,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Michail Antonio,9,JAM,FW,34-142,72,6,11,54.5,157,46,2,3,66.7,1,3,33.3,3,3,100.0,0,0.0,0.0,0,1,0,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Mohammed Kudus,14,GHA,"LM,WB,RM",24-015,90,24,36,66.7,406,53,12,15,80.0,10,12,83.3,2,4,50.0,0,0.5,0.5,2,1,0,0,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Niclas Füllkrug,11,GER,FW,31-190,18,4,4,100.0,45,11,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Tomáš Souček,28,CZE,CM,29-172,90,10,16,62.5,146,28,7,9,77.8,3,6,50.0,0,1,0.0,0,0.1,0.1,2,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Vladimír Coufal,5,CZE,RB,31-361,84,25,31,80.6,434,165,13,13,100.0,8,12,66.7,3,5,60.0,0,0.1,0.1,1,1,1,1,1,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ben Mee,16,ENG,CB,34-332,1,1,2,50.0,33,0,0,0,,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Bryan Mbeumo,19,CMR,"RW,FW",25-011,89,16,32,50.0,232,84,9,14,64.3,5,10,50.0,1,4,25.0,0,0.4,0.5,3,0,2,1,1,b63822b9
