,,,,,jersey_number,nation,pos,age,min,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,game_id
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Nick Pope,22,ENG,GK,32-120,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Sean Longstaff,36,ENG,RM,26-292,90,3,3,1,2,0,1,2,50.0,1,2,0,2,0,3,1,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Valentino Livramento,21,ENG,RB,21-279,90,2,2,2,0,0,2,3,66.7,1,5,2,3,0,2,3,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Adam Armstrong,9,ENG,FW,27-189,90,2,0,0,1,1,0,0,,0,0,0,0,0,2,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Alex McCarthy,1,ENG,GK,34-258,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Ben Brereton,17,CHI,FW,25-121,69,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Cameron Archer,19,ENG,FW,23-027,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Carlos Alcaraz,22,ARG,CM,21-261,10,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Flynn Downes,4,ENG,"CM,CB",25-210,90,2,1,1,1,0,1,1,100.0,0,1,1,0,0,2,2,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Jack Stephens,5,ENG,CB,30-203,90,1,0,1,0,0,0,1,0.0,1,2,0,2,0,1,2,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-127,80,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Joe Aribo,7,NGA,CM,28-027,69,2,1,0,0,2,1,1,100.0,0,0,0,0,1,3,2,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Kyle Walker-Peters,2,ENG,WB,27-126,80,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Samuel Amo-Ameyaw,27,ENG,WB,18-030,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Samuel Edozie,23,ENG,WB,21-202,45,2,0,0,0,2,1,1,100.0,0,0,0,0,0,2,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-200,90,1,1,1,0,0,0,0,,0,1,1,0,0,1,2,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Tyler Dibling,33,ENG,CM,18-158,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,William Smallbone,8,IRL,CM,24-178,90,2,2,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Yukinari Sugawara,16,JPN,WB,24-050,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,34557647
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-110,62,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,2,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Alex Scott,14,ENG,DM,20-362,62,8,4,4,2,2,6,7,85.7,1,3,0,3,3,11,2,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"LW,RW,FW",24-223,90,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,RW,22-188,68,3,3,0,3,0,2,3,66.7,1,1,0,1,0,3,3,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Daniel Jebbison,21,ENG,FW,21-004,22,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-125,90,0,0,0,0,0,0,0,,0,2,1,1,2,2,6,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-351,90,0,0,0,0,0,0,0,,0,2,0,2,2,2,6,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Julian Araujo,28,MEX,RB,23-004,28,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Justin Kluivert,19,NED,"LW,FW",25-104,28,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-196,83,1,0,1,0,0,0,2,0.0,2,2,1,1,2,3,1,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,"FW,LW",25-061,62,1,0,0,0,1,0,2,0.0,2,1,0,1,0,1,1,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"AM,DM",25-148,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-284,90,2,0,0,2,0,0,0,,0,1,0,1,1,3,2,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Neto,1,BRA,GK,35-029,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,28-067,7,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-177,28,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Anthony Elanga,21,SWE,RW,22-112,53,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-284,71,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Chris Wood,11,NZL,FW,32-254,71,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Danilo,28,BRA,DM,23-110,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Elliot Anderson,8,ENG,LW,21-285,19,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-364,37,2,0,1,0,1,0,0,,0,0,0,0,0,2,3,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,26-259,90,5,3,1,4,0,2,2,100.0,0,2,0,2,1,6,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Matz Sels,26,BEL,GK,32-173,90,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-203,90,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Murillo,5,BRA,CB,22-044,90,1,1,1,0,0,0,1,0.0,1,2,2,0,0,1,6,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Neco Williams,7,WAL,RB,23-126,90,5,3,3,2,0,2,4,50.0,2,2,0,2,2,7,3,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Nicolás Domínguez,16,ARG,RW,26-050,37,2,1,0,1,1,1,3,33.3,2,0,0,0,0,2,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ola Aina,34,NGA,LB,27-314,53,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,2,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ryan Yates,22,ENG,DM,26-270,76,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,27-005,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Willy Boly,30,CIV,CB,33-196,90,4,0,3,1,0,3,3,100.0,0,3,1,2,1,5,8,0,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Amadou Onana,24,BEL,DM,23-001,90,3,1,1,1,1,0,0,,0,1,0,1,2,5,3,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,31-350,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,26-299,90,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ian Maatsen,22,NED,LB,22-160,17,3,2,1,2,0,1,1,100.0,0,0,0,0,0,3,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LW,23-081,29,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jaden Philogene Bidace,19,ENG,RW,22-191,17,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jhon Durán,9,COL,FW,20-248,29,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,John McGinn,7,SCO,LW,29-304,61,2,1,0,2,0,0,0,,0,0,0,0,0,2,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Kosta Nedeljković,20,SRB,RB,18-245,9,1,1,1,0,0,0,0,,0,1,0,1,0,1,2,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,27-008,73,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-028,73,2,0,1,0,1,1,2,50.0,1,1,1,0,1,3,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,27-010,81,3,1,0,3,0,0,2,0.0,2,1,0,1,1,4,5,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,22-022,90,1,1,0,1,0,0,0,,0,3,1,2,0,1,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-231,61,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-214,90,4,4,2,2,0,1,1,100.0,0,2,2,0,0,4,3,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,DM,27-102,90,2,2,1,1,0,1,1,100.0,0,1,0,1,2,4,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Alphonse Areola,23,FRA,GK,31-172,90,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Crysencio Summerville,7,NED,"CM,LM",22-292,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Danny Ings,18,ENG,FW,32-025,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Emerson Palmieri,33,ITA,"LB,WB",30-014,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Guido Rodríguez,24,ARG,DM,30-127,84,3,3,2,1,0,1,2,50.0,1,0,0,0,1,4,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,James Ward-Prowse,8,ENG,CM,29-290,18,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Jarrod Bowen,20,ENG,RM,27-241,72,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-231,6,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-250,90,3,3,3,0,0,2,2,100.0,0,2,2,0,0,3,5,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Lucas Paquetá,10,BRA,CM,26-356,72,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Max Kilman,26,ENG,CB,27-086,90,2,1,1,1,0,1,1,100.0,0,2,1,1,2,4,7,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Michail Antonio,9,JAM,FW,34-142,72,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Mohammed Kudus,14,GHA,"LM,WB,RM",24-015,90,1,1,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Niclas Füllkrug,11,GER,FW,31-190,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Tomáš Souček,28,CZE,CM,29-172,90,2,1,0,2,0,1,3,33.3,2,0,0,0,1,3,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Vladimír Coufal,5,CZE,RB,31-361,84,0,0,0,0,0,0,1,0.0,1,2,2,0,2,2,4,0,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ben Mee,16,ENG,CB,34-332,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Bryan Mbeumo,19,CMR,"RW,FW",25-011,89,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Christian Nørgaard,6,DEN,"RM,CM",30-161,90,3,1,1,2,0,1,1,100.0,0,2,0,2,3,6,3,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ethan Pinnock,5,JAM,CB,31-081,90,2,0,0,2,0,2,3,66.7,1,2,1,1,1,3,5,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Fabio Carvalho,14,POR,FW,21-354,7,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Frank Onyeka,15,NGA,CM,26-230,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Keane Lewis-Potter,23,ENG,"LW,LM,FW",23-178,17,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kevin Schade,7,GER,LW,22-265,73,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,1,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kristoffer Ajer,20,NOR,LB,26-123,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mads Roerslev,30,DEN,RB,25-055,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mark Flekken,1,NED,GK,31-066,90,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mathias Jensen,8,DEN,LM,28-230,83,0,0,0,0,0,0,1,0.0,1,3,1,2,2,2,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mikkel Damsgaard,24,DEN,"RM,CM",24-046,17,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Nathan Collins,22,IRL,CB,23-110,90,5,2,1,3,1,4,5,80.0,1,3,2,1,0,5,6,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Vitaly Janelt,27,GER,CM,26-100,73,3,2,0,2,1,3,3,100.0,0,0,0,0,2,5,1,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Yoane Wissa,11,COD,FW,27-350,83,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,CM,20-077,73,3,2,0,3,0,3,4,75.0,1,0,0,0,0,3,1,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,CM,24-223,7,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,24-143,83,4,2,0,3,1,0,2,0.0,2,2,1,1,1,5,2,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,AM,28-013,69,1,1,0,0,1,0,0,,0,0,0,0,1,2,2,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daniel Muñoz,12,COL,"WB,RB",28-084,90,4,3,3,1,0,1,2,50.0,1,3,0,3,1,5,1,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,27-159,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,"AM,LM",26-050,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Ismaila Sarr,7,SEN,RM,26-175,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-051,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,CM,29-298,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Joachim Andersen,5,DEN,CB,28-079,90,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,"FW,AM",32-342,21,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,24-036,90,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,9,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,"FW,AM",26-215,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,"WB,LB",24-352,90,1,0,0,1,0,0,0,,0,1,0,1,0,1,6,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,CM,29-123,83,5,2,0,3,2,2,2,100.0,0,1,0,1,1,6,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Christopher Nkunku,18,FRA,LW,26-278,57,3,3,0,1,2,2,2,100.0,0,2,0,2,1,4,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Cole Palmer,20,ENG,RW,22-104,90,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,1,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Enzo Fernández,8,ARG,"AM,DM",23-214,90,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Kiernan Dewsbury-Hall,22,ENG,AM,25-347,24,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Levi Colwill,6,ENG,CB,21-174,90,1,0,1,0,0,0,1,0.0,1,1,1,0,2,3,4,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Malo Gusto,27,FRA,RB,21-091,90,4,2,2,1,1,1,6,16.7,5,0,0,0,0,4,1,1,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Marc Cucurella,3,ESP,LB,26-027,79,2,2,2,0,0,1,3,33.3,2,1,1,0,0,2,3,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Marc Guiu,38,ESP,FW,18-227,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Moisés Caicedo,25,ECU,DM,22-290,90,2,1,0,2,0,1,4,25.0,3,2,0,2,2,4,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Nicolas Jackson,15,SEN,FW,23-059,66,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Pedro Neto,19,POR,LW,24-162,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Renato Veiga,40,POR,LB,21-020,11,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Robert Sánchez,1,ESP,GK,26-274,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Roméo Lavia,45,BEL,DM,20-225,66,3,1,0,2,1,0,1,0.0,1,0,0,0,3,6,1,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Wesley Fofana,29,FRA,CB,23-245,90,1,1,0,1,0,0,1,0.0,1,2,1,1,1,2,3,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,30-008,90,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,2,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Ederson,31,BRA,GK,31-001,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-028,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Jeremy Doku,11,BEL,"LW,RW",22-083,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-208,90,2,1,2,0,0,0,0,,0,0,0,0,4,6,5,0,67a0c715
