,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Adam Armstrong,9,ENG,FW,27-189,90,25,23,2,0,0,1,1,1,0,0,0,0,20,0,3,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Alex McCarthy,1,ENG,GK,34-258,90,22,18,4,2,0,1,0,0,0,0,0,0,18,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Ben Brereton,17,CHI,FW,25-121,69,26,26,0,0,0,0,1,0,0,0,0,0,20,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Cameron Archer,19,ENG,FW,23-027,21,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Carlos Alcaraz,22,ARG,CM,21-261,10,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Flynn Downes,4,ENG,"CM,CB",25-210,90,90,86,4,4,0,0,1,0,0,0,0,0,83,0,1,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Jack Stephens,5,ENG,CB,30-203,90,91,89,2,1,0,0,0,1,0,0,0,0,85,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-127,80,82,81,1,0,0,0,0,0,0,0,0,0,77,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Joe Aribo,7,NGA,CM,28-027,69,40,39,0,0,0,0,2,0,0,0,0,0,33,1,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Kyle Walker-Peters,2,ENG,WB,27-126,80,75,68,7,1,1,0,4,5,1,0,0,0,65,0,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Samuel Amo-Ameyaw,27,ENG,WB,18-030,10,5,4,1,0,0,0,1,0,1,0,0,0,5,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Samuel Edozie,23,ENG,WB,21-202,45,23,23,0,0,0,0,1,0,0,0,0,0,20,0,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-200,90,93,89,4,3,0,0,1,1,0,0,0,0,82,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Tyler Dibling,33,ENG,CM,18-158,21,15,13,2,1,0,0,1,1,0,0,0,0,14,0,0,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,William Smallbone,8,IRL,CM,24-178,90,63,47,15,3,0,0,12,2,9,5,2,0,45,1,2,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Yukinari Sugawara,16,JPN,WB,24-050,45,35,29,6,0,0,1,3,6,0,0,0,0,22,0,4,34557647
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-110,62,21,15,6,1,0,0,1,5,0,0,0,0,18,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Alex Scott,14,ENG,DM,20-362,62,21,20,1,1,0,1,0,0,0,0,0,0,19,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"LW,RW,FW",24-223,90,33,33,0,0,0,1,3,0,0,0,0,0,22,0,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,RW,22-188,68,21,21,0,0,0,0,1,0,0,0,0,0,8,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Daniel Jebbison,21,ENG,FW,21-004,22,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-125,90,68,67,1,1,0,0,0,0,0,0,0,0,56,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-351,90,57,53,4,4,0,1,0,0,0,0,0,0,45,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Julian Araujo,28,MEX,RB,23-004,28,23,19,4,0,0,0,0,4,0,0,0,0,17,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Justin Kluivert,19,NED,"LW,FW",25-104,28,14,12,2,0,0,0,3,1,1,0,0,0,11,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-196,83,40,34,6,2,0,0,5,0,4,3,0,0,29,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,"FW,LW",25-061,62,15,15,0,0,0,0,0,0,0,0,0,0,12,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"AM,DM",25-148,90,49,41,6,2,0,0,5,1,1,1,0,0,35,2,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-284,90,56,48,7,1,0,0,3,6,0,0,0,0,46,1,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Neto,1,BRA,GK,35-029,90,34,25,8,2,0,0,0,0,0,0,0,0,23,1,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,28-067,7,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-177,28,26,24,2,2,0,0,2,0,0,0,0,0,18,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Anthony Elanga,21,SWE,RW,22-112,53,31,29,2,2,0,0,1,0,0,0,0,0,26,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-284,71,39,38,1,0,0,0,3,0,1,1,0,0,33,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Chris Wood,11,NZL,FW,32-254,71,26,26,0,0,0,0,0,0,0,0,0,0,16,0,1,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Danilo,28,BRA,DM,23-110,14,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Elliot Anderson,8,ENG,LW,21-285,19,13,12,1,1,0,0,1,0,0,0,0,0,6,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-364,37,30,19,11,0,0,0,3,10,1,1,0,0,22,0,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,26-259,90,54,53,1,1,0,0,0,0,0,0,0,0,38,0,4,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Matz Sels,26,BEL,GK,32-173,90,48,41,6,2,0,0,0,0,0,0,0,0,36,1,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-203,90,63,63,0,0,1,0,2,0,0,0,0,0,46,0,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Murillo,5,BRA,CB,22-044,90,39,28,11,2,0,0,0,0,0,0,0,0,36,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Neco Williams,7,WAL,RB,23-126,90,40,32,8,2,0,0,2,6,0,0,0,0,31,0,2,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Nicolás Domínguez,16,ARG,RW,26-050,37,29,29,0,0,0,0,0,0,0,0,0,0,24,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ola Aina,34,NGA,LB,27-314,53,33,26,7,0,0,0,1,7,0,0,0,0,22,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Ryan Yates,22,ENG,DM,26-270,76,37,33,4,2,0,0,0,0,0,0,0,0,35,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,27-005,19,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Willy Boly,30,CIV,CB,33-196,90,53,53,0,0,0,0,0,0,0,0,0,0,42,0,0,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Amadou Onana,24,BEL,DM,23-001,90,31,31,0,0,0,0,0,0,0,0,0,0,30,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,31-350,90,37,31,6,3,0,0,0,0,0,0,0,0,26,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,26-299,90,45,44,1,1,1,0,0,0,0,0,0,0,41,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ian Maatsen,22,NED,LB,22-160,17,9,7,2,0,0,0,0,2,0,0,0,0,7,0,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LW,23-081,29,13,12,0,0,0,0,0,0,0,0,0,0,12,1,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jaden Philogene Bidace,19,ENG,RW,22-191,17,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jhon Durán,9,COL,FW,20-248,29,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,John McGinn,7,SCO,LW,29-304,61,14,14,0,0,0,0,1,0,0,0,0,0,12,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Kosta Nedeljković,20,SRB,RB,18-245,9,7,6,1,0,0,0,0,1,0,0,0,0,6,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,27-008,73,28,26,2,0,1,0,4,0,2,2,0,0,15,0,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-028,73,45,34,11,4,1,1,5,7,0,0,0,0,32,0,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,27-010,81,43,31,12,4,0,0,1,8,0,0,0,0,33,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,22-022,90,24,21,3,1,0,0,1,0,0,0,0,0,19,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-231,61,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-214,90,58,49,9,5,0,0,1,1,0,0,0,0,48,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,DM,27-102,90,53,51,2,1,1,0,2,0,1,1,0,0,47,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Alphonse Areola,23,FRA,GK,31-172,90,34,25,9,2,0,0,0,0,0,0,0,0,30,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Crysencio Summerville,7,NED,"CM,LM",22-292,18,12,12,0,0,0,0,2,0,0,0,0,0,11,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Danny Ings,18,ENG,FW,32-025,6,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Emerson Palmieri,33,ITA,"LB,WB",30-014,90,51,44,7,1,0,0,1,6,0,0,0,0,46,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Guido Rodríguez,24,ARG,DM,30-127,84,46,44,2,2,0,2,0,0,0,0,0,0,40,0,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,James Ward-Prowse,8,ENG,CM,29-290,18,15,12,3,1,0,0,3,0,2,2,0,0,11,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Jarrod Bowen,20,ENG,RM,27-241,72,15,12,3,0,0,0,4,0,3,2,1,0,10,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-231,6,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-250,90,51,48,3,3,0,1,0,0,0,0,0,0,42,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Lucas Paquetá,10,BRA,CM,26-356,72,58,54,4,1,0,0,0,1,0,0,0,0,47,0,2,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Max Kilman,26,ENG,CB,27-086,90,73,73,0,0,0,0,0,0,0,0,0,0,62,0,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Michail Antonio,9,JAM,FW,34-142,72,11,10,0,0,0,0,1,0,0,0,0,0,6,1,1,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Mohammed Kudus,14,GHA,"LM,WB,RM",24-015,90,36,35,1,1,0,1,9,0,0,0,0,0,24,0,3,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Niclas Füllkrug,11,GER,FW,31-190,18,4,3,1,0,0,0,0,0,0,0,0,0,4,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Tomáš Souček,28,CZE,CM,29-172,90,16,16,0,0,0,0,1,0,0,0,0,0,10,0,0,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Vladimír Coufal,5,CZE,RB,31-361,84,31,24,7,0,0,0,3,7,0,0,0,0,25,0,0,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ben Mee,16,ENG,CB,34-332,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Bryan Mbeumo,19,CMR,"RW,FW",25-011,89,32,27,5,2,2,0,7,0,3,2,0,0,16,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Christian Nørgaard,6,DEN,"RM,CM",30-161,90,43,42,0,0,0,0,0,0,0,0,0,0,31,1,2,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ethan Pinnock,5,JAM,CB,31-081,90,42,38,4,4,0,0,0,0,0,0,0,0,34,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Fabio Carvalho,14,POR,FW,21-354,7,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Frank Onyeka,15,NGA,CM,26-230,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Keane Lewis-Potter,23,ENG,"LW,LM,FW",23-178,17,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kevin Schade,7,GER,LW,22-265,73,17,17,0,0,0,1,2,0,0,0,0,0,8,0,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kristoffer Ajer,20,NOR,LB,26-123,90,38,35,3,0,0,1,0,3,0,0,0,0,28,0,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mads Roerslev,30,DEN,RB,25-055,90,43,38,5,0,0,1,1,5,0,0,0,0,34,0,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mark Flekken,1,NED,GK,31-066,90,55,41,14,6,0,0,0,0,0,0,0,0,42,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mathias Jensen,8,DEN,LM,28-230,83,41,33,8,1,0,0,4,6,1,1,0,0,29,0,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mikkel Damsgaard,24,DEN,"RM,CM",24-046,17,9,8,1,1,0,0,2,0,0,0,0,0,7,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Nathan Collins,22,IRL,CB,23-110,90,52,50,2,2,0,0,0,0,0,0,0,0,46,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Vitaly Janelt,27,GER,CM,26-100,73,30,30,0,0,0,0,1,0,0,0,0,0,28,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Yoane Wissa,11,COD,FW,27-350,83,26,23,3,1,0,0,0,0,0,0,0,0,22,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,CM,20-077,73,35,32,3,0,0,0,4,0,3,2,0,0,24,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,CM,24-223,7,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,24-143,83,41,39,2,1,0,0,0,1,0,0,0,0,37,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,AM,28-013,69,28,28,0,0,0,0,0,0,0,0,0,0,23,0,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daniel Muñoz,12,COL,"WB,RB",28-084,90,55,42,13,2,0,0,2,10,1,0,0,0,42,0,2,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,27-159,90,25,15,10,0,0,0,0,0,0,0,0,0,16,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,"AM,LM",26-050,90,43,38,3,1,1,0,0,0,1,0,0,0,31,2,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Ismaila Sarr,7,SEN,RM,26-175,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-051,45,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,CM,29-298,17,22,22,0,0,1,0,0,0,0,0,0,0,20,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Joachim Andersen,5,DEN,CB,28-079,90,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,"FW,AM",32-342,21,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,24-036,90,45,43,1,1,0,0,0,0,0,0,0,0,42,1,0,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,"FW,AM",26-215,45,12,12,0,0,0,0,0,0,0,0,0,0,7,0,2,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,"WB,LB",24-352,90,49,42,7,0,0,0,5,7,0,0,0,0,39,0,1,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,CM,29-123,83,49,48,1,0,0,0,1,0,0,0,0,0,43,0,1,b63822b9
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Christopher Nkunku,18,FRA,LW,26-278,57,26,26,0,0,0,1,0,0,0,0,0,0,26,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Cole Palmer,20,ENG,RW,22-104,90,47,41,5,2,0,0,5,1,2,1,0,0,37,1,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Enzo Fernández,8,ARG,"AM,DM",23-214,90,56,53,3,1,0,1,2,0,2,2,0,0,47,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Kiernan Dewsbury-Hall,22,ENG,AM,25-347,24,17,17,0,0,0,0,0,0,0,0,0,0,13,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Levi Colwill,6,ENG,CB,21-174,90,48,46,2,2,0,0,0,0,0,0,0,0,47,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Malo Gusto,27,FRA,RB,21-091,90,44,36,8,0,0,0,4,8,0,0,0,0,36,0,2,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Marc Cucurella,3,ESP,LB,26-027,79,68,59,9,2,0,0,3,7,0,0,0,0,58,0,1,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Marc Guiu,38,ESP,FW,18-227,24,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Moisés Caicedo,25,ECU,DM,22-290,90,53,52,0,0,2,0,1,0,0,0,0,0,47,1,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Nicolas Jackson,15,SEN,FW,23-059,66,16,14,2,0,0,0,0,0,0,0,0,0,11,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Pedro Neto,19,POR,LW,24-162,33,19,19,0,0,0,0,3,0,0,0,0,0,17,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Renato Veiga,40,POR,LB,21-020,11,9,8,1,0,0,0,0,1,0,0,0,0,8,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Robert Sánchez,1,ESP,GK,26-274,90,29,20,9,3,0,0,0,0,0,0,0,0,24,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Roméo Lavia,45,BEL,DM,20-225,66,39,39,0,0,0,0,0,0,0,0,0,0,38,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Wesley Fofana,29,FRA,CB,23-245,90,56,56,0,0,0,0,0,0,0,0,0,0,49,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,30-008,90,55,51,3,1,0,0,1,2,0,0,0,0,51,1,1,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Ederson,31,BRA,GK,31-001,90,39,34,5,3,0,0,0,0,0,0,0,0,33,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-028,90,8,8,0,0,0,0,0,0,0,0,0,0,3,0,1,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Jeremy Doku,11,BEL,"LW,RW",22-083,90,36,36,0,0,1,0,4,0,0,0,0,0,28,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-208,90,69,64,5,1,0,0,0,4,0,0,0,0,64,0,1,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,33-051,90,58,48,10,3,0,1,4,3,3,2,0,0,46,0,1,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Manuel Akanji,25,SUI,RB,29-030,90,74,74,0,0,0,0,0,0,0,0,0,0,70,0,1,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-104,90,66,63,3,3,0,0,0,0,0,0,0,0,63,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Phil Foden,47,ENG,RW,24-082,45,28,28,0,0,0,0,0,0,0,0,0,0,24,0,0,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Rico Lewis,82,ENG,DM,19-271,90,50,40,10,1,0,0,0,9,0,0,0,0,38,0,1,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Rúben Dias,3,POR,CB,27-096,90,71,66,5,2,0,0,0,0,0,0,0,0,69,0,1,67a0c715
