,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Neco Williams,41,0.03,0.0,Off Target,14,Right Foot,,Anthony Elanga,Pass (Live),Ryan Yates,Shot
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Callum Hudson-Odoi,45+7,0.04,0.32,Saved,14,Right Foot,,Anthony Elanga,Pass (Live),Callum Hudson-Odoi,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Willy Boly,61,0.07,0.25,Saved,10,Head,,Callum Hudson-Odoi,Pass (Dead),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Harry Toffolo,81,0.02,0.0,Blocked,29,Left Foot,,Ryan Yates,Pass (Live),Taiwo Awoniyi,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Ryan Yates,86,0.06,0.05,Saved,17,Left Foot,,Morgan Gibbs-White,Pass (Live),Nicolás Domínguez,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Morgan Gibbs-White,90,0.08,0.0,Blocked,13,Right Foot,,Neco Williams,Pass (Live),Nicolás Domínguez,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nott'ham Forest,Taiwo Awoniyi,90+1,0.12,0.04,Saved,10,Head,,Neco Williams,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Amadou Onana,4,0.55,0.94,Goal,3,Head,,Youri Tielemans,Pass (Dead),,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Morgan Rogers,10,0.14,0.25,Saved,20,Left Foot,,Youri Tielemans,Pass (Live),Ezri Konsa,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Youri Tielemans,14,0.02,0.0,Blocked,23,Right Foot,,Leon Bailey,Pass (Live),John McGinn,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Leon Bailey,21,0.08,0.0,Blocked,21,Left Foot,,Morgan Rogers,Pass (Live),Morgan Rogers,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Leon Bailey,22,0.11,0.0,Woodwork,10,Left Foot,,Leon Bailey,Take-On,Matty Cash,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,John McGinn,32,0.07,0.0,Blocked,16,Right Foot,,,,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,John McGinn,32,0.23,0.0,Off Target,15,Right Foot,,John McGinn,Shot,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Leon Bailey,45,0.03,0.0,Off Target,24,Left Foot,,,,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Youri Tielemans,56,0.16,0.0,Blocked,21,Left Foot,,Morgan Rogers,Pass (Live),Leon Bailey,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Morgan Rogers,56,0.08,0.0,Blocked,13,Right Foot,,Youri Tielemans,Shot,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ezri Konsa,57,0.07,0.0,Off Target,5,Other,,Leon Bailey,Pass (Dead),Morgan Rogers,Shot
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jhon Durán,66,0.23,0.0,Off Target,17,Left Foot,,Lucas Digne,Pass (Live),Jacob Ramsey,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jhon Durán,79,0.15,0.14,Goal,14,Left Foot,,Jacob Ramsey,Pass (Live),Ian Maatsen,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jacob Ramsey,84,0.06,0.0,Blocked,14,Left Foot,,Jacob Ramsey,Take-On,Youri Tielemans,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jaden Philogene Bidace,90+5,0.07,0.0,Off Target,12,Right Foot,,Ian Maatsen,Pass (Live),Pau Torres,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Tomáš Souček,2,0.04,0.0,Off Target,13,Right Foot,,Jarrod Bowen,Pass (Live),Vladimír Coufal,Pass (Dead)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Michail Antonio,17,0.04,0.0,Blocked,21,Left Foot,,Tomáš Souček,Pass (Live),Emerson Palmieri,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Lucas Paquetá (pen),37,0.79,0.63,Goal,13,Left Foot,,Tomáš Souček,Fouled,Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Emerson Palmieri,41,0.04,0.48,Saved,13,Right Foot,,Lucas Paquetá,Pass (Live),Emerson Palmieri,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Mohammed Kudus,41,0.04,0.0,Blocked,6,Head,,Tomáš Souček,Pass (Live),Jarrod Bowen,Pass (Dead)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Tomáš Souček,48,0.2,0.0,Blocked,7,Right Foot,,Mohammed Kudus,Pass (Live),Guido Rodríguez,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Tomáš Souček,49,0.06,0.0,Off Target,10,Left Foot,Volley,Tomáš Souček,Shot,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Guido Rodríguez,55,0.02,0.0,Off Target,26,Right Foot,Volley,Mohammed Kudus,Take-On,Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Mohammed Kudus,61,0.04,0.0,Off Target,17,Left Foot,,Mohammed Kudus,Take-On,Max Kilman,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Michail Antonio,64,0.11,0.0,Off Target,4,Head,,Vladimír Coufal,Pass (Live),Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Konstantinos Mavropanos,76,0.02,0.0,Blocked,33,Right Foot,,Crysencio Summerville,Pass (Live),Emerson Palmieri,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Danny Ings,86,0.25,0.21,Saved,8,Head,,Crysencio Summerville,Pass (Live),Danny Ings,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Tomáš Souček,90+7,0.28,0.0,Off Target,3,Head,,Mohammed Kudus,Pass (Live),Crysencio Summerville,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Tomáš Souček,90+7,0.52,0.0,Off Target,3,Right Foot,Volley,Tomáš Souček,Shot,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Bryan Mbeumo,29,0.09,0.35,Goal,12,Left Foot,,Yoane Wissa,Pass (Live),Christian Nørgaard,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kristoffer Ajer,31,0.28,0.82,Saved,6,Right Foot,,Bryan Mbeumo,Pass (Live),Bryan Mbeumo,Take-On
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kevin Schade,42,0.13,0.0,Off Target,12,Right Foot,,Kevin Schade,Take-On,Christian Nørgaard,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ethan Pinnock,47,0.01,0.23,Saved,17,Head,,Vitaly Janelt,Pass (Live),Bryan Mbeumo,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Vitaly Janelt,52,0.04,0.0,Off Target,11,Left Foot,Volley,Bryan Mbeumo,Pass (Dead),,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Yoane Wissa,66,0.06,0.0,Blocked,11,Head,,Bryan Mbeumo,Pass (Live),Christian Nørgaard,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Vitaly Janelt,69,0.03,0.0,Off Target,28,Left Foot,,Mathias Jensen,Pass (Live),,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Nathan Collins,76,0.22,0.75,Saved,12,Left Foot,Deflected,Bryan Mbeumo,Pass (Live),Mathias Jensen,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Yoane Wissa,76,0.94,0.97,Goal,3,Left Foot,,Nathan Collins,Shot,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Tyrick Mitchell,7,0.12,0.0,Off Target,12,Left Foot,,Daichi Kamada,Pass (Live),Eberechi Eze,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,15,0.1,0.0,Blocked,19,Right Foot,,Tyrick Mitchell,Pass (Live),Will Hughes,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,21,0.1,0.0,Off Target,22,Right Foot,Free kick,Eberechi Eze,Fouled,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Joachim Andersen,25,0.04,0.46,Saved,25,Right Foot,,Daniel Muñoz,Pass (Live),Joachim Andersen,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Adam Wharton,50,0.04,0.0,Blocked,22,Left Foot,Deflected,Daichi Kamada,Pass (Live),Eberechi Eze,Pass (Dead)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Adam Wharton,53,0.01,0.04,Saved,25,Left Foot,,Will Hughes,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Adam Wharton,64,0.03,0.04,Saved,29,Left Foot,,Daichi Kamada,Pass (Live),Marc Guéhi,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Odsonne Édouard,73,0.05,0.0,Off Target,25,Left Foot,,Jordan Ayew,Pass (Live),,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,80,0.05,0.0,Blocked,23,Left Foot,,Odsonne Édouard,Pass (Live),Will Hughes,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,82,0.04,0.18,Saved,14,Left Foot,Deflected,Tyrick Mitchell,Pass (Live),,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,83,0.02,0.0,Blocked,25,Right Foot,Volley,Eberechi Eze,Shot,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,87,0.04,0.14,Saved,14,Left Foot,,Eberechi Eze,Take-On,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jordan Ayew,88,0.46,0.0,Off Target,5,Right Foot,Volley,Jefferson Lerma,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,89,0.07,0.16,Saved,10,Left Foot,,Eberechi Eze,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Wesley Fofana,10,0.04,0.0,Off Target,15,Right Foot,Volley,Cole Palmer,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Enzo Fernández,39,0.07,0.0,Blocked,13,Left Foot,,Nicolas Jackson,Pass (Live),Christopher Nkunku,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Cole Palmer,44,0.04,0.16,Saved,24,Left Foot,,Christopher Nkunku,Pass (Live),Nicolas Jackson,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Christopher Nkunku,45+6,0.15,0.0,Blocked,14,Right Foot,,Nicolas Jackson,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Moisés Caicedo,59,0.03,0.0,Blocked,28,Right Foot,,Cole Palmer,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Enzo Fernández,61,0.13,0.0,Off Target,7,Head,,Pedro Neto,Pass (Live),Marc Cucurella,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Nicolas Jackson,61,0.47,0.48,Saved,9,Right Foot,Volley,Roméo Lavia,Pass (Live),Enzo Fernández,Shot
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Pedro Neto,90,0.04,0.0,Blocked,13,Left Foot,,Cole Palmer,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Cole Palmer,90+2,0.03,0.0,Off Target,24,Left Foot,,Cole Palmer,Take-On,Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Enzo Fernández,90+5,0.03,0.05,Saved,23,Right Foot,,Pedro Neto,Pass (Live),Levi Colwill,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Bernardo Silva,8,0.09,0.0,Blocked,12,Left Foot,,Sávio,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Jeremy Doku,11,0.1,0.0,Off Target,14,Left Foot,,Joško Gvardiol,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Erling Haaland,18,0.17,0.18,Goal,9,Left Foot,,Erling Haaland,Take-On,Bernardo Silva,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Kevin De Bruyne,22,0.04,0.0,Off Target,27,Right Foot,,Sávio,Pass (Live),Rico Lewis,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Mateo Kovačić,35,0.05,0.0,Blocked,23,Right Foot,,Sávio,Pass (Live),Sávio,Take-On
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Jeremy Doku,37,0.03,0.29,Saved,28,Right Foot,Deflected,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Joško Gvardiol,38,0.03,0.0,Blocked,18,Left Foot,,Jeremy Doku,Pass (Live),Mateo Kovačić,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Bernardo Silva,40,0.04,0.07,Saved,14,Left Foot,,Kevin De Bruyne,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Erling Haaland,52,0.11,0.22,Saved,17,Left Foot,,Bernardo Silva,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Kevin De Bruyne,73,0.03,0.0,Off Target,26,Right Foot,,Bernardo Silva,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Mateo Kovačić,84,0.08,0.07,Goal,23,Right Foot,,Mateo Kovačić,Take-On,,
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Leicester City,Bobby Reid,36,0.06,0.0,Off Target,44,Right Foot,Volley,Victor Bernth Kristiansen,Pass (Live),Wout Faes,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Leicester City,Jamie Vardy,57,0.43,0.98,Goal,5,Head,,Abdul Fatawu Issahaku,Pass (Live),Victor Bernth Kristiansen,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Leicester City,Wilfred Ndidi,67,0.04,0.0,Off Target,10,Right Foot,,Abdul Fatawu Issahaku,Pass (Live),Facundo Buonanotte,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Leicester City,Jamie Vardy,70,0.37,0.26,Saved,10,Left Foot,,Facundo Buonanotte,Pass (Live),Bobby Reid,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Leicester City,Kasey McAteer,86,0.02,0.0,Off Target,12,Head,,Harry Winks,Pass (Dead),Abdul Fatawu Issahaku,Fouled
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Leicester City,Wilfred Ndidi,90+1,0.04,0.08,Saved,16,Head,,Stephy Mavididi,Pass (Live),Stephy Mavididi,Take-On
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Leicester City,James Justin,90+3,0.08,0.0,Blocked,17,Right Foot,,Wilfred Ndidi,Shot,,
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Rodrigo Bentancur,6,0.04,0.0,Blocked,6,Head,,James Maddison,Pass (Dead),Son Heung-min,Take-On
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Brennan Johnson,7,0.03,0.3,Saved,12,Right Foot,Volley,Pedro Porro,Pass (Live),Rodrigo Bentancur,Shot
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Dominic Solanke,8,0.13,0.05,Saved,8,Head,,Son Heung-min,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Cristian Romero,12,0.09,0.0,Off Target,9,Head,,Pedro Porro,Pass (Live),James Maddison,Pass (Dead)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Dominic Solanke,14,0.07,0.1,Saved,10,Head,,Pedro Porro,Pass (Live),Micky van de Ven,Fouled
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Son Heung-min,18,0.03,0.0,Blocked,20,Left Foot,,James Maddison,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Rodrigo Bentancur,23,0.02,0.0,Blocked,29,Right Foot,,Cristian Romero,Pass (Live),Micky van de Ven,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Pedro Porro,29,0.09,0.72,Goal,9,Head,,James Maddison,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Brennan Johnson,33,0.05,0.0,Off Target,8,Right Foot,Volley,James Maddison,Pass (Dead),James Maddison,Fouled
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Pape Matar Sarr,42,0.01,0.0,Blocked,32,Left Foot,Volley,Son Heung-min,Pass (Live),Rodrigo Bentancur,Interception
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,James Maddison,51,0.02,0.0,Blocked,13,Left Foot,,Pedro Porro,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Dominic Solanke,55,0.14,0.19,Saved,15,Right Foot,,Pape Matar Sarr,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Rodrigo Bentancur,56,0.19,0.57,Saved,11,Left Foot,,Brennan Johnson,Pass (Live),Rodrigo Bentancur,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Lucas Bergvall,84,0.06,0.0,Blocked,17,Right Foot,,Dominic Solanke,Pass (Live),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham,Richarlison,90+9,0.19,0.0,Off Target,5,Head,,Lucas Bergvall,Pass (Dead),Dejan Kulusevski,Fouled
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,Declan Rice,7,0.07,0.15,Saved,17,Left Foot,,Gabriel Martinelli,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,Bukayo Saka,16,0.05,0.13,Saved,16,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,Thomas Partey,32,0.03,0.0,Off Target,29,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,Kai Havertz,39,0.21,0.0,Off Target,5,Left Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,Leandro Trossard,67,0.13,0.38,Goal,13,Right Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,Thomas Partey,77,0.07,0.23,Goal,21,Right Foot,,Bukayo Saka,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,Martin Ødegaard,80,0.26,0.0,Off Target,12,Left Foot,,Declan Rice,Pass (Live),Declan Rice,Take-On
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,Leandro Trossard,83,0.02,0.0,Off Target,25,Left Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,Leandro Trossard,90+4,0.03,0.0,Blocked,30,Right Foot,,Martin Ødegaard,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Ollie Watkins,25,0.37,0.0,Off Target,12,Right Foot,,Morgan Rogers,Pass (Live),,
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Morgan Rogers,44,0.02,0.0,Blocked,25,Right Foot,,Ollie Watkins,Pass (Live),Ezri Konsa,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Leon Bailey,44,0.04,0.09,Saved,15,Left Foot,,Morgan Rogers,Shot,,
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Amadou Onana,54,0.05,0.0,Blocked,22,Right Foot,,Morgan Rogers,Pass (Live),John McGinn,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Ollie Watkins,54,0.5,0.79,Saved,7,Head,,Amadou Onana,Shot,,
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Morgan Rogers,57,0.02,0.0,Blocked,15,Right Foot,,Leon Bailey,Pass (Live),Amadou Onana,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Amadou Onana,58,0.05,0.0,Off Target,12,Head,,Youri Tielemans,Pass (Dead),Morgan Rogers,Shot
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Morgan Rogers,61,0.06,0.0,Blocked,20,Left Foot,,Morgan Rogers,Take-On,Youri Tielemans,Tackle
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Jacob Ramsey,84,0.03,0.16,Saved,15,Left Foot,,Jhon Durán,Pass (Live),Morgan Rogers,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Jhon Durán,87,0.1,0.0,Blocked,7,Left Foot,,Ian Maatsen,Pass (Live),Jacob Ramsey,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Ross Barkley,90+1,0.02,0.0,Off Target,26,Right Foot,,Jacob Ramsey,Pass (Live),Ian Maatsen,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,João Pedro,10,0.03,0.0,Off Target,32,Left Foot,,James Milner,Pass (Live),Danny Welbeck,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,Yankuba Minteh,18,0.03,0.0,Off Target,16,Left Foot,,Joël Veltman,Pass (Live),,
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,Danny Welbeck,32,0.75,0.99,Goal,3,Right Foot,,Kaoru Mitoma,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,James Milner,46,0.06,0.0,Off Target,23,Right Foot,,Danny Welbeck,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,James Milner,52,0.1,0.0,Blocked,9,Right Foot,,João Pedro,Pass (Live),João Pedro,Take-On
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,Danny Welbeck,55,0.13,0.07,Saved,11,Head,,Yankuba Minteh,Pass (Live),Billy Gilmour,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,Danny Welbeck,58,0.23,0.0,Woodwork,5,Head,,Yankuba Minteh,Pass (Dead),James Milner,Fouled
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,Yankuba Minteh,70,0.05,0.0,Blocked,13,Left Foot,,Danny Welbeck,Pass (Live),James Milner,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,Billy Gilmour,77,0.08,0.0,Blocked,26,Right Foot,Free kick,Danny Welbeck,Fouled,Billy Gilmour,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,João Pedro,77,0.04,0.52,Saved,9,Head,,Jack Hinshelwood,Pass (Live),Billy Gilmour,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,Simon Adingra,90+2,0.09,0.0,Off Target,6,Head,,Joël Veltman,Pass (Live),Georginio Rutter,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,Yasin Ayari,90+3,0.02,0.0,Blocked,17,Right Foot,,Jack Hinshelwood,Fouled,Simon Adingra,Shot
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,Julio Enciso,90+3,0.03,0.0,Off Target,25,Right Foot,,Julio Enciso,Take-On,Lewis Dunk,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton,João Pedro,90+5,0.46,0.95,Goal,5,Head,,Simon Adingra,Pass (Live),Yasin Ayari,Pass (Live)
