league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2018-08-11 Wolves-Everton,30,Richarlison,Everton,True,"LW,LM",85
ENG-Premier League,1819,2018-08-11 Wolves-Everton,22,Maarten Stekelenburg,Everton,False,,0
ENG-Premier League,1819,2018-08-11 Wolves-Everton,2,Mason Holgate,Everton,False,CB,48
ENG-Premier League,1819,2018-08-11 Wolves-Everton,9,Sandro Ramírez,Everton,False,,0
ENG-Premier League,1819,2018-08-11 Wolves-Everton,12,Lucas Digne,Everton,False,LM,5
ENG-Premier League,1819,2018-08-11 Wolves-Everton,19,Oumar Niasse,Everton,False,FW,10
ENG-Premier League,1819,2018-08-11 Wolves-Everton,26,Tom Davies,Everton,False,,0
ENG-Premier League,1819,2018-08-11 Wolves-Everton,29,Dominic Calvert-Lewin,Everton,False,,0
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,1,Petr Čech,Arsenal,True,GK,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,2,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,5,Sokratis Papastathopoulos,Arsenal,True,CB,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,7,Henrikh Mkhitaryan,Arsenal,True,"LW,RW",90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,8,Aaron Ramsey,Arsenal,True,AM,53
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,10,Mesut Özil,Arsenal,True,"RW,AM",90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,14,Pierre-Emerick Aubameyang,Arsenal,True,"FW,LW",90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,15,Ainsley Maitland-Niles,Arsenal,True,LB,34
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,20,Shkodran Mustafi,Arsenal,True,CB,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,29,Mattéo Guendouzi,Arsenal,True,DM,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,34,Granit Xhaka,Arsenal,True,DM,69
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,19,Bernd Leno,Arsenal,False,,0
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,4,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,9,Alexandre Lacazette,Arsenal,False,FW,37
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,11,Lucas Torreira,Arsenal,False,DM,21
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,12,Stephan Lichtsteiner,Arsenal,False,LB,56
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,17,Alex Iwobi,Arsenal,False,,0
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,7,Raheem Sterling,Manchester City,True,LW,86
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,8,İlkay Gündoğan,Manchester City,True,DM,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,10,Sergio Agüero,Manchester City,True,FW,78
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,20,Bernardo Silva,Manchester City,True,"AM,RW",90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,22,Benjamin Mendy,Manchester City,True,LB,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,25,Fernandinho,Manchester City,True,DM,90
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,26,Riyad Mahrez,Manchester City,True,RW,59
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,4,Vincent Kompany,Manchester City,False,,0
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,17,Kevin De Bruyne,Manchester City,False,AM,31
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,19,Leroy Sané,Manchester City,False,LW,4
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,30,Nicolás Otamendi,Manchester City,False,,0
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,33,Gabriel Jesus,Manchester City,False,FW,12
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,47,Phil Foden,Manchester City,False,,0
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,13,Alisson,Liverpool,True,GK,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,5,Georginio Wijnaldum,Liverpool,True,"CM,LM",90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,7,James Milner,Liverpool,True,RM,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,8,Naby Keïta,Liverpool,True,"LM,LW",90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,9,Roberto Firmino,Liverpool,True,FW,68
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,10,Sadio Mané,Liverpool,True,"LW,RW",81
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,11,Mohamed Salah,Liverpool,True,"RW,FW",86
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,12,Joe Gomez,Liverpool,True,CB,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,1,Loris Karius,Liverpool,False,,0
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,2,Nathaniel Clyne,Liverpool,False,,0
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,3,Fabinho,Liverpool,False,,0
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,14,Jordan Henderson,Liverpool,False,CM,22
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,15,Daniel Sturridge,Liverpool,False,FW,4
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,20,Adam Lallana,Liverpool,False,,0
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,23,Xherdan Shaqiri,Liverpool,False,RW,9
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,4,Fabián Balbuena,West Ham United,True,CB,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,7,Marko Arnautović,West Ham United,True,FW,66
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,8,Felipe Anderson,West Ham United,True,"LW,RW",61
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,16,Mark Noble,West Ham United,True,"DM,CM",90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,19,Jack Wilshere,West Ham United,True,"AM,DM,CM",90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,24,Ryan Fredericks,West Ham United,True,RB,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,26,Arthur Masuaku,West Ham United,True,LB,90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,30,Michail Antonio,West Ham United,True,"RW,LW,LM",90
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,41,Declan Rice,West Ham United,True,DM,45
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,13,Adrián,West Ham United,False,,0
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,5,Pablo Zabaleta,West Ham United,False,,0
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,11,Robert Snodgrass,West Ham United,False,"AM,RM",45
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,14,Pedro Obiang,West Ham United,False,,0
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,17,Javier Hernández,West Ham United,False,FW,29
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,20,Andriy Yarmolenko,West Ham United,False,RW,24
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,2,Cédric Soares,Southampton,True,WB,55
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,4,Jannik Vestergaard,Southampton,True,CB,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,5,Jack Stephens,Southampton,True,"CB,RB",90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,6,Wesley Hoedt,Southampton,True,CB,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,10,Charlie Austin,Southampton,True,FW,71
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,14,Oriol Romeu,Southampton,True,CM,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,17,Stuart Armstrong,Southampton,True,AM,55
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,18,Mario Lemina,Southampton,True,CM,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,21,Ryan Bertrand,Southampton,True,"WB,LB",90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,22,Nathan Redmond,Southampton,True,"AM,RM",90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,28,Angus Gunn,Southampton,False,,0
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,9,Danny Ings,Southampton,False,FW,35
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,11,Mohamed Elyounoussi,Southampton,False,LM,35
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,16,James Ward-Prowse,Southampton,False,,0
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,20,Manolo Gabbiadini,Southampton,False,FW,19
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,23,Pierre Højbjerg,Southampton,False,,0
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,35,Jan Bednarek,Southampton,False,,0
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,20,Joe Hart,Burnley,True,GK,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,7,Jóhann Berg Guðmundsson,Burnley,True,LM,86
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,11,Chris Wood,Burnley,True,FW,72
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,13,Jeff Hendrick,Burnley,True,FW,75
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,23,Stephen Ward,Burnley,True,LB,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,25,Aaron Lennon,Burnley,True,RM,90
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,1,Tom Heaton,Burnley,False,,0
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,3,Charlie Taylor,Burnley,False,LM,4
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,9,Sam Vokes,Burnley,False,FW,18
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,10,Ashley Barnes,Burnley,False,FW,15
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,14,Ben Gibson,Burnley,False,,0
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,19,Jonathan Walters,Burnley,False,,0
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,5,Bruno Ecuele Manga,Cardiff City,True,RB,90
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,7,Harry Arter,Cardiff City,True,"LM,DM",90
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,8,Joe Ralls,Cardiff City,True,"CM,DM",90
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,10,Kenneth Zohore,Cardiff City,True,FW,90
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,11,Josh Murphy,Cardiff City,True,LW,77
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,21,Víctor Camarasa,Cardiff City,True,RM,75
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,22,Sol Bamba,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,33,Junior Hoilett,Cardiff City,True,"RW,LW",82
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,13,Callum Paterson,Cardiff City,False,AM,8
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,14,Bobby Reid,Cardiff City,False,"LW,AM",15
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,19,Nathaniel Mendez-Laing,Cardiff City,False,RW,13
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,24,Gary Madine,Cardiff City,False,,0
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,11,Matt Ritchie,Newcastle United,True,RM,69
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,17,Ayoze Pérez,Newcastle United,True,FW,64
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,19,Javier Manquillo,Newcastle United,True,RB,45
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,21,Joselu,Newcastle United,True,FW,90
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,7,Jacob Murphy,Newcastle United,False,RB,21
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,9,Salomón Rondón,Newcastle United,False,,0
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,13,Yoshinori Mutō,Newcastle United,False,"RM,FW",26
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,14,Isaac Hayden,Newcastle United,False,RB,20
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,18,Federico Fernández,Newcastle United,False,,0
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,8,Ross Barkley,Chelsea,True,LM,59
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,11,Pedro,Chelsea,True,RW,90
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,22,Willian,Chelsea,True,LW,60
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,29,Álvaro Morata,Chelsea,True,FW,74
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,10,Eden Hazard,Chelsea,False,LW,30
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,15,Victor Moses,Chelsea,False,,0
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,17,Mateo Kovačić,Chelsea,False,LM,31
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,18,Olivier Giroud,Chelsea,False,FW,16
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,7,Henrikh Mkhitaryan,Arsenal,True,RW,90
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,10,Mesut Özil,Arsenal,True,AM,67
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,17,Alex Iwobi,Arsenal,True,LW,74
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,18,Nacho Monreal,Arsenal,True,LB,90
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,34,Granit Xhaka,Arsenal,True,DM,45
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,8,Aaron Ramsey,Arsenal,False,AM,23
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,9,Alexandre Lacazette,Arsenal,False,FW,16
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,11,Lucas Torreira,Arsenal,False,DM,45
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,12,Stephan Lichtsteiner,Arsenal,False,,0
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,23,Danny Welbeck,Arsenal,False,,0
ENG-Premier League,1819,2018-08-18 Everton-Southampton,2,Mason Holgate,Everton,True,CB,90
ENG-Premier League,1819,2018-08-18 Everton-Southampton,10,Gylfi Sigurðsson,Everton,True,AM,90
ENG-Premier League,1819,2018-08-18 Everton-Southampton,11,Theo Walcott,Everton,True,"RW,LW",90
ENG-Premier League,1819,2018-08-18 Everton-Southampton,14,Cenk Tosun,Everton,True,FW,74
ENG-Premier League,1819,2018-08-18 Everton-Southampton,17,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,1819,2018-08-18 Everton-Southampton,18,Morgan Schneiderlin,Everton,True,DM,23
ENG-Premier League,1819,2018-08-18 Everton-Southampton,30,Richarlison,Everton,True,LW,85
ENG-Premier League,1819,2018-08-18 Everton-Southampton,5,Kurt Zouma,Everton,False,,0
ENG-Premier League,1819,2018-08-18 Everton-Southampton,19,Oumar Niasse,Everton,False,"FW,LW",5
ENG-Premier League,1819,2018-08-18 Everton-Southampton,26,Tom Davies,Everton,False,DM,67
ENG-Premier League,1819,2018-08-18 Everton-Southampton,29,Dominic Calvert-Lewin,Everton,False,"FW,RW",16
ENG-Premier League,1819,2018-08-18 Everton-Southampton,31,Ademola Lookman,Everton,False,,0
ENG-Premier League,1819,2018-08-18 Everton-Southampton,43,Jonjoe Kenny,Everton,False,,0
ENG-Premier League,1819,2018-08-18 Everton-Southampton,2,Cédric Soares,Southampton,True,RB,90
ENG-Premier League,1819,2018-08-18 Everton-Southampton,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,1819,2018-08-18 Everton-Southampton,9,Danny Ings,Southampton,True,FW,90
ENG-Premier League,1819,2018-08-18 Everton-Southampton,10,Charlie Austin,Southampton,True,FW,57
ENG-Premier League,1819,2018-08-18 Everton-Southampton,14,Oriol Romeu,Southampton,True,CM,71
ENG-Premier League,1819,2018-08-18 Everton-Southampton,16,James Ward-Prowse,Southampton,True,"RM,CM",83
ENG-Premier League,1819,2018-08-18 Everton-Southampton,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1819,2018-08-18 Everton-Southampton,22,Nathan Redmond,Southampton,True,LM,90
ENG-Premier League,1819,2018-08-18 Everton-Southampton,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1819,2018-08-18 Everton-Southampton,7,Shane Long,Southampton,False,"RM,FW",33
ENG-Premier League,1819,2018-08-18 Everton-Southampton,17,Stuart Armstrong,Southampton,False,CM,7
ENG-Premier League,1819,2018-08-18 Everton-Southampton,33,Matt Targett,Southampton,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,3,Ben Chilwell,Leicester City,True,"LB,WB",90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,7,Demarai Gray,Leicester City,True,"LW,FW,AM",81
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,9,Jamie Vardy,Leicester City,True,FW,65
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,10,James Maddison,Leicester City,True,"AM,CM",81
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,11,Marc Albrighton,Leicester City,True,RW,59
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,14,Ricardo Pereira,Leicester City,True,"RB,WB",90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,24,Nampalys Mendy,Leicester City,True,"DM,CM",90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,25,Wilfred Ndidi,Leicester City,True,"DM,CM",90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,5,Wes Morgan,Leicester City,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,8,Kelechi Iheanacho,Leicester City,False,FW,9
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,18,Daniel Amartey,Leicester City,False,CB,31
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,23,Adrien Silva,Leicester City,False,CM,9
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,31,Rachid Ghezzal,Leicester City,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,WB,68
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,9,Raúl Jiménez,Wolverhampton Wanderers,True,"FW,AM",90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,10,Hélder Costa,Wolverhampton Wanderers,True,AM,45
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,18,Diogo Jota,Wolverhampton Wanderers,True,AM,45
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,19,Jonny Castro,Wolverhampton Wanderers,True,WB,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,17,Morgan Gibbs-White,Wolverhampton Wanderers,False,AM,22
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,29,Rúben Vinagre,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,33,Léo Bonatini,Wolverhampton Wanderers,False,FW,45
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,37,Adama Traoré,Wolverhampton Wanderers,False,"WB,AM",45
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,2,Kieran Trippier,Tottenham Hotspur,True,"RW,RB",90
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,6,Davinson Sánchez,Tottenham Hotspur,True,CB,62
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,10,Harry Kane,Tottenham Hotspur,True,FW,88
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,15,Eric Dier,Tottenham Hotspur,True,DM,72
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,20,Dele Alli,Tottenham Hotspur,True,"CM,LM,AM",90
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,23,Christian Eriksen,Tottenham Hotspur,True,"CM,RM,AM",90
