,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28.0,1989.0,20,915.0,46.0,26.8,10.2,10,76.0,2.0,10,16.0,4,0.75,8.0,20.0,-12.0,-1.18,-0.79,8.6,21.2,-12.7,-1.24,-1.06
ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32.0,1985.0,3,228.0,76.0,6.7,2.5,3,76.0,1.0,0,,12,0.33,3.0,6.0,-3.0,-1.18,-0.62,3.2,2.5,0.6,0.24,0.76
ENG-Premier League,1819,Burnley,Steven Defour,BEL,MF,30.0,1988.0,6,448.0,75.0,13.1,5.0,6,75.0,2.0,0,,3,0.17,3.0,14.0,-11.0,-2.21,-1.85,3.2,11.8,-8.5,-1.71,-1.43
ENG-Premier League,1819,Burnley,Tom Heaton,ENG,GK,32.0,1986.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,19,1.47,28.0,27.0,1.0,0.05,1.32,26.5,27.2,-0.7,-0.04,0.85
ENG-Premier League,1819,Cardiff City,Alex Smithies,ENG,GK,28.0,1990.0,0,,,,,0,,0.0,0,,26,,,,,,,,,,,
ENG-Premier League,1819,Cardiff City,Aron Gunnarsson,ISL,MF,29.0,1989.0,28,2266.0,81.0,66.3,25.2,27,84.0,18.0,1,0.0,3,1.14,23.0,40.0,-17.0,-0.68,0.73,27.6,37.7,-10.1,-0.4,0.3
ENG-Premier League,1819,Cardiff City,Bobby Reid,JAM,"FW,MF",25.0,1993.0,27,1424.0,53.0,41.6,15.8,16,81.0,7.0,11,12.0,11,0.89,19.0,30.0,-11.0,-0.7,0.39,17.6,25.9,-8.3,-0.53,-0.04
ENG-Premier League,1819,Cardiff City,Brian Murphy,IRL,GK,35.0,1983.0,0,,,,,0,,0.0,0,,12,,,,,,,,,,,
ENG-Premier League,1819,Cardiff City,Bruno Ecuele Manga,GAB,DF,30.0,1988.0,38,3376.0,89.0,98.7,37.5,37,90.0,37.0,1,45.0,0,0.89,34.0,67.0,-33.0,-0.88,3.21,42.1,59.8,-17.7,-0.47,2.46
ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23.0,1994.0,27,1998.0,74.0,58.4,22.2,21,87.0,17.0,6,27.0,2,1.0,21.0,41.0,-20.0,-0.9,0.05,24.4,34.0,-9.7,-0.43,0.16
ENG-Premier League,1819,Cardiff City,Danny Ward,ENG,FW,26.0,1991.0,14,445.0,32.0,13.0,4.9,4,72.0,0.0,10,16.0,2,0.29,4.0,14.0,-10.0,-2.02,-1.27,6.5,8.7,-2.2,-0.44,0.07
ENG-Premier League,1819,Cardiff City,Gary Madine,ENG,"FW,MF",27.0,1990.0,5,37.0,7.0,1.1,0.4,0,,0.0,5,6.0,7,0.0,0.0,3.0,-3.0,-7.3,-6.45,0.6,1.7,-1.0,-2.53,-2.05
ENG-Premier League,1819,Cardiff City,Greg Cunningham,IRL,DF,27.0,1991.0,7,630.0,90.0,18.4,7.0,7,90.0,7.0,0,,20,0.86,5.0,17.0,-12.0,-1.71,-0.97,7.9,11.0,-3.1,-0.44,0.08
ENG-Premier League,1819,Cardiff City,Harry Arter,IRL,MF,28.0,1989.0,25,1997.0,80.0,58.4,22.2,24,83.0,12.0,1,0.0,2,0.88,20.0,39.0,-19.0,-0.86,0.16,24.8,30.6,-5.7,-0.26,0.59
ENG-Premier League,1819,Cardiff City,Jazz Richards,WAL,"DF,MF",27.0,1991.0,4,132.0,33.0,3.9,1.5,0,,0.0,4,32.0,6,1.5,1.0,4.0,-3.0,-2.05,-1.17,0.6,3.5,-2.8,-1.93,-1.48
ENG-Premier League,1819,Cardiff City,Joe Bennett,ENG,DF,28.0,1990.0,30,2639.0,88.0,77.2,29.3,30,88.0,28.0,0,,7,0.83,25.0,50.0,-25.0,-0.85,0.3,32.7,49.1,-16.5,-0.56,-0.26
ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24.0,1993.0,28,1959.0,70.0,57.3,21.8,22,85.0,16.0,6,16.0,3,0.89,14.0,40.0,-26.0,-1.19,-0.64,21.7,39.1,-17.4,-0.8,-0.7
ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23.0,1995.0,29,1817.0,63.0,53.1,20.2,22,77.0,7.0,7,18.0,4,0.9,17.0,32.0,-15.0,-0.74,0.38,26.0,26.6,-0.6,-0.03,1.01
ENG-Premier League,1819,Cardiff City,Junior Hoilett,CAN,"MF,FW",28.0,1990.0,32,2141.0,67.0,62.6,23.8,23,84.0,13.0,9,22.0,3,0.84,18.0,46.0,-28.0,-1.18,-0.68,25.6,41.8,-16.2,-0.68,-0.48
ENG-Premier League,1819,Cardiff City,Kadeem Harris,ENG,MF,25.0,1993.0,13,375.0,29.0,11.0,4.2,3,85.0,2.0,10,12.0,13,1.46,8.0,6.0,2.0,0.48,1.57,6.0,8.0,-2.1,-0.49,0.01
ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24.0,1994.0,19,753.0,40.0,22.0,8.4,7,79.0,2.0,12,17.0,6,0.74,8.0,19.0,-11.0,-1.31,-0.5,9.6,17.2,-7.6,-0.91,-0.52
ENG-Premier League,1819,Cardiff City,Leandro Bacuna,CUW,MF,26.0,1991.0,11,561.0,51.0,16.4,6.2,4,92.0,4.0,7,28.0,3,1.36,7.0,14.0,-7.0,-1.12,-0.24,8.1,9.4,-1.4,-0.22,0.34
ENG-Premier League,1819,Cardiff City,Lee Peltier,ENG,DF,31.0,1986.0,20,1544.0,77.0,45.1,17.2,17,88.0,16.0,3,17.0,11,1.1,17.0,26.0,-9.0,-0.52,0.72,20.5,30.3,-9.8,-0.57,-0.13
ENG-Premier League,1819,Cardiff City,Loïc Damour,FRA,MF,27.0,1991.0,2,23.0,12.0,0.7,0.3,0,,0.0,2,11.0,2,1.5,2.0,2.0,0.0,0.0,0.93,1.0,1.2,-0.2,-0.69,-0.19
ENG-Premier League,1819,Cardiff City,Matthew Connolly,ENG,DF,30.0,1987.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Cardiff City,Nathaniel Mendez-Laing,GUA,"MF,FW",26.0,1992.0,20,985.0,49.0,28.8,10.9,11,72.0,3.0,9,21.0,6,0.6,11.0,18.0,-7.0,-0.64,0.4,12.4,18.9,-6.5,-0.6,-0.13
ENG-Premier League,1819,Cardiff City,Neil Etheridge,PHI,GK,28.0,1990.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,0.89,34.0,69.0,-35.0,-0.92,,42.4,61.5,-19.1,-0.5,
ENG-Premier League,1819,Cardiff City,Oumar Niasse,SEN,FW,28.0,1990.0,13,931.0,72.0,27.2,10.3,12,77.0,2.0,1,12.0,0,0.92,8.0,13.0,-5.0,-0.48,0.6,11.1,16.0,-4.9,-0.47,0.05
ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23.0,1994.0,3,52.0,17.0,1.5,0.6,0,,0.0,3,16.0,5,0.33,0.0,1.0,-1.0,-1.73,-0.82,1.3,0.5,0.8,1.38,1.91
ENG-Premier League,1819,Cardiff City,Sean Morrison,ENG,DF,27.0,1991.0,34,3039.0,89.0,88.9,33.8,34,89.0,33.0,0,,0,0.82,28.0,63.0,-35.0,-1.04,-1.04,37.4,54.8,-17.4,-0.51,-0.1
ENG-Premier League,1819,Cardiff City,Sol Bamba,CIV,DF,33.0,1985.0,28,2474.0,88.0,72.3,27.5,28,88.0,27.0,0,,1,0.89,25.0,52.0,-27.0,-0.98,-0.22,30.2,42.7,-12.5,-0.45,0.18
ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24.0,1994.0,32,2569.0,80.0,75.1,28.5,31,83.0,20.0,1,7.0,1,0.88,25.0,53.0,-28.0,-0.98,-0.24,28.0,46.3,-18.3,-0.64,-0.56
ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22.0,1996.0,8,617.0,77.0,18.0,6.9,6,90.0,6.0,2,38.0,22,1.75,16.0,7.0,9.0,1.31,0.83,13.0,5.6,7.4,1.08,0.6
ENG-Premier League,1819,Chelsea,Antonio Rüdiger,GER,DF,25.0,1993.0,33,2871.0,87.0,83.9,31.9,33,87.0,30.0,0,,2,1.85,50.0,35.0,15.0,0.47,-1.01,46.4,31.7,14.7,0.46,-0.77
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17.0,2000.0,10,393.0,39.0,11.5,4.4,4,69.0,1.0,6,20.0,3,1.7,10.0,5.0,5.0,1.15,0.58,7.8,4.1,3.8,0.86,0.31
ENG-Premier League,1819,Chelsea,Cesc Fàbregas,ESP,MF,31.0,1987.0,6,180.0,30.0,5.3,2.0,1,95.0,1.0,5,17.0,9,1.33,2.0,2.0,0.0,0.0,-0.67,3.7,0.8,2.9,1.45,0.91
ENG-Premier League,1819,Chelsea,César Azpilicueta,ESP,DF,28.0,1989.0,38,3402.0,90.0,99.5,37.8,38,90.0,37.0,0,,0,1.89,63.0,39.0,24.0,0.63,0.63,58.5,36.1,22.4,0.59,1.75
ENG-Premier League,1819,Chelsea,Danny Drinkwater,ENG,MF,28.0,1990.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Chelsea,David Luiz,BRA,DF,31.0,1987.0,36,3238.0,90.0,94.7,36.0,36,90.0,35.0,0,,2,1.92,60.0,36.0,24.0,0.67,0.67,55.9,34.8,21.1,0.59,0.02
ENG-Premier League,1819,Chelsea,Davide Zappacosta,ITA,DF,26.0,1992.0,4,128.0,32.0,3.7,1.4,1,93.0,1.0,3,12.0,19,2.5,1.0,0.0,1.0,0.7,0.07,2.0,0.8,1.2,0.87,0.29
ENG-Premier League,1819,Chelsea,Eden Hazard,BEL,FW,27.0,1991.0,37,2923.0,79.0,85.5,32.5,32,87.0,24.0,5,25.0,0,1.86,52.0,35.0,17.0,0.52,-0.74,50.4,31.2,19.1,0.59,0.03
ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23.0,1994.0,10,663.0,66.0,19.4,7.4,7,90.0,7.0,3,10.0,6,1.7,10.0,11.0,-1.0,-0.14,-0.95,10.0,7.4,2.7,0.36,-0.28
ENG-Premier League,1819,Chelsea,Ethan Ampadu,WAL,"DF,MF",17.0,2000.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,1819,Chelsea,Gary Cahill,ENG,DF,32.0,1985.0,2,24.0,12.0,0.7,0.3,0,,0.0,2,11.0,8,2.0,0.0,0.0,0.0,0.0,-0.64,0.5,0.3,0.2,0.6,0.02
ENG-Premier League,1819,Chelsea,Gonzalo Higuaín,ARG,FW,30.0,1987.0,14,1085.0,78.0,31.7,12.1,13,81.0,5.0,1,34.0,1,1.57,16.0,15.0,1.0,0.08,-0.8,16.0,11.5,4.5,0.37,-0.31
ENG-Premier League,1819,Chelsea,Jorginho,ITA,MF,26.0,1991.0,37,3156.0,85.0,92.3,35.1,37,85.0,28.0,0,,1,1.95,57.0,37.0,20.0,0.57,-0.79,52.8,34.6,18.2,0.52,-0.86
ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23.0,1994.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,2,1.89,61.0,39.0,22.0,0.61,-0.39,56.4,35.4,21.1,0.59,0.03
ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27.0,1990.0,31,2759.0,89.0,80.7,30.7,31,89.0,29.0,0,,1,1.97,52.0,28.0,24.0,0.78,0.78,48.4,29.3,19.2,0.63,0.21
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24.0,1994.0,32,1735.0,54.0,50.7,19.3,21,72.0,2.0,11,21.0,4,1.94,26.0,19.0,7.0,0.36,-0.54,26.1,20.9,5.2,0.27,-0.64
ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27.0,1991.0,36,3092.0,86.0,90.4,34.4,36,86.0,32.0,0,,1,1.89,57.0,38.0,19.0,0.55,-0.82,52.1,33.8,18.3,0.53,-0.55
ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31.0,1986.0,27,847.0,31.0,24.8,9.4,7,77.0,2.0,20,15.0,9,1.96,24.0,5.0,19.0,2.02,1.84,19.5,8.9,10.6,1.13,0.73
ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31.0,1987.0,31,1778.0,57.0,52.0,19.8,21,75.0,9.0,10,21.0,2,1.94,31.0,19.0,12.0,0.61,-0.05,29.9,18.6,11.4,0.58,-0.02
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24.0,1993.0,27,1245.0,46.0,36.4,13.8,13,75.0,3.0,14,19.0,9,2.0,28.0,13.0,15.0,1.08,0.71,23.8,10.9,12.9,0.93,0.54
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",22.0,1996.0,24,998.0,42.0,29.2,11.1,6,85.0,3.0,18,27.0,2,1.83,22.0,9.0,13.0,1.17,0.76,19.6,9.2,10.4,0.94,0.51
ENG-Premier League,1819,Chelsea,Victor Moses,NGA,FW,27.0,1990.0,2,28.0,14.0,0.8,0.3,0,,0.0,2,13.0,2,2.0,0.0,1.0,-1.0,-3.21,-3.88,0.5,0.1,0.4,1.21,0.64
ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29.0,1988.0,32,2097.0,66.0,61.3,23.3,26,76.0,9.0,6,21.0,5,1.94,38.0,25.0,13.0,0.56,-0.19,33.5,23.2,10.3,0.44,-0.37
ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36.0,1981.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,36,2.0,2.0,0.0,2.0,1.0,0.39,2.1,1.0,1.1,0.56,-0.03
ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25.0,1992.0,16,941.0,59.0,27.5,10.5,11,76.0,4.0,5,21.0,1,2.0,15.0,11.0,4.0,0.38,-0.34,15.5,10.1,5.4,0.52,-0.09
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20.0,1997.0,35,3134.0,90.0,91.6,34.8,35,90.0,34.0,0,,0,1.31,45.0,46.0,-1.0,-0.03,0.29,43.1,46.0,-2.9,-0.08,-0.2
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22.0,1995.0,12,185.0,15.0,5.4,2.1,0,,0.0,12,14.0,5,0.92,2.0,3.0,-1.0,-0.49,-0.46,4.6,3.6,1.0,0.49,0.58
ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27.0,1991.0,38,3009.0,79.0,88.0,33.4,34,87.0,21.0,4,13.0,0,1.29,41.0,46.0,-5.0,-0.15,-0.81,42.1,41.9,0.3,0.01,0.61
ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,FW,30.0,1988.0,4,29.0,7.0,0.8,0.3,0,,0.0,4,6.0,3,2.25,0.0,2.0,-2.0,-6.21,-6.21,0.1,1.5,-1.3,-4.13,-4.1
ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28.0,1989.0,31,1899.0,61.0,55.5,21.1,21,83.0,13.0,10,15.0,3,1.26,25.0,30.0,-5.0,-0.24,-0.41,23.0,28.1,-5.1,-0.24,-0.39
ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27.0,1990.0,16,814.0,51.0,23.8,9.0,9,80.0,3.0,7,14.0,4,1.25,11.0,13.0,-2.0,-0.22,-0.22,12.5,15.1,-2.6,-0.29,-0.29
ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25.0,1993.0,6,67.0,11.0,2.0,0.7,0,,0.0,6,10.0,4,1.17,2.0,1.0,1.0,1.34,1.42,2.2,1.1,1.1,1.48,1.57
ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30.0,1987.0,38,3058.0,80.0,89.4,34.0,36,83.0,21.0,2,32.0,0,1.29,44.0,49.0,-5.0,-0.15,-0.89,41.0,43.6,-2.6,-0.08,-0.11
ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29.0,1989.0,29,2560.0,88.0,74.9,28.4,29,88.0,26.0,0,,0,1.21,35.0,37.0,-2.0,-0.07,-0.07,33.2,34.1,-0.9,-0.03,0.14
ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32.0,1986.0,5,13.0,3.0,0.4,0.1,0,,0.0,5,2.0,11,2.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.0,-0.06,0.0
ENG-Premier League,1819,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",21.0,1996.0,0,,,,,0,,0.0,0,,17,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",25.0,1992.0,30,1670.0,56.0,48.8,18.6,18,83.0,11.0,12,15.0,4,1.1,23.0,26.0,-3.0,-0.16,-0.21,24.1,28.0,-4.0,-0.21,-0.29
ENG-Premier League,1819,Crystal Palace,Joe Daniel Tupper,ENG,GK,20.0,1997.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28.0,1989.0,7,552.0,79.0,16.1,6.1,6,90.0,6.0,1,11.0,25,1.71,17.0,14.0,3.0,0.49,0.65,10.5,8.7,1.8,0.29,0.43
ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26.0,1991.0,20,1181.0,59.0,34.5,13.1,14,80.0,3.0,6,10.0,16,1.4,15.0,13.0,2.0,0.15,0.31,14.0,15.5,-1.5,-0.11,-0.07
ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39.0,1979.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,4,0.0,3.0,4.0,-1.0,-1.0,-0.97,0.7,2.6,-1.9,-1.91,-1.89
ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27.0,1991.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.29,51.0,53.0,-2.0,-0.05,,47.6,50.1,-2.5,-0.07,
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,FW,19.0,1998.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,0,3.0,0.0,0.0,0.0,0.0,0.05,0.1,0.3,-0.2,-20.49,-20.43
ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28.0,1990.0,27,2416.0,89.0,70.6,26.8,27,89.0,26.0,0,,0,1.11,29.0,35.0,-6.0,-0.22,-0.58,32.2,33.9,-1.7,-0.06,0.01
ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28.0,1990.0,13,1111.0,85.0,32.5,12.3,12,90.0,12.0,1,30.0,21,1.31,17.0,21.0,-4.0,-0.32,-0.4,16.6,19.7,-3.1,-0.25,-0.28
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22.0,1995.0,29,1416.0,49.0,41.4,15.7,15,79.0,3.0,14,17.0,6,1.14,27.0,24.0,3.0,0.19,0.42,20.7,19.0,1.7,0.11,0.29
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24.0,1993.0,11,750.0,68.0,21.9,8.3,9,79.0,1.0,2,19.0,3,2.0,18.0,11.0,7.0,0.84,1.14,12.4,9.6,2.8,0.34,0.51
ENG-Premier League,1819,Crystal Palace,Nikola Tavares,CRO,DF,19.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28.0,1990.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,0,3.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.1,4.62,4.68
ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27.0,1990.0,36,3195.0,89.0,93.4,35.5,36,89.0,33.0,0,,2,1.19,44.0,46.0,-2.0,-0.06,-0.06,44.1,46.3,-2.2,-0.06,0.07
ENG-Premier League,1819,Crystal Palace,Sam Woods,ENG,DF,19.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31.0,1987.0,10,663.0,66.0,19.4,7.4,7,90.0,7.0,3,10.0,9,2.0,16.0,10.0,6.0,0.81,1.08,10.5,11.0,-0.5,-0.07,0.0
ENG-Premier League,1819,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",22.0,1995.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31.0,1987.0,20,1754.0,88.0,51.3,19.5,20,88.0,19.0,0,,17,1.7,32.0,23.0,9.0,0.46,1.06,27.6,24.2,3.3,0.17,0.49
ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31.0,1987.0,18,1576.0,88.0,46.1,17.5,17,90.0,17.0,1,45.0,15,0.83,16.0,26.0,-10.0,-0.57,-0.96,19.4,23.3,-3.9,-0.22,-0.3
ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,FW,25.0,1992.0,34,3036.0,89.0,88.8,33.7,34,89.0,29.0,0,,0,1.26,48.0,49.0,-1.0,-0.03,0.2,41.4,43.1,-1.7,-0.05,0.14
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,"FW,MF",20.0,1997.0,21,618.0,29.0,18.1,6.9,3,92.0,2.0,18,19.0,9,1.29,13.0,8.0,5.0,0.73,0.63,12.4,8.7,3.7,0.54,0.53
ENG-Premier League,1819,Everton,André Gomes,POR,MF,25.0,1993.0,27,1980.0,73.0,57.9,22.0,24,81.0,15.0,3,14.0,0,1.3,28.0,28.0,0.0,0.0,-0.5,28.8,30.7,-1.9,-0.08,-0.45
ENG-Premier League,1819,Everton,Bernard,BRA,"FW,MF",25.0,1992.0,34,2116.0,62.0,61.9,23.5,25,77.0,4.0,9,21.0,1,1.44,29.0,19.0,10.0,0.43,0.56,28.9,26.6,2.3,0.1,-0.02
ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27.0,1991.0,25,1059.0,42.0,31.0,11.8,10,82.0,4.0,15,16.0,11,1.16,21.0,17.0,4.0,0.34,0.19,16.4,14.1,2.3,0.19,0.13
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,FW,21.0,1997.0,35,1784.0,51.0,52.2,19.8,19,85.0,13.0,16,11.0,2,1.4,29.0,26.0,3.0,0.15,-0.12,27.5,21.7,5.8,0.29,0.4
ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28.0,1989.0,38,3117.0,82.0,91.1,34.6,36,85.0,17.0,2,26.0,0,1.42,51.0,41.0,10.0,0.29,0.88,46.9,40.2,6.7,0.19,1.02
ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28.0,1989.0,33,2822.0,86.0,82.5,31.4,32,88.0,28.0,1,15.0,0,1.52,41.0,31.0,10.0,0.32,0.62,41.2,37.4,3.9,0.12,0.11
ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27.0,1990.0,1,15.0,15.0,0.4,0.2,0,,0.0,1,14.0,6,3.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.12,0.01
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21.0,1997.0,10,791.0,79.0,23.1,8.8,8,90.0,7.0,2,37.0,6,0.9,8.0,15.0,-7.0,-0.8,-1.31,9.4,10.6,-1.2,-0.14,-0.32
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24.0,1994.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.42,54.0,46.0,8.0,0.21,,49.7,45.7,4.0,0.1,
ENG-Premier League,1819,Everton,Kieran Dowell,ENG,"FW,MF",20.0,1997.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23.0,1994.0,32,2612.0,82.0,76.4,29.0,29,90.0,28.0,3,0.0,2,1.31,40.0,39.0,1.0,0.03,-0.75,38.1,33.3,4.8,0.16,0.26
ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33.0,1984.0,6,375.0,63.0,11.0,4.2,5,72.0,3.0,1,14.0,25,1.5,8.0,6.0,2.0,0.48,0.3,4.9,6.2,-1.3,-0.32,-0.48
ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25.0,1993.0,35,2965.0,85.0,86.7,32.9,33,89.0,31.0,2,7.0,1,1.43,46.0,38.0,8.0,0.24,0.24,44.1,38.7,5.4,0.16,0.45
ENG-Premier League,1819,Everton,Maarten Stekelenburg,NED,GK,35.0,1982.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,
ENG-Premier League,1819,Everton,Mason Holgate,ENG,DF,21.0,1996.0,5,408.0,82.0,11.9,4.5,4,90.0,4.0,1,47.0,3,1.2,7.0,9.0,-2.0,-0.44,-0.74,4.7,6.4,-1.7,-0.38,-0.55
ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25.0,1993.0,33,2969.0,90.0,86.8,33.0,33,90.0,32.0,0,,2,1.48,50.0,39.0,11.0,0.33,0.93,42.1,40.7,1.4,0.04,-0.46
ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28.0,1989.0,14,834.0,60.0,24.4,9.3,10,78.0,7.0,4,15.0,5,1.86,16.0,9.0,7.0,0.76,0.72,12.5,6.4,6.1,0.66,0.73
ENG-Premier League,1819,Everton,Oumar Niasse,SEN,FW,28.0,1990.0,5,63.0,13.0,1.8,0.7,0,,0.0,5,12.0,3,1.0,0.0,0.0,0.0,0.0,-0.21,1.0,0.3,0.7,0.99,0.9
ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35.0,1982.0,7,331.0,47.0,9.7,3.7,4,78.0,3.0,3,6.0,6,2.0,5.0,2.0,3.0,0.82,0.67,5.5,2.4,3.1,0.83,0.81
ENG-Premier League,1819,Everton,Richarlison,BRA,"FW,MF",21.0,1997.0,35,2665.0,76.0,77.9,29.6,32,81.0,15.0,3,24.0,0,1.49,38.0,34.0,4.0,0.14,-0.34,40.4,35.8,4.6,0.16,0.24
ENG-Premier League,1819,Everton,Sandro Ramírez,ESP,FW,23.0,1995.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29.0,1988.0,29,2558.0,88.0,74.8,28.4,29,88.0,27.0,0,,3,1.62,43.0,30.0,13.0,0.46,0.98,37.3,34.4,2.9,0.1,0.0
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29.0,1989.0,37,2119.0,57.0,62.0,23.5,24,79.0,8.0,13,17.0,1,1.38,36.0,33.0,3.0,0.13,-0.22,27.8,29.2,-1.4,-0.06,-0.43
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20.0,1998.0,16,980.0,61.0,28.7,10.9,10,89.0,9.0,6,16.0,20,1.63,13.0,19.0,-6.0,-0.55,-1.07,11.2,14.6,-3.4,-0.31,-0.59
ENG-Premier League,1819,Everton,Tyias Browning,CHN,DF,24.0,1994.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
