league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1819,2018-10-28 Crystal Palace-Arsenal,10,Sun,2018-10-28,13:30,Crystal Palace,2.3,2–2,0.9,Arsenal,25718.0,Selhurst Park,Martin Atkinson,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,,9113792c
ENG-Premier League,1819,2018-10-28 Manchester Utd-Everton,10,Sun,2018-10-28,16:00,Manchester Utd,2.3,2–1,1.8,Everton,74525.0,Old Trafford,Jonathan Moss,/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League,,746d865f
ENG-Premier League,1819,2018-10-29 Tottenham-Manchester City,10,Mon,2018-10-29,20:00,Tottenham,0.4,0–1,1.6,Manchester City,56854.0,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League,,3d0bcdcb
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,11,Sat,2018-11-03,17:30,Arsenal,1.4,1–1,1.3,Liverpool,59993.0,Emirates Stadium,Andre Marriner,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League,,09767606
ENG-Premier League,1819,2018-11-03 Bournemouth-Manchester Utd,11,Sat,2018-11-03,12:30,Bournemouth,1.6,1–2,3.0,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League,,e14699cb
ENG-Premier League,1819,2018-11-03 Cardiff City-Leicester City,11,Sat,2018-11-03,15:00,Cardiff City,0.9,0–1,2.1,Leicester City,30877.0,Cardiff City Stadium,Lee Probert,/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League,,14512519
ENG-Premier League,1819,2018-11-03 Everton-Brighton,11,Sat,2018-11-03,15:00,Everton,2.0,3–1,0.5,Brighton,38966.0,Goodison Park,David Coote,/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League,,86e1f618
ENG-Premier League,1819,2018-11-03 Newcastle Utd-Watford,11,Sat,2018-11-03,15:00,Newcastle Utd,0.5,1–0,2.0,Watford,49157.0,St. James' Park,Craig Pawson,/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League,,b8e33f68
ENG-Premier League,1819,2018-11-03 West Ham-Burnley,11,Sat,2018-11-03,15:00,West Ham,2.4,4–2,1.1,Burnley,56862.0,London Stadium,Roger East,/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League,,e99cbd39
ENG-Premier League,1819,2018-11-03 Wolves-Tottenham,11,Sat,2018-11-03,19:45,Wolves,2.7,2–3,1.4,Tottenham,31185.0,Molineux Stadium,Mike Dean,/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League,,b8b6baee
ENG-Premier League,1819,2018-11-04 Chelsea-Crystal Palace,11,Sun,2018-11-04,16:00,Chelsea,1.7,3–1,0.4,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver,/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,,e7d32534
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,11,Sun,2018-11-04,15:00,Manchester City,2.2,6–1,2.0,Southampton,53916.0,Etihad Stadium,Lee Mason,/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League,,7fcb3ecd
ENG-Premier League,1819,2018-11-05 Huddersfield-Fulham,11,Mon,2018-11-05,20:00,Huddersfield,0.6,1–0,0.4,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor,/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,,f7cf0ef1
ENG-Premier League,1819,2018-11-10 Cardiff City-Brighton,12,Sat,2018-11-10,12:30,Cardiff City,2.1,2–1,0.5,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,,da20ac20
ENG-Premier League,1819,2018-11-10 Crystal Palace-Tottenham,12,Sat,2018-11-10,17:30,Crystal Palace,0.8,0–1,1.2,Tottenham,25685.0,Selhurst Park,Jonathan Moss,/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League,,e2a8691e
ENG-Premier League,1819,2018-11-10 Huddersfield-West Ham,12,Sat,2018-11-10,15:00,Huddersfield,1.1,1–1,1.7,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh,/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League,,bbf296b3
ENG-Premier League,1819,2018-11-10 Leicester City-Burnley,12,Sat,2018-11-10,15:00,Leicester City,1.8,0–0,0.4,Burnley,32184.0,King Power Stadium,Mike Dean,/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League,,bff91ca5
ENG-Premier League,1819,2018-11-10 Newcastle Utd-Bournemouth,12,Sat,2018-11-10,15:00,Newcastle Utd,2.2,2–1,1.6,Bournemouth,49266.0,St. James' Park,Lee Probert,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,,1c2533bb
ENG-Premier League,1819,2018-11-10 Southampton-Watford,12,Sat,2018-11-10,15:00,Southampton,1.1,1–1,1.2,Watford,28153.0,St. Mary's Stadium,Simon Hooper,/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League,,dd70055f
ENG-Premier League,1819,2018-11-11 Arsenal-Wolves,12,Sun,2018-11-11,16:30,Arsenal,0.9,1–1,1.9,Wolves,60030.0,Emirates Stadium,Stuart Attwell,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League,,419ce689
ENG-Premier League,1819,2018-11-11 Chelsea-Everton,12,Sun,2018-11-11,14:15,Chelsea,1.2,0–0,0.3,Everton,40345.0,Stamford Bridge,Kevin Friend,/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League,,ea236312
ENG-Premier League,1819,2018-11-11 Liverpool-Fulham,12,Sun,2018-11-11,12:00,Liverpool,1.8,2–0,0.5,Fulham,53128.0,Anfield,Paul Tierney,/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League,,44da6811
ENG-Premier League,1819,2018-11-11 Manchester City-Manchester Utd,12,Sun,2018-11-11,16:30,Manchester City,1.9,3–1,1.1,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor,/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League,,78fdbaf6
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,13,Sat,2018-11-24,15:00,Brighton,1.0,1–1,1.2,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League,,52005385
ENG-Premier League,1819,2018-11-24 Everton-Cardiff City,13,Sat,2018-11-24,15:00,Everton,2.1,1–0,1.0,Cardiff City,39139.0,Goodison Park,Paul Tierney,/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League,,792b0e13
ENG-Premier League,1819,2018-11-24 Fulham-Southampton,13,Sat,2018-11-24,15:00,Fulham,1.3,3–2,1.3,Southampton,24603.0,Craven Cottage,Michael Oliver,/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League,,1e2866b1
ENG-Premier League,1819,2018-11-24 Manchester Utd-Crystal Palace,13,Sat,2018-11-24,15:00,Manchester Utd,0.9,0–0,1.2,Crystal Palace,74516.0,Old Trafford,Lee Mason,/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League,,12d7dc7e
ENG-Premier League,1819,2018-11-24 Tottenham-Chelsea,13,Sat,2018-11-24,17:30,Tottenham,3.1,3–1,1.0,Chelsea,55465.0,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League,,2eca20e6
ENG-Premier League,1819,2018-11-24 Watford-Liverpool,13,Sat,2018-11-24,15:00,Watford,0.4,0–3,1.2,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss,/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League,,cbebd176
ENG-Premier League,1819,2018-11-24 West Ham-Manchester City,13,Sat,2018-11-24,15:00,West Ham,0.9,0–4,2.7,Manchester City,56886.0,London Stadium,Andre Marriner,/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League,,345e0f93
ENG-Premier League,1819,2018-11-25 Bournemouth-Arsenal,13,Sun,2018-11-25,13:30,Bournemouth,0.6,1–2,1.6,Arsenal,10792.0,Vitality Stadium,Craig Pawson,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League,,753e2ff1
ENG-Premier League,1819,2018-11-25 Wolves-Huddersfield,13,Sun,2018-11-25,16:00,Wolves,0.8,0–2,0.7,Huddersfield,30130.0,Molineux Stadium,Kevin Friend,/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League,,afb0fe29
ENG-Premier League,1819,2018-11-26 Burnley-Newcastle Utd,13,Mon,2018-11-26,20:30,Burnley,1.8,1–2,1.6,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor,/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League,,11494d52
ENG-Premier League,1819,2018-11-30 Cardiff City-Wolves,14,Fri,2018-11-30,20:00,Cardiff City,1.0,2–1,0.8,Wolves,30213.0,Cardiff City Stadium,Andre Marriner,/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League,,c8d648e4
ENG-Premier League,1819,2018-12-01 Crystal Palace-Burnley,14,Sat,2018-12-01,15:00,Crystal Palace,1.6,2–0,0.7,Burnley,25098.0,Selhurst Park,Lee Probert,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League,,5fb5a6c9
ENG-Premier League,1819,2018-12-01 Huddersfield-Brighton,14,Sat,2018-12-01,15:00,Huddersfield,0.6,1–2,1.2,Brighton,22973.0,The John Smith's Stadium,Michael Oliver,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League,,c4b81247
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,14,Sat,2018-12-01,15:00,Leicester City,1.3,2–0,1.2,Watford,31353.0,King Power Stadium,Graham Scott,/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League,,db20d5d7
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,14,Sat,2018-12-01,15:00,Manchester City,2.6,3–1,0.6,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League,,f54cc2e1
ENG-Premier League,1819,2018-12-01 Newcastle Utd-West Ham,14,Sat,2018-12-01,15:00,Newcastle Utd,1.0,0–3,2.5,West Ham,51853.0,St. James' Park,Paul Tierney,/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League,,4e78a620
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,14,Sat,2018-12-01,17:30,Southampton,0.7,2–2,1.1,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend,/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League,,981f33f6
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham,14,Sun,2018-12-02,14:05,Arsenal,2.7,4–2,1.2,Tottenham,59973.0,Emirates Stadium,Mike Dean,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League,,2ddc7388
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,14,Sun,2018-12-02,12:00,Chelsea,2.1,2–0,0.4,Fulham,40551.0,Stamford Bridge,Craig Pawson,/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League,,3f74e2d2
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,14,Sun,2018-12-02,16:15,Liverpool,2.9,1–0,1.1,Everton,51756.0,Anfield,Chris Kavanagh,/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League,,1f2c2385
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield,15,Tue,2018-12-04,19:45,Bournemouth,0.9,2–1,1.8,Huddersfield,9980.0,Vitality Stadium,Roger East,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League,,98f1ef21
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,15,Tue,2018-12-04,19:45,Brighton,1.3,3–1,1.7,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League,,07d048d9
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,15,Tue,2018-12-04,20:00,Watford,1.8,1–2,2.5,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney,/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League,,bc25da05
ENG-Premier League,1819,2018-12-04 West Ham-Cardiff City,15,Tue,2018-12-04,19:45,West Ham,1.7,3–1,2.1,Cardiff City,56811.0,London Stadium,Graham Scott,/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League,,044b4b5a
ENG-Premier League,1819,2018-12-05 Burnley-Liverpool,15,Wed,2018-12-05,19:45,Burnley,0.9,1–3,2.4,Liverpool,21741.0,Turf Moor,Stuart Attwell,/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League,,e222777c
ENG-Premier League,1819,2018-12-05 Everton-Newcastle Utd,15,Wed,2018-12-05,19:45,Everton,1.8,1–1,1.5,Newcastle Utd,39350.0,Goodison Park,Lee Mason,/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League,,eda94231
ENG-Premier League,1819,2018-12-05 Fulham-Leicester City,15,Wed,2018-12-05,19:45,Fulham,1.4,1–1,1.2,Leicester City,22881.0,Craven Cottage,David Coote,/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League,,6106db5b
ENG-Premier League,1819,2018-12-05 Manchester Utd-Arsenal,15,Wed,2018-12-05,20:00,Manchester Utd,1.1,2–2,1.1,Arsenal,74507.0,Old Trafford,Andre Marriner,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League,,12fa1e2f
ENG-Premier League,1819,2018-12-05 Tottenham-Southampton,15,Wed,2018-12-05,20:00,Tottenham,1.6,3–1,1.7,Southampton,33012.0,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League,,85f0d560
ENG-Premier League,1819,2018-12-05 Wolves-Chelsea,15,Wed,2018-12-05,19:45,Wolves,0.7,2–1,1.3,Chelsea,31300.0,Molineux Stadium,Jonathan Moss,/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League,,1f0139bd
ENG-Premier League,1819,2018-12-08 Arsenal-Huddersfield,16,Sat,2018-12-08,15:00,Arsenal,1.4,1–0,0.3,Huddersfield,59893.0,Emirates Stadium,Paul Tierney,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League,,9bcabb8e
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,16,Sat,2018-12-08,12:30,Bournemouth,0.3,0–4,1.6,Liverpool,10752.0,Vitality Stadium,Lee Mason,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League,,f7799c66
ENG-Premier League,1819,2018-12-08 Burnley-Brighton,16,Sat,2018-12-08,15:00,Burnley,1.4,1–0,1.0,Brighton,18497.0,Turf Moor,Martin Atkinson,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League,,6d8dc23c
ENG-Premier League,1819,2018-12-08 Cardiff City-Southampton,16,Sat,2018-12-08,15:00,Cardiff City,1.5,1–0,0.7,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss,/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League,,8e964f90
ENG-Premier League,1819,2018-12-08 Chelsea-Manchester City,16,Sat,2018-12-08,17:30,Chelsea,0.6,2–0,0.9,Manchester City,40571.0,Stamford Bridge,Michael Oliver,/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League,,0ae205b0
ENG-Premier League,1819,2018-12-08 Leicester City-Tottenham,16,Sat,2018-12-08,19:45,Leicester City,0.4,0–2,0.9,Tottenham,31957.0,King Power Stadium,Craig Pawson,/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League,,703d629f
ENG-Premier League,1819,2018-12-08 Manchester Utd-Fulham,16,Sat,2018-12-08,15:00,Manchester Utd,2.3,4–1,1.2,Fulham,74523.0,Old Trafford,Lee Probert,/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League,,56b98f03
ENG-Premier League,1819,2018-12-08 West Ham-Crystal Palace,16,Sat,2018-12-08,15:00,West Ham,1.2,3–2,0.7,Crystal Palace,56995.0,London Stadium,Anthony Taylor,/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League,,3b59adbe
ENG-Premier League,1819,2018-12-09 Newcastle Utd-Wolves,16,Sun,2018-12-09,16:00,Newcastle Utd,0.6,1–2,1.8,Wolves,50223.0,St. James' Park,Mike Dean,/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League,,3fabd313
ENG-Premier League,1819,2018-12-10 Everton-Watford,16,Mon,2018-12-10,20:00,Everton,1.7,2–2,1.7,Watford,38400.0,Goodison Park,Kevin Friend,/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,,e05a45bf
ENG-Premier League,1819,2018-12-15 Crystal Palace-Leicester City,17,Sat,2018-12-15,15:00,Crystal Palace,0.5,1–0,1.0,Leicester City,24738.0,Selhurst Park,Michael Oliver,/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League,,c63dd378
ENG-Premier League,1819,2018-12-15 Fulham-West Ham,17,Sat,2018-12-15,17:30,Fulham,1.3,0–2,0.8,West Ham,24081.0,Craven Cottage,Mike Dean,/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League,,647e5834
ENG-Premier League,1819,2018-12-15 Huddersfield-Newcastle Utd,17,Sat,2018-12-15,15:00,Huddersfield,0.8,0–1,0.6,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor,/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League,,afb65f17
ENG-Premier League,1819,2018-12-15 Manchester City-Everton,17,Sat,2018-12-15,12:30,Manchester City,1.7,3–1,1.5,Everton,54173.0,Etihad Stadium,Craig Pawson,/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League,,53e034c9
ENG-Premier League,1819,2018-12-15 Tottenham-Burnley,17,Sat,2018-12-15,15:00,Tottenham,1.7,1–0,0.5,Burnley,41645.0,Tottenham Hotspur Stadium,Graham Scott,/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League,,a539bb48
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,17,Sat,2018-12-15,15:00,Watford,1.4,3–2,0.9,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley,/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League,,514e90fd
ENG-Premier League,1819,2018-12-15 Wolves-Bournemouth,17,Sat,2018-12-15,15:00,Wolves,1.8,2–0,0.6,Bournemouth,30997.0,Molineux Stadium,Simon Hooper,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League,,f2f44842
ENG-Premier League,1819,2018-12-16 Brighton-Chelsea,17,Sun,2018-12-16,13:30,Brighton,0.4,1–2,1.2,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League,,330a90b9
ENG-Premier League,1819,2018-12-16 Liverpool-Manchester Utd,17,Sun,2018-12-16,16:00,Liverpool,2.5,3–1,0.7,Manchester Utd,52908.0,Anfield,Martin Atkinson,/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League,,5e74670d
ENG-Premier League,1819,2018-12-16 Southampton-Arsenal,17,Sun,2018-12-16,13:30,Southampton,1.3,3–2,1.9,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League,,31896db5
ENG-Premier League,1819,2018-12-21 Wolves-Liverpool,18,Fri,2018-12-21,20:00,Wolves,0.9,0–2,1.9,Liverpool,31358.0,Molineux Stadium,Craig Pawson,/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League,,c9705ea1
ENG-Premier League,1819,2018-12-22 Arsenal-Burnley,18,Sat,2018-12-22,12:30,Arsenal,1.6,3–1,1.2,Burnley,59493.0,Emirates Stadium,Kevin Friend,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League,,ffe874ee
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,18,Sat,2018-12-22,15:00,Bournemouth,0.8,2–0,0.8,Brighton,10491.0,Vitality Stadium,Mike Dean,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League,,0233399d
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,18,Sat,2018-12-22,17:30,Cardiff City,1.4,1–5,2.8,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver,/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League,,7d45c66e
ENG-Premier League,1819,2018-12-22 Chelsea-Leicester City,18,Sat,2018-12-22,15:00,Chelsea,2.4,0–1,0.5,Leicester City,40558.0,Stamford Bridge,Lee Probert,/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League,,88800548
ENG-Premier League,1819,2018-12-22 Huddersfield-Southampton,18,Sat,2018-12-22,15:00,Huddersfield,0.8,1–3,2.5,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell,/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League,,7dfcd16a
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,18,Sat,2018-12-22,15:00,Manchester City,1.5,2–3,0.9,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner,/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League,,056fa8cd
ENG-Premier League,1819,2018-12-22 Newcastle Utd-Fulham,18,Sat,2018-12-22,15:00,Newcastle Utd,0.4,0–0,0.2,Fulham,51237.0,St. James' Park,Martin Atkinson,/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League,,ee7f6109
ENG-Premier League,1819,2018-12-22 West Ham-Watford,18,Sat,2018-12-22,15:00,West Ham,2.0,0–2,2.3,Watford,56833.0,London Stadium,Lee Mason,/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League,,1a9ca1ae
ENG-Premier League,1819,2018-12-23 Everton-Tottenham,18,Sun,2018-12-23,16:00,Everton,0.9,2–6,2.0,Tottenham,39319.0,Goodison Park,Paul Tierney,/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League,,31157c7c
ENG-Premier League,1819,2018-12-26 Brighton-Arsenal,19,Wed,2018-12-26,17:15,Brighton,1.1,1–1,0.8,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League,,60a25a27
ENG-Premier League,1819,2018-12-26 Burnley-Everton,19,Wed,2018-12-26,15:00,Burnley,2.0,1–5,1.5,Everton,21484.0,Turf Moor,Michael Oliver,/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League,,146ab8f3
ENG-Premier League,1819,2018-12-26 Crystal Palace-Cardiff City,19,Wed,2018-12-26,15:00,Crystal Palace,2.1,0–0,0.9,Cardiff City,25206.0,Selhurst Park,Lee Probert,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League,,c58e407b
