,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,1819,2018-09-22 Leicester City-Huddersfield,Leicester City,Kasper Schmeichel,DEN,31-321,90,2,1,1,50.0,0.5,6,13,46.2,24,4,33.3,30.8,6,83.3,58.2,8,0,0.0,0,,b16f9070
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Liverpool,Alisson,BRA,25-355,90,1,0,1,100.0,0.2,2,5,40.0,18,4,22.2,28.3,8,12.5,26.9,12,0,0.0,2,17.0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Alex McCarthy,ENG,28-293,90,3,3,1,0.0,1.6,8,23,34.8,25,5,72.0,46.8,5,100.0,65.0,12,1,8.3,1,12.3,65050401
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,David de Gea,ESP,27-319,90,8,1,7,87.5,1.7,10,20,50.0,24,3,58.3,39.2,8,75.0,52.4,6,0,0.0,1,13.3,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-219,90,6,1,5,83.3,1.2,9,21,42.9,20,3,80.0,45.8,5,100.0,53.0,18,0,0.0,0,9.0,939e3a15
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Petr Čech,CZE,36-126,90,6,0,6,100.0,1.1,7,17,41.2,31,5,45.2,36.2,7,42.9,41.9,20,2,10.0,0,7.2,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Jordan Pickford,ENG,24-200,90,5,2,3,60.0,1.4,7,13,53.8,20,3,60.0,45.7,1,100.0,99.0,11,0,0.0,0,,a1fb6176
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,23-355,90,1,0,1,100.0,0.9,2,5,40.0,18,2,22.2,25.1,9,11.1,30.8,9,0,0.0,2,33.0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Łukasz Fabiański,POL,33-158,90,6,0,6,100.0,1.0,7,23,30.4,26,2,65.4,47.5,6,100.0,69.0,22,2,9.1,0,8.0,c09e4868
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Bernd Leno,GER,26-209,46,3,0,3,100.0,1.2,4,9,44.4,14,2,21.4,24.3,6,100.0,63.3,10,1,10.0,0,5.8,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Petr Čech,CZE,36-132,44,2,,2,,0.8,2,13,15.4,16,4,43.8,36.9,6,100.0,60.5,12,,,,6.0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Ben Foster,ENG,35-179,90,2,2,1,0.0,0.8,10,25,40.0,20,2,80.0,54.8,9,100.0,72.3,16,1,6.3,2,18.8,d51c2069
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,ESP,23-361,90,4,1,3,75.0,1.0,4,11,36.4,31,1,25.8,30.6,13,23.1,34.9,17,1,5.9,0,12.3,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Alisson,BRA,25-362,90,4,1,3,75.0,1.0,2,11,18.2,29,4,34.5,36.9,3,33.3,38.7,11,0,0.0,2,16.5,83743ea9
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Jordan Pickford,ENG,24-206,90,0,0,0,,0.0,10,18,55.6,23,3,65.2,45.2,5,60.0,50.6,4,0,0.0,0,8.0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Marcus Bettinelli,ENG,26-128,90,6,3,3,50.0,1.7,4,14,28.6,19,2,52.6,38.7,6,66.7,47.8,24,0,0.0,2,15.7,1e6da91a
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Jonas Lössl,DEN,29-240,90,6,2,4,83.3,2.3,12,26,46.2,29,3,69.0,48.9,7,85.7,59.1,7,0,0.0,0,12.0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,26-270,90,5,0,5,100.0,0.8,4,14,28.6,20,2,35.0,31.5,7,100.0,60.4,17,1,5.9,0,10.0,de08a7f1
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-174,90,8,2,6,75.0,2.1,10,28,35.7,18,1,72.2,49.3,16,93.8,61.0,24,0,0.0,1,10.3,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Ederson,BRA,25-043,90,1,0,1,100.0,0.2,0,0,,11,3,0.0,20.1,2,0.0,28.0,5,0,0.0,0,15.0,d64da66e
ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-328,90,1,0,1,100.0,0.1,13,23,56.5,33,4,51.5,40.0,8,75.0,53.4,10,0,0.0,2,16.3,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Martin Dúbravka,SVK,29-257,90,5,2,3,80.0,1.5,7,10,70.0,18,2,22.2,24.6,11,54.5,41.3,19,0,0.0,2,22.5,0fe30564
ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,David de Gea,ESP,27-326,90,3,3,1,0.0,1.9,5,9,55.6,12,3,41.7,34.7,7,57.1,44.3,13,0,0.0,0,4.0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Łukasz Fabiański,POL,33-164,90,4,1,3,75.0,0.9,3,26,11.5,28,3,71.4,48.9,6,100.0,64.2,27,1,3.7,0,5.0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Alex McCarthy,ENG,28-300,90,6,2,4,66.7,2.6,4,11,36.4,14,5,35.7,31.9,7,85.7,58.4,12,1,8.3,3,23.3,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Rui Patrício,POR,30-226,90,6,0,6,100.0,0.9,5,11,45.5,17,6,41.2,35.1,5,80.0,55.6,15,0,0.0,1,31.0,85cb9e4e
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Joe Hart,ENG,31-164,90,4,1,3,75.0,0.7,6,32,18.8,24,1,83.3,48.5,12,100.0,66.1,25,0,0.0,2,19.0,a9b46822
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Neil Etheridge,PHI,28-235,90,2,2,0,0.0,0.9,12,26,46.2,22,2,100.0,59.5,4,100.0,71.0,5,1,20.0,1,11.7,a9b46822
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Asmir Begović,BIH,31-103,90,2,1,1,50.0,0.4,9,18,50.0,22,4,68.2,45.1,6,50.0,45.2,13,2,15.4,0,9.7,82f2e66c
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-250,90,5,2,3,80.0,2.1,7,17,41.2,21,5,57.1,42.4,6,83.3,60.3,12,0,0.0,0,,82f2e66c
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Mathew Ryan,AUS,26-180,90,4,0,4,100.0,0.9,11,21,52.4,15,1,80.0,50.4,9,100.0,62.9,15,0,0.0,0,7.0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Łukasz Fabiański,POL,33-170,90,4,1,3,75.0,1.3,5,17,29.4,27,5,33.3,34.1,8,100.0,68.6,8,0,0.0,2,35.0,cf0741b9
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Joe Hart,ENG,31-170,90,2,1,1,50.0,0.3,8,32,25.0,28,2,78.6,50.3,12,83.3,63.5,31,0,0.0,1,16.5,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Jonas Lössl,DEN,29-247,90,3,1,2,66.7,0.6,6,13,46.2,41,6,31.7,33.6,0,,,11,1,9.1,0,13.0,60ecfc10
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Wayne Hennessey,WAL,31-255,90,2,1,1,50.0,0.8,7,23,30.4,29,1,58.6,43.0,8,75.0,57.9,6,0,0.0,3,25.5,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-233,90,4,0,4,100.0,1.5,6,16,37.5,10,2,60.0,41.0,10,100.0,55.4,15,1,6.7,0,6.0,e4ee9373
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Jordan Pickford,ENG,24-213,90,2,1,1,50.0,0.2,6,20,30.0,22,2,68.2,49.5,6,83.3,56.8,10,1,10.0,0,5.0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Kasper Schmeichel,DEN,31-335,90,8,2,6,75.0,2.0,6,18,33.3,25,4,52.0,39.5,7,71.4,51.4,20,0,0.0,0,6.3,1be8f2f0
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,David de Gea,ESP,27-333,90,8,2,6,75.0,1.9,4,10,40.0,25,7,40.0,31.9,5,0.0,20.8,11,0,0.0,1,22.0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-264,90,10,3,7,70.0,1.7,8,22,36.4,20,4,65.0,46.1,9,100.0,63.0,32,0,0.0,0,8.7,1c869de5
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-241,90,6,1,5,83.3,1.3,8,26,30.8,25,0,80.0,55.7,6,100.0,70.8,14,0,0.0,1,18.0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Hugo Lloris,FRA,31-284,90,5,0,5,100.0,0.9,0,3,0.0,38,7,7.9,27.0,4,0.0,24.8,6,0,0.0,1,22.5,8c7db89e
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Asmir Begović,BIH,31-108,90,2,0,2,100.0,0.1,8,15,53.3,19,6,42.1,37.1,8,87.5,55.0,19,3,15.8,1,8.2,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Ben Foster,ENG,35-186,90,7,4,3,57.1,4.0,16,30,53.3,25,1,96.0,51.1,6,100.0,65.2,11,0,0.0,2,21.7,c3a37856
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Bernd Leno,GER,26-217,90,4,1,3,75.0,0.6,6,14,42.9,35,9,28.6,29.3,7,57.1,44.6,12,0,0.0,1,18.0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Marcus Bettinelli,ENG,26-136,90,7,5,2,28.6,3.2,14,22,63.6,25,7,52.0,37.1,10,90.0,60.2,4,0,0.0,3,19.8,af4e1f4f
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Alisson,BRA,26-005,90,2,0,2,100.0,0.2,4,9,44.4,35,2,20.0,31.2,7,28.6,41.4,11,0,0.0,0,3.0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Ederson,BRA,25-051,90,2,0,2,100.0,0.5,2,7,28.6,29,7,10.3,24.3,10,40.0,44.3,13,1,7.7,2,14.0,73e7196e
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-004,90,6,0,6,100.0,1.0,3,7,42.9,27,3,11.1,24.9,8,50.0,41.0,9,0,0.0,2,21.0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Alex McCarthy,ENG,28-308,90,6,3,3,50.0,4.1,4,18,22.2,22,5,63.6,46.0,4,100.0,64.5,23,0,0.0,0,9.0,afea8fbd
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Asmir Begović,BIH,31-122,90,4,0,4,100.0,0.2,7,12,58.3,30,10,26.7,32.5,7,57.1,48.9,15,0,0.0,0,12.0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Alex McCarthy,ENG,28-321,90,2,0,2,100.0,0.3,9,25,36.0,20,1,80.0,54.7,11,81.8,62.0,16,2,12.5,0,10.7,1027bc75
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Neil Etheridge,PHI,28-255,90,4,2,2,50.0,1.5,8,24,33.3,22,0,90.9,55.0,4,100.0,61.5,7,0,0.0,2,21.5,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Fulham,Marcus Bettinelli,ENG,26-149,90,5,4,1,20.0,1.9,10,21,47.6,26,5,50.0,38.1,13,61.5,49.0,14,1,7.1,2,13.4,fe1817e3
ENG-Premier League,1819,2018-10-20 Chelsea-Manchester Utd,Chelsea,Kepa Arrizabalaga,ESP,24-017,90,4,2,2,50.0,1.8,1,2,50.0,24,5,8.3,22.4,5,0.0,29.8,6,1,16.7,1,17.0,aff7fdc6
ENG-Premier League,1819,2018-10-20 Chelsea-Manchester Utd,Manchester United,David de Gea,ESP,27-347,90,6,2,4,66.7,2.0,11,22,50.0,22,4,50.0,43.9,12,91.7,61.4,17,0,0.0,0,18.0,aff7fdc6
ENG-Premier League,1819,2018-10-20 Huddersfield-Liverpool,Huddersfield Town,Jonas Lössl,DEN,29-261,90,2,1,1,50.0,0.8,6,12,50.0,26,3,38.5,35.5,6,33.3,29.7,11,0,0.0,1,11.3,356d83b4
ENG-Premier League,1819,2018-10-20 Huddersfield-Liverpool,Liverpool,Alisson,BRA,26-018,90,1,0,1,100.0,0.3,2,16,12.5,34,3,32.4,31.0,7,71.4,52.1,22,0,0.0,2,22.0,356d83b4
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,Burnley,Joe Hart,ENG,31-184,90,10,5,5,50.0,5.4,11,24,45.8,22,3,68.2,44.9,9,100.0,66.3,13,0,0.0,0,,507786df
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,Manchester City,Ederson,BRA,25-064,90,0,0,0,,0.0,3,8,37.5,37,3,13.5,28.3,6,50.0,39.7,9,1,11.1,0,11.0,507786df
ENG-Premier League,1819,2018-10-20 Newcastle Utd-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-195,90,6,0,5,100.0,1.0,8,30,26.7,20,3,80.0,47.8,15,93.3,59.6,37,1,2.7,0,5.3,a30672ee
ENG-Premier League,1819,2018-10-20 Newcastle Utd-Brighton,Newcastle United,Martin Dúbravka,SVK,29-278,90,1,1,0,0.0,0.3,4,6,66.7,23,7,8.7,23.7,6,66.7,51.0,7,2,28.6,2,19.0,a30672ee
ENG-Premier League,1819,2018-10-20 West Ham-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,31-298,90,4,0,4,100.0,1.3,9,14,64.3,22,3,45.5,35.8,7,57.1,44.6,23,1,4.3,0,4.0,5dbd9cd7
ENG-Premier League,1819,2018-10-20 West Ham-Tottenham,West Ham United,Łukasz Fabiański,POL,33-185,90,2,1,1,50.0,1.2,8,15,53.3,19,5,42.1,38.5,7,100.0,65.0,11,1,9.1,0,5.0,5dbd9cd7
ENG-Premier League,1819,2018-10-20 Wolves-Watford,Watford,Ben Foster,ENG,35-200,90,1,0,1,100.0,0.1,8,28,28.6,26,1,73.1,46.6,9,100.0,66.1,19,1,5.3,0,7.0,b10be7f2
ENG-Premier League,1819,2018-10-20 Wolves-Watford,Wolverhampton Wanderers,Rui Patrício,POR,30-247,90,3,2,1,33.3,1.1,1,11,9.1,16,3,56.3,38.8,2,100.0,54.0,4,0,0.0,0,,b10be7f2
ENG-Premier League,1819,2018-10-21 Everton-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-270,90,4,2,2,50.0,2.2,8,28,28.6,19,1,89.5,53.8,11,100.0,67.3,18,0,0.0,0,,2a861cc1
ENG-Premier League,1819,2018-10-21 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,24-228,90,3,0,2,100.0,1.3,6,15,40.0,22,3,59.1,50.8,5,40.0,34.8,9,0,0.0,3,28.3,2a861cc1
ENG-Premier League,1819,2018-10-22 Arsenal-Leicester City,Arsenal,Bernd Leno,GER,26-232,90,2,1,2,50.0,0.4,4,9,44.4,32,10,25.0,26.2,4,25.0,30.5,9,3,33.3,4,22.2,9ba76788
ENG-Premier League,1819,2018-10-22 Arsenal-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-351,90,6,3,3,50.0,2.9,8,17,47.1,15,3,46.7,43.8,12,83.3,52.9,8,0,0.0,1,30.0,9ba76788
ENG-Premier League,1819,2018-10-27 Brighton-Wolves,Brighton & Hove Albion,Mathew Ryan,AUS,26-202,90,7,0,7,100.0,1.5,10,27,37.0,25,2,76.0,46.6,8,100.0,58.4,30,0,0.0,0,6.0,1b2a6c82
ENG-Premier League,1819,2018-10-27 Brighton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-254,90,1,1,0,0.0,0.7,5,9,55.6,8,3,37.5,28.8,6,100.0,60.2,6,0,0.0,1,24.5,1b2a6c82
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,Bournemouth,Asmir Begović,BIH,31-129,90,1,0,1,100.0,0.1,4,8,50.0,15,7,20.0,32.1,8,62.5,51.1,14,1,7.1,0,14.0,51c18906
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,Fulham,Sergio Rico,ESP,25-056,90,5,3,2,60.0,2.7,7,20,35.0,18,5,55.6,39.4,11,90.9,55.1,19,0,0.0,2,13.0,51c18906
ENG-Premier League,1819,2018-10-27 Leicester City-West Ham,Leicester City,Kasper Schmeichel,DEN,31-356,90,3,1,2,66.7,1.1,5,5,100.0,17,3,11.8,27.0,5,60.0,47.6,3,0,0.0,1,38.0,c55a55c7
ENG-Premier League,1819,2018-10-27 Leicester City-West Ham,West Ham United,Łukasz Fabiański,POL,33-192,90,7,1,6,85.7,0.8,8,39,20.5,37,2,70.3,47.6,13,100.0,60.5,36,1,2.8,0,10.5,c55a55c7
ENG-Premier League,1819,2018-10-27 Liverpool-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-262,90,6,4,2,33.3,3.7,7,25,28.0,21,4,81.0,54.3,8,100.0,66.5,17,0,0.0,4,19.2,8df7e453
ENG-Premier League,1819,2018-10-27 Liverpool-Cardiff City,Liverpool,Alisson,BRA,26-025,90,1,1,0,0.0,0.9,0,0,,25,8,0.0,23.8,2,0.0,32.0,7,0,0.0,1,17.5,8df7e453
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-285,90,4,0,4,100.0,0.8,7,26,26.9,32,6,40.6,34.4,15,86.7,57.5,29,1,3.4,0,8.3,4e9ca23b
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle Utd,Southampton,Alex McCarthy,ENG,28-328,90,0,0,0,,0.0,6,17,35.3,20,3,60.0,42.2,6,83.3,56.3,13,0,0.0,0,3.0,4e9ca23b
ENG-Premier League,1819,2018-10-27 Watford-Huddersfield,Huddersfield Town,Jonas Lössl,DEN,29-268,90,6,3,3,50.0,2.5,8,17,47.1,23,2,65.2,44.4,5,40.0,40.2,5,1,20.0,1,13.0,af65625b
ENG-Premier League,1819,2018-10-27 Watford-Huddersfield,Watford,Ben Foster,ENG,35-207,90,7,0,7,100.0,1.1,13,25,52.0,21,2,85.7,48.0,7,100.0,66.7,10,0,0.0,8,26.4,af65625b
ENG-Premier League,1819,2018-10-28 Burnley-Chelsea,Burnley,Joe Hart,ENG,31-192,90,8,4,4,50.0,2.9,10,19,52.6,14,1,78.6,48.7,8,100.0,60.1,7,0,0.0,0,,69381f97
ENG-Premier League,1819,2018-10-28 Burnley-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-025,90,1,0,1,100.0,0.0,4,6,66.7,27,3,11.1,24.3,6,50.0,45.7,15,1,6.7,0,10.3,69381f97
ENG-Premier League,1819,2018-10-28 Crystal Palace-Arsenal,Arsenal,Bernd Leno,GER,26-238,90,3,2,1,100.0,2.0,1,2,50.0,18,4,11.1,21.1,10,0.0,24.1,12,1,8.3,3,15.1,9113792c
ENG-Premier League,1819,2018-10-28 Crystal Palace-Arsenal,Crystal Palace,Wayne Hennessey,WAL,31-277,90,2,2,0,0.0,1.6,6,16,37.5,14,2,78.6,49.4,5,100.0,66.6,6,1,16.7,0,8.0,9113792c
ENG-Premier League,1819,2018-10-28 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,24-235,90,10,2,7,80.0,3.2,5,19,26.3,33,5,54.5,40.1,2,50.0,49.5,14,1,7.1,0,3.0,746d865f
ENG-Premier League,1819,2018-10-28 Manchester Utd-Everton,Manchester United,David de Gea,ESP,27-355,90,6,1,5,100.0,1.4,8,22,36.4,24,6,50.0,40.7,10,100.0,59.9,15,2,13.3,0,6.0,746d865f
ENG-Premier League,1819,2018-10-29 Tottenham-Manchester City,Manchester City,Ederson,BRA,25-073,90,1,0,1,100.0,0.0,2,16,12.5,32,8,40.6,36.9,5,60.0,50.6,10,0,0.0,1,19.3,3d0bcdcb
ENG-Premier League,1819,2018-10-29 Tottenham-Manchester City,Tottenham Hotspur,Hugo Lloris,FRA,31-307,90,5,1,4,80.0,1.6,9,22,40.9,32,3,46.9,38.6,12,58.3,49.6,12,0,0.0,0,17.0,3d0bcdcb
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,Arsenal,Bernd Leno,GER,26-244,90,4,1,3,75.0,0.6,1,5,20.0,25,6,12.0,24.5,8,25.0,35.1,14,0,0.0,0,7.3,09767606
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,Liverpool,Alisson,BRA,26-032,90,4,1,3,75.0,1.6,4,8,50.0,23,4,26.1,35.4,8,25.0,36.5,15,0,0.0,2,15.8,09767606
ENG-Premier League,1819,2018-11-03 Bournemouth-Manchester Utd,Bournemouth,Asmir Begović,BIH,31-136,90,6,2,4,66.7,2.1,5,18,27.8,26,3,50.0,40.2,7,71.4,53.7,12,0,0.0,2,15.8,e14699cb
ENG-Premier League,1819,2018-11-03 Bournemouth-Manchester Utd,Manchester United,David de Gea,ESP,27-361,90,7,1,6,85.7,2.0,8,23,34.8,18,1,83.3,46.4,10,80.0,53.4,17,0,0.0,0,,e14699cb
ENG-Premier League,1819,2018-11-03 Cardiff City-Leicester City,Cardiff City,Neil Etheridge,PHI,28-269,90,4,1,3,75.0,1.7,5,30,16.7,22,1,90.9,57.0,10,100.0,65.6,23,1,4.3,0,7.3,14512519
ENG-Premier League,1819,2018-11-03 Cardiff City-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-363,90,2,0,2,100.0,0.1,6,17,35.3,28,3,42.9,37.6,10,50.0,44.7,14,1,7.1,1,9.6,14512519
ENG-Premier League,1819,2018-11-03 Everton-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-209,90,3,3,0,0.0,1.1,11,28,39.3,24,5,66.7,44.8,12,100.0,62.3,26,1,3.8,0,7.5,86e1f618
ENG-Premier League,1819,2018-11-03 Everton-Brighton,Everton,Jordan Pickford,ENG,24-241,90,3,1,2,66.7,0.8,1,9,11.1,19,4,36.8,38.8,6,33.3,42.8,9,0,0.0,0,,86e1f618
ENG-Premier League,1819,2018-11-03 Newcastle Utd-Watford,Newcastle United,Martin Dúbravka,SVK,29-292,90,1,0,1,100.0,0.1,6,19,31.6,16,1,62.5,40.6,9,100.0,64.1,14,0,0.0,0,2.0,b8e33f68
ENG-Premier League,1819,2018-11-03 Newcastle Utd-Watford,Watford,Ben Foster,ENG,35-214,90,2,1,1,50.0,0.2,4,20,20.0,24,8,50.0,39.9,8,100.0,68.9,15,1,6.7,3,16.6,b8e33f68
ENG-Premier League,1819,2018-11-03 West Ham-Burnley,Burnley,Joe Hart,ENG,31-198,90,9,4,5,55.6,3.2,9,27,33.3,21,1,90.5,54.1,8,100.0,65.3,12,1,8.3,0,8.0,e99cbd39
ENG-Premier League,1819,2018-11-03 West Ham-Burnley,West Ham United,Łukasz Fabiański,POL,33-199,90,3,2,1,33.3,1.3,4,12,33.3,26,2,38.5,39.0,2,100.0,63.5,9,0,0.0,2,25.8,e99cbd39
ENG-Premier League,1819,2018-11-03 Wolves-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,31-312,90,7,2,5,100.0,2.8,2,16,12.5,28,3,39.3,38.3,9,55.6,49.3,19,1,5.3,1,12.0,b8b6baee
ENG-Premier League,1819,2018-11-03 Wolves-Tottenham,Wolverhampton Wanderers,Rui Patrício,POR,30-261,90,8,3,5,62.5,1.8,8,17,47.1,23,4,60.9,38.8,4,75.0,49.0,5,0,0.0,2,28.0,b8b6baee
ENG-Premier League,1819,2018-11-04 Chelsea-Crystal Palace,Chelsea,Kepa Arrizabalaga,ESP,24-032,90,2,1,1,50.0,0.7,1,3,33.3,30,5,10.0,25.3,4,0.0,27.0,4,1,25.0,3,20.6,e7d32534
ENG-Premier League,1819,2018-11-04 Chelsea-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-284,90,6,3,3,50.0,2.3,6,22,27.3,22,5,63.6,46.2,9,88.9,62.9,15,1,6.7,0,5.0,e7d32534
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,Manchester City,Ederson,BRA,25-079,90,6,1,5,100.0,2.0,1,4,25.0,25,5,12.0,22.8,6,16.7,33.8,18,2,11.1,2,15.7,7fcb3ecd
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,Southampton,Alex McCarthy,ENG,28-336,90,8,6,3,25.0,2.5,10,18,55.6,17,2,58.8,44.8,8,100.0,66.3,9,0,0.0,2,24.5,7fcb3ecd
ENG-Premier League,1819,2018-11-05 Huddersfield-Fulham,Fulham,Sergio Rico,ESP,25-065,90,2,1,2,50.0,0.5,11,30,36.7,33,6,66.7,43.8,12,66.7,47.8,21,1,4.8,5,22.3,f7cf0ef1
ENG-Premier League,1819,2018-11-05 Huddersfield-Fulham,Huddersfield Town,Jonas Lössl,DEN,29-277,90,1,0,1,100.0,0.0,17,32,53.1,28,0,82.1,51.9,9,100.0,68.9,6,1,16.7,1,16.8,f7cf0ef1
ENG-Premier League,1819,2018-11-10 Cardiff City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-216,90,5,2,3,60.0,2.3,10,28,35.7,28,2,64.3,43.1,10,100.0,63.6,13,0,0.0,0,7.0,da20ac20
ENG-Premier League,1819,2018-11-10 Cardiff City-Brighton,Cardiff City,Neil Etheridge,PHI,28-276,90,3,1,2,66.7,0.8,5,26,19.2,31,3,80.6,53.3,2,50.0,48.5,3,0,0.0,1,15.3,da20ac20
ENG-Premier League,1819,2018-11-10 Crystal Palace-Tottenham,Crystal Palace,Wayne Hennessey,WAL,31-290,90,2,1,1,50.0,0.4,9,21,42.9,21,3,81.0,50.0,4,100.0,70.8,18,0,0.0,3,19.2,e2a8691e
ENG-Premier League,1819,2018-11-10 Crystal Palace-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,31-319,90,5,0,5,100.0,0.6,3,12,25.0,35,3,31.4,34.8,6,16.7,29.3,16,0,0.0,2,16.3,e2a8691e
