,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,1819,2018-09-16 Everton-West Ham,Everton,Jordan Pickford,ENG,24-193,90,4.0,3.0,1.0,25.0,1.8,4.0,12.0,33.3,26.0,11.0,26.9,29.8,9.0,55.6,54.8,5.0,0.0,0.0,4.0,21.3,d7a7d583
ENG-Premier League,1819,2018-09-16 Everton-West Ham,West Ham United,Łukasz Fabiański,POL,33-151,90,4.0,1.0,3.0,75.0,0.6,10.0,27.0,37.0,19.0,2.0,89.5,55.3,11.0,90.9,64.8,19.0,1.0,5.3,0.0,6.7,d7a7d583
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,Burnley,Joe Hart,ENG,31-150,90,6.0,1.0,5.0,83.3,1.7,13.0,30.0,43.3,27.0,5.0,63.0,48.3,14.0,92.9,63.9,18.0,0.0,0.0,2.0,11.8,50f2128e
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,Wolverhampton Wanderers,Rui Patrício,POR,30-213,90,2.0,0.0,2.0,100.0,0.1,4.0,10.0,40.0,8.0,0.0,50.0,37.3,6.0,100.0,55.7,5.0,0.0,0.0,0.0,,50f2128e
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-162,90,4.0,2.0,2.0,75.0,1.8,11.0,29.0,37.9,31.0,2.0,61.3,39.1,10.0,100.0,63.6,7.0,0.0,0.0,2.0,23.6,7f31aba2
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,Southampton,Alex McCarthy,ENG,28-288,90,4.0,2.0,2.0,75.0,1.6,5.0,10.0,50.0,18.0,3.0,33.3,35.2,7.0,57.1,47.7,12.0,0.0,0.0,0.0,,7f31aba2
ENG-Premier League,1819,2018-09-22 Brighton-Tottenham,Brighton & Hove Albion,Mathew Ryan,AUS,26-167,90,7.0,2.0,5.0,85.7,2.2,16.0,26.0,61.5,24.0,2.0,75.0,47.6,8.0,100.0,62.0,9.0,2.0,22.2,0.0,7.0,6fe3c413
ENG-Premier League,1819,2018-09-22 Brighton-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,26-263,90,4.0,1.0,3.0,75.0,1.7,6.0,10.0,60.0,30.0,4.0,23.3,27.0,6.0,50.0,46.3,13.0,1.0,7.7,2.0,15.2,6fe3c413
ENG-Premier League,1819,2018-09-22 Burnley-Bournemouth,Bournemouth,Asmir Begović,BIH,31-094,90,5.0,4.0,1.0,20.0,3.4,6.0,14.0,42.9,19.0,5.0,52.6,40.4,6.0,66.7,44.5,17.0,1.0,5.9,0.0,6.5,7685b966
ENG-Premier League,1819,2018-09-22 Burnley-Bournemouth,Burnley,Joe Hart,ENG,31-156,90,5.0,0.0,5.0,100.0,0.5,14.0,32.0,43.8,24.0,2.0,87.5,50.5,12.0,91.7,65.6,20.0,0.0,0.0,0.0,3.7,7685b966
ENG-Premier League,1819,2018-09-22 Cardiff City-Manchester City,Cardiff City,Neil Etheridge,PHI,28-227,90,10.0,5.0,5.0,50.0,2.6,9.0,27.0,33.3,24.0,1.0,91.7,56.0,5.0,100.0,64.8,17.0,0.0,0.0,0.0,5.0,41dde04a
ENG-Premier League,1819,2018-09-22 Cardiff City-Manchester City,Manchester City,Ederson,BRA,25-036,90,2.0,0.0,2.0,100.0,0.1,2.0,4.0,50.0,29.0,8.0,10.3,24.1,4.0,25.0,39.8,6.0,2.0,33.3,3.0,18.7,41dde04a
ENG-Premier League,1819,2018-09-22 Crystal Palace-Newcastle Utd,Crystal Palace,Wayne Hennessey,WAL,31-241,90,3.0,0.0,3.0,100.0,0.2,3.0,13.0,23.1,29.0,10.0,34.5,35.3,4.0,75.0,60.0,11.0,2.0,18.2,2.0,17.6,0cfd5c85
ENG-Premier League,1819,2018-09-22 Crystal Palace-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-250,90,4.0,0.0,4.0,100.0,1.0,10.0,23.0,43.5,23.0,1.0,60.9,43.2,9.0,100.0,71.0,15.0,1.0,6.7,4.0,16.4,0cfd5c85
ENG-Premier League,1819,2018-09-22 Fulham-Watford,Fulham,Marcus Bettinelli,ENG,26-121,90,6.0,1.0,5.0,83.3,1.4,8.0,20.0,40.0,27.0,7.0,48.1,35.9,9.0,77.8,47.3,25.0,0.0,0.0,1.0,22.0,cf44aa9f
ENG-Premier League,1819,2018-09-22 Fulham-Watford,Watford,Ben Foster,ENG,35-172,90,3.0,1.0,2.0,66.7,1.1,12.0,41.0,29.3,31.0,0.0,96.8,62.2,12.0,91.7,66.1,21.0,2.0,9.5,0.0,5.7,cf44aa9f
ENG-Premier League,1819,2018-09-22 Leicester City-Huddersfield,Huddersfield Town,Jonas Lössl,DEN,29-233,90,8.0,3.0,5.0,62.5,2.2,10.0,28.0,35.7,27.0,1.0,77.8,45.2,9.0,77.8,49.6,13.0,0.0,0.0,0.0,15.0,b16f9070
ENG-Premier League,1819,2018-09-22 Leicester City-Huddersfield,Leicester City,Kasper Schmeichel,DEN,31-321,90,2.0,1.0,1.0,50.0,0.5,6.0,13.0,46.2,24.0,4.0,33.3,30.8,6.0,83.3,58.2,8.0,0.0,0.0,0.0,,b16f9070
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Liverpool,Alisson,BRA,25-355,90,1.0,0.0,1.0,100.0,0.2,2.0,5.0,40.0,18.0,4.0,22.2,28.3,8.0,12.5,26.9,12.0,0.0,0.0,2.0,17.0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Alex McCarthy,ENG,28-293,90,3.0,3.0,1.0,0.0,1.6,8.0,23.0,34.8,25.0,5.0,72.0,46.8,5.0,100.0,65.0,12.0,1.0,8.3,1.0,12.3,65050401
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,David de Gea,ESP,27-319,90,8.0,1.0,7.0,87.5,1.7,10.0,20.0,50.0,24.0,3.0,58.3,39.2,8.0,75.0,52.4,6.0,0.0,0.0,1.0,13.3,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-219,90,6.0,1.0,5.0,83.3,1.2,9.0,21.0,42.9,20.0,3.0,80.0,45.8,5.0,100.0,53.0,18.0,0.0,0.0,0.0,9.0,939e3a15
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Petr Čech,CZE,36-126,90,6.0,0.0,6.0,100.0,1.1,7.0,17.0,41.2,31.0,5.0,45.2,36.2,7.0,42.9,41.9,20.0,2.0,10.0,0.0,7.2,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Jordan Pickford,ENG,24-200,90,5.0,2.0,3.0,60.0,1.4,7.0,13.0,53.8,20.0,3.0,60.0,45.7,1.0,100.0,99.0,11.0,0.0,0.0,0.0,,a1fb6176
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,23-355,90,1.0,0.0,1.0,100.0,0.9,2.0,5.0,40.0,18.0,2.0,22.2,25.1,9.0,11.1,30.8,9.0,0.0,0.0,2.0,33.0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Łukasz Fabiański,POL,33-158,90,6.0,0.0,6.0,100.0,1.0,7.0,23.0,30.4,26.0,2.0,65.4,47.5,6.0,100.0,69.0,22.0,2.0,9.1,0.0,8.0,c09e4868
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Bernd Leno,GER,26-209,46,3.0,0.0,3.0,100.0,1.2,4.0,9.0,44.4,14.0,2.0,21.4,24.3,6.0,100.0,63.3,10.0,1.0,10.0,0.0,5.8,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Petr Čech,CZE,36-132,44,2.0,,2.0,,0.8,2.0,13.0,15.4,16.0,4.0,43.8,36.9,6.0,100.0,60.5,12.0,,,,6.0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Ben Foster,ENG,35-179,90,2.0,2.0,1.0,0.0,0.8,10.0,25.0,40.0,20.0,2.0,80.0,54.8,9.0,100.0,72.3,16.0,1.0,6.3,2.0,18.8,d51c2069
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,ESP,23-361,90,4.0,1.0,3.0,75.0,1.0,4.0,11.0,36.4,31.0,1.0,25.8,30.6,13.0,23.1,34.9,17.0,1.0,5.9,0.0,12.3,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Alisson,BRA,25-362,90,4.0,1.0,3.0,75.0,1.0,2.0,11.0,18.2,29.0,4.0,34.5,36.9,3.0,33.3,38.7,11.0,0.0,0.0,2.0,16.5,83743ea9
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Jordan Pickford,ENG,24-206,90,0.0,0.0,0.0,,0.0,10.0,18.0,55.6,23.0,3.0,65.2,45.2,5.0,60.0,50.6,4.0,0.0,0.0,0.0,8.0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Marcus Bettinelli,ENG,26-128,90,6.0,3.0,3.0,50.0,1.7,4.0,14.0,28.6,19.0,2.0,52.6,38.7,6.0,66.7,47.8,24.0,0.0,0.0,2.0,15.7,1e6da91a
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Jonas Lössl,DEN,29-240,90,6.0,2.0,4.0,83.3,2.3,12.0,26.0,46.2,29.0,3.0,69.0,48.9,7.0,85.7,59.1,7.0,0.0,0.0,0.0,12.0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,26-270,90,5.0,0.0,5.0,100.0,0.8,4.0,14.0,28.6,20.0,2.0,35.0,31.5,7.0,100.0,60.4,17.0,1.0,5.9,0.0,10.0,de08a7f1
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-174,90,8.0,2.0,6.0,75.0,2.1,10.0,28.0,35.7,18.0,1.0,72.2,49.3,16.0,93.8,61.0,24.0,0.0,0.0,1.0,10.3,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Ederson,BRA,25-043,90,1.0,0.0,1.0,100.0,0.2,0.0,0.0,,11.0,3.0,0.0,20.1,2.0,0.0,28.0,5.0,0.0,0.0,0.0,15.0,d64da66e
ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-328,90,1.0,0.0,1.0,100.0,0.1,13.0,23.0,56.5,33.0,4.0,51.5,40.0,8.0,75.0,53.4,10.0,0.0,0.0,2.0,16.3,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Martin Dúbravka,SVK,29-257,90,5.0,2.0,3.0,80.0,1.5,7.0,10.0,70.0,18.0,2.0,22.2,24.6,11.0,54.5,41.3,19.0,0.0,0.0,2.0,22.5,0fe30564
ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,David de Gea,ESP,27-326,90,3.0,3.0,1.0,0.0,1.9,5.0,9.0,55.6,12.0,3.0,41.7,34.7,7.0,57.1,44.3,13.0,0.0,0.0,0.0,4.0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Łukasz Fabiański,POL,33-164,90,4.0,1.0,3.0,75.0,0.9,3.0,26.0,11.5,28.0,3.0,71.4,48.9,6.0,100.0,64.2,27.0,1.0,3.7,0.0,5.0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Alex McCarthy,ENG,28-300,90,6.0,2.0,4.0,66.7,2.6,4.0,11.0,36.4,14.0,5.0,35.7,31.9,7.0,85.7,58.4,12.0,1.0,8.3,3.0,23.3,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Rui Patrício,POR,30-226,90,6.0,0.0,6.0,100.0,0.9,5.0,11.0,45.5,17.0,6.0,41.2,35.1,5.0,80.0,55.6,15.0,0.0,0.0,1.0,31.0,85cb9e4e
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Joe Hart,ENG,31-164,90,4.0,1.0,3.0,75.0,0.7,6.0,32.0,18.8,24.0,1.0,83.3,48.5,12.0,100.0,66.1,25.0,0.0,0.0,2.0,19.0,a9b46822
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Neil Etheridge,PHI,28-235,90,2.0,2.0,0.0,0.0,0.9,12.0,26.0,46.2,22.0,2.0,100.0,59.5,4.0,100.0,71.0,5.0,1.0,20.0,1.0,11.7,a9b46822
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Asmir Begović,BIH,31-103,90,2.0,1.0,1.0,50.0,0.4,9.0,18.0,50.0,22.0,4.0,68.2,45.1,6.0,50.0,45.2,13.0,2.0,15.4,0.0,9.7,82f2e66c
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-250,90,5.0,2.0,3.0,80.0,2.1,7.0,17.0,41.2,21.0,5.0,57.1,42.4,6.0,83.3,60.3,12.0,0.0,0.0,0.0,,82f2e66c
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Mathew Ryan,AUS,26-180,90,4.0,0.0,4.0,100.0,0.9,11.0,21.0,52.4,15.0,1.0,80.0,50.4,9.0,100.0,62.9,15.0,0.0,0.0,0.0,7.0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Łukasz Fabiański,POL,33-170,90,4.0,1.0,3.0,75.0,1.3,5.0,17.0,29.4,27.0,5.0,33.3,34.1,8.0,100.0,68.6,8.0,0.0,0.0,2.0,35.0,cf0741b9
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Joe Hart,ENG,31-170,90,2.0,1.0,1.0,50.0,0.3,8.0,32.0,25.0,28.0,2.0,78.6,50.3,12.0,83.3,63.5,31.0,0.0,0.0,1.0,16.5,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Jonas Lössl,DEN,29-247,90,3.0,1.0,2.0,66.7,0.6,6.0,13.0,46.2,41.0,6.0,31.7,33.6,0.0,,,11.0,1.0,9.1,0.0,13.0,60ecfc10
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Wayne Hennessey,WAL,31-255,90,2.0,1.0,1.0,50.0,0.8,7.0,23.0,30.4,29.0,1.0,58.6,43.0,8.0,75.0,57.9,6.0,0.0,0.0,3.0,25.5,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-233,90,4.0,0.0,4.0,100.0,1.5,6.0,16.0,37.5,10.0,2.0,60.0,41.0,10.0,100.0,55.4,15.0,1.0,6.7,0.0,6.0,e4ee9373
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Jordan Pickford,ENG,24-213,90,2.0,1.0,1.0,50.0,0.2,6.0,20.0,30.0,22.0,2.0,68.2,49.5,6.0,83.3,56.8,10.0,1.0,10.0,0.0,5.0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Kasper Schmeichel,DEN,31-335,90,8.0,2.0,6.0,75.0,2.0,6.0,18.0,33.3,25.0,4.0,52.0,39.5,7.0,71.4,51.4,20.0,0.0,0.0,0.0,6.3,1be8f2f0
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,David de Gea,ESP,27-333,90,8.0,2.0,6.0,75.0,1.9,4.0,10.0,40.0,25.0,7.0,40.0,31.9,5.0,0.0,20.8,11.0,0.0,0.0,1.0,22.0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-264,90,10.0,3.0,7.0,70.0,1.7,8.0,22.0,36.4,20.0,4.0,65.0,46.1,9.0,100.0,63.0,32.0,0.0,0.0,0.0,8.7,1c869de5
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-241,90,6.0,1.0,5.0,83.3,1.3,8.0,26.0,30.8,25.0,0.0,80.0,55.7,6.0,100.0,70.8,14.0,0.0,0.0,1.0,18.0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Hugo Lloris,FRA,31-284,90,5.0,0.0,5.0,100.0,0.9,0.0,3.0,0.0,38.0,7.0,7.9,27.0,4.0,0.0,24.8,6.0,0.0,0.0,1.0,22.5,8c7db89e
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Asmir Begović,BIH,31-108,90,2.0,0.0,2.0,100.0,0.1,8.0,15.0,53.3,19.0,6.0,42.1,37.1,8.0,87.5,55.0,19.0,3.0,15.8,1.0,8.2,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Ben Foster,ENG,35-186,90,7.0,4.0,3.0,57.1,4.0,16.0,30.0,53.3,25.0,1.0,96.0,51.1,6.0,100.0,65.2,11.0,0.0,0.0,2.0,21.7,c3a37856
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Bernd Leno,GER,26-217,90,4.0,1.0,3.0,75.0,0.6,6.0,14.0,42.9,35.0,9.0,28.6,29.3,7.0,57.1,44.6,12.0,0.0,0.0,1.0,18.0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Marcus Bettinelli,ENG,26-136,90,7.0,5.0,2.0,28.6,3.2,14.0,22.0,63.6,25.0,7.0,52.0,37.1,10.0,90.0,60.2,4.0,0.0,0.0,3.0,19.8,af4e1f4f
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Alisson,BRA,26-005,90,2.0,0.0,2.0,100.0,0.2,4.0,9.0,44.4,35.0,2.0,20.0,31.2,7.0,28.6,41.4,11.0,0.0,0.0,0.0,3.0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Ederson,BRA,25-051,90,2.0,0.0,2.0,100.0,0.5,2.0,7.0,28.6,29.0,7.0,10.3,24.3,10.0,40.0,44.3,13.0,1.0,7.7,2.0,14.0,73e7196e
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-004,90,6.0,0.0,6.0,100.0,1.0,3.0,7.0,42.9,27.0,3.0,11.1,24.9,8.0,50.0,41.0,9.0,0.0,0.0,2.0,21.0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Alex McCarthy,ENG,28-308,90,6.0,3.0,3.0,50.0,4.1,4.0,18.0,22.2,22.0,5.0,63.6,46.0,4.0,100.0,64.5,23.0,0.0,0.0,0.0,9.0,afea8fbd
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Asmir Begović,BIH,31-122,90,4.0,0.0,4.0,100.0,0.2,7.0,12.0,58.3,30.0,10.0,26.7,32.5,7.0,57.1,48.9,15.0,0.0,0.0,0.0,12.0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Alex McCarthy,ENG,28-321,90,2.0,0.0,2.0,100.0,0.3,9.0,25.0,36.0,20.0,1.0,80.0,54.7,11.0,81.8,62.0,16.0,2.0,12.5,0.0,10.7,1027bc75
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Neil Etheridge,PHI,28-255,90,4.0,2.0,2.0,50.0,1.5,8.0,24.0,33.3,22.0,0.0,90.9,55.0,4.0,100.0,61.5,7.0,0.0,0.0,2.0,21.5,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Fulham,Marcus Bettinelli,ENG,26-149,90,5.0,4.0,1.0,20.0,1.9,10.0,21.0,47.6,26.0,5.0,50.0,38.1,13.0,61.5,49.0,14.0,1.0,7.1,2.0,13.4,fe1817e3
ENG-Premier League,1819,2018-10-20 Chelsea-Manchester Utd,Chelsea,Kepa Arrizabalaga,ESP,24-017,90,4.0,2.0,2.0,50.0,1.8,1.0,2.0,50.0,24.0,5.0,8.3,22.4,5.0,0.0,29.8,6.0,1.0,16.7,1.0,17.0,aff7fdc6
ENG-Premier League,1819,2018-10-20 Chelsea-Manchester Utd,Manchester United,David de Gea,ESP,27-347,90,6.0,2.0,4.0,66.7,2.0,11.0,22.0,50.0,22.0,4.0,50.0,43.9,12.0,91.7,61.4,17.0,0.0,0.0,0.0,18.0,aff7fdc6
ENG-Premier League,1819,2018-10-20 Huddersfield-Liverpool,Huddersfield Town,Jonas Lössl,DEN,29-261,90,2.0,1.0,1.0,50.0,0.8,6.0,12.0,50.0,26.0,3.0,38.5,35.5,6.0,33.3,29.7,11.0,0.0,0.0,1.0,11.3,356d83b4
ENG-Premier League,1819,2018-10-20 Huddersfield-Liverpool,Liverpool,Alisson,BRA,26-018,90,1.0,0.0,1.0,100.0,0.3,2.0,16.0,12.5,34.0,3.0,32.4,31.0,7.0,71.4,52.1,22.0,0.0,0.0,2.0,22.0,356d83b4
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,Burnley,Joe Hart,ENG,31-184,90,10.0,5.0,5.0,50.0,5.4,11.0,24.0,45.8,22.0,3.0,68.2,44.9,9.0,100.0,66.3,13.0,0.0,0.0,0.0,,507786df
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,Manchester City,Ederson,BRA,25-064,90,0.0,0.0,0.0,,0.0,3.0,8.0,37.5,37.0,3.0,13.5,28.3,6.0,50.0,39.7,9.0,1.0,11.1,0.0,11.0,507786df
ENG-Premier League,1819,2018-10-20 Newcastle Utd-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-195,90,6.0,0.0,5.0,100.0,1.0,8.0,30.0,26.7,20.0,3.0,80.0,47.8,15.0,93.3,59.6,37.0,1.0,2.7,0.0,5.3,a30672ee
ENG-Premier League,1819,2018-10-20 Newcastle Utd-Brighton,Newcastle United,Martin Dúbravka,SVK,29-278,90,1.0,1.0,0.0,0.0,0.3,4.0,6.0,66.7,23.0,7.0,8.7,23.7,6.0,66.7,51.0,7.0,2.0,28.6,2.0,19.0,a30672ee
ENG-Premier League,1819,2018-10-20 West Ham-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,31-298,90,4.0,0.0,4.0,100.0,1.3,9.0,14.0,64.3,22.0,3.0,45.5,35.8,7.0,57.1,44.6,23.0,1.0,4.3,0.0,4.0,5dbd9cd7
ENG-Premier League,1819,2018-10-20 West Ham-Tottenham,West Ham United,Łukasz Fabiański,POL,33-185,90,2.0,1.0,1.0,50.0,1.2,8.0,15.0,53.3,19.0,5.0,42.1,38.5,7.0,100.0,65.0,11.0,1.0,9.1,0.0,5.0,5dbd9cd7
ENG-Premier League,1819,2018-10-20 Wolves-Watford,Watford,Ben Foster,ENG,35-200,90,1.0,0.0,1.0,100.0,0.1,8.0,28.0,28.6,26.0,1.0,73.1,46.6,9.0,100.0,66.1,19.0,1.0,5.3,0.0,7.0,b10be7f2
ENG-Premier League,1819,2018-10-20 Wolves-Watford,Wolverhampton Wanderers,Rui Patrício,POR,30-247,90,3.0,2.0,1.0,33.3,1.1,1.0,11.0,9.1,16.0,3.0,56.3,38.8,2.0,100.0,54.0,4.0,0.0,0.0,0.0,,b10be7f2
ENG-Premier League,1819,2018-10-21 Everton-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-270,90,4.0,2.0,2.0,50.0,2.2,8.0,28.0,28.6,19.0,1.0,89.5,53.8,11.0,100.0,67.3,18.0,0.0,0.0,0.0,,2a861cc1
ENG-Premier League,1819,2018-10-21 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,24-228,90,3.0,0.0,2.0,100.0,1.3,6.0,15.0,40.0,22.0,3.0,59.1,50.8,5.0,40.0,34.8,9.0,0.0,0.0,3.0,28.3,2a861cc1
ENG-Premier League,1819,2018-10-22 Arsenal-Leicester City,Arsenal,Bernd Leno,GER,26-232,90,2.0,1.0,2.0,50.0,0.4,4.0,9.0,44.4,32.0,10.0,25.0,26.2,4.0,25.0,30.5,9.0,3.0,33.3,4.0,22.2,9ba76788
ENG-Premier League,1819,2018-10-22 Arsenal-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-351,90,6.0,3.0,3.0,50.0,2.9,8.0,17.0,47.1,15.0,3.0,46.7,43.8,12.0,83.3,52.9,8.0,0.0,0.0,1.0,30.0,9ba76788
ENG-Premier League,1819,2018-10-27 Brighton-Wolves,Brighton & Hove Albion,Mathew Ryan,AUS,26-202,90,7.0,0.0,7.0,100.0,1.5,10.0,27.0,37.0,25.0,2.0,76.0,46.6,8.0,100.0,58.4,30.0,0.0,0.0,0.0,6.0,1b2a6c82
ENG-Premier League,1819,2018-10-27 Brighton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-254,90,1.0,1.0,0.0,0.0,0.7,5.0,9.0,55.6,8.0,3.0,37.5,28.8,6.0,100.0,60.2,6.0,0.0,0.0,1.0,24.5,1b2a6c82
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,Bournemouth,Asmir Begović,BIH,31-129,90,1.0,0.0,1.0,100.0,0.1,4.0,8.0,50.0,15.0,7.0,20.0,32.1,8.0,62.5,51.1,14.0,1.0,7.1,0.0,14.0,51c18906
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,Fulham,Sergio Rico,ESP,25-056,90,5.0,3.0,2.0,60.0,2.7,7.0,20.0,35.0,18.0,5.0,55.6,39.4,11.0,90.9,55.1,19.0,0.0,0.0,2.0,13.0,51c18906
ENG-Premier League,1819,2018-10-27 Leicester City-West Ham,Leicester City,Kasper Schmeichel,DEN,31-356,90,3.0,1.0,2.0,66.7,1.1,5.0,5.0,100.0,17.0,3.0,11.8,27.0,5.0,60.0,47.6,3.0,0.0,0.0,1.0,38.0,c55a55c7
ENG-Premier League,1819,2018-10-27 Leicester City-West Ham,West Ham United,Łukasz Fabiański,POL,33-192,90,7.0,1.0,6.0,85.7,0.8,8.0,39.0,20.5,37.0,2.0,70.3,47.6,13.0,100.0,60.5,36.0,1.0,2.8,0.0,10.5,c55a55c7
ENG-Premier League,1819,2018-10-27 Liverpool-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-262,90,6.0,4.0,2.0,33.3,3.7,7.0,25.0,28.0,21.0,4.0,81.0,54.3,8.0,100.0,66.5,17.0,0.0,0.0,4.0,19.2,8df7e453
ENG-Premier League,1819,2018-10-27 Liverpool-Cardiff City,Liverpool,Alisson,BRA,26-025,90,1.0,1.0,0.0,0.0,0.9,0.0,0.0,,25.0,8.0,0.0,23.8,2.0,0.0,32.0,7.0,0.0,0.0,1.0,17.5,8df7e453
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-285,90,4.0,0.0,4.0,100.0,0.8,7.0,26.0,26.9,32.0,6.0,40.6,34.4,15.0,86.7,57.5,29.0,1.0,3.4,0.0,8.3,4e9ca23b
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle Utd,Southampton,Alex McCarthy,ENG,28-328,90,0.0,0.0,0.0,,0.0,6.0,17.0,35.3,20.0,3.0,60.0,42.2,6.0,83.3,56.3,13.0,0.0,0.0,0.0,3.0,4e9ca23b
