,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,1819,Chelsea,Cesc Fàbregas,ESP,MF,31,1987,2.0,169,198,85.4,2799,983,88,94,93.6,66,75,88.0,15,25,60.0,0,0.2,0.7,-0.2,3,20,4,0,21
ENG-Premier League,1819,Chelsea,César Azpilicueta,ESP,DF,28,1989,37.8,2494,2950,84.5,34344,11515,1557,1687,92.3,761,904,84.2,87,153,56.9,5,2.4,3.1,2.6,25,156,46,18,160
ENG-Premier League,1819,Chelsea,David Luiz,BRA,DF,31,1987,36.0,2317,2643,87.7,46443,17719,800,851,94.0,1179,1273,92.6,309,459,67.3,2,2.9,2.8,-0.9,17,212,14,1,247
ENG-Premier League,1819,Chelsea,Davide Zappacosta,ITA,DF,26,1992,1.4,74,91,81.3,964,281,46,53,86.8,21,23,91.3,3,5,60.0,0,0.1,0.2,-0.1,1,1,1,0,3
ENG-Premier League,1819,Chelsea,Eden Hazard,BEL,FW,27,1991,32.5,1581,1985,79.6,23903,6005,905,1031,87.8,430,538,79.9,147,220,66.8,15,10.0,10.0,5.0,97,127,90,9,249
ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23,1994,7.4,451,523,86.2,5381,1380,319,342,93.3,95,113,84.1,9,22,40.9,0,0.3,0.7,-0.3,5,21,12,3,34
ENG-Premier League,1819,Chelsea,Gary Cahill,ENG,DF,32,1985,0.3,16,18,88.9,248,156,7,7,100.0,9,11,81.8,0,0,,0,0.0,0.0,0.0,0,0,0,0,7
ENG-Premier League,1819,Chelsea,Gonzalo Higuaín,ARG,FW,30,1987,12.1,244,320,76.3,3227,436,137,168,81.5,62,78,79.5,13,21,61.9,0,1.3,1.0,-1.3,15,6,9,0,17
ENG-Premier League,1819,Chelsea,Jorginho,ITA,MF,26,1991,35.1,2785,3133,88.9,40201,13193,1611,1729,93.2,898,1005,89.4,153,204,75.0,0,3.2,5.2,-3.2,29,336,44,1,323
ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23,1994,36.0,1011,1161,87.1,25587,17018,185,186,99.5,543,550,98.7,281,419,67.1,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27,1990,30.7,1862,2255,82.6,24620,7841,1227,1340,91.6,486,611,79.5,66,146,45.2,4,3.4,2.6,0.6,33,102,21,7,146
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,19.3,1359,1484,91.6,18642,4312,818,862,94.9,411,444,92.6,50,65,76.9,2,1.7,2.0,0.3,25,124,17,1,140
ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,1991,34.4,1789,2056,87.0,23900,5492,1100,1196,92.0,507,562,90.2,70,91,76.9,4,3.5,3.5,0.5,46,144,33,6,178
ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,1986,9.4,178,263,67.7,1851,191,122,172,70.9,20,33,60.6,6,6,100.0,4,2.2,0.5,1.8,18,4,5,0,9
ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,1987,19.8,937,1138,82.3,12530,2392,586,650,90.2,235,295,79.7,48,81,59.3,2,3.5,3.5,-1.5,28,47,31,8,94
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,13.8,877,971,90.3,13357,2609,496,529,93.8,275,301,91.4,64,72,88.9,5,2.1,1.8,2.9,22,66,18,1,90
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",22,1996,11.1,539,616,87.5,7014,1438,328,360,91.1,153,172,89.0,14,17,82.4,2,0.8,0.7,1.2,16,40,6,0,61
ENG-Premier League,1819,Chelsea,Victor Moses,NGA,FW,27,1990,0.3,10,13,76.9,103,6,8,9,88.9,1,1,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0
ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,1988,23.3,1097,1413,77.6,15998,4037,653,739,88.4,299,377,79.3,83,168,49.4,6,5.4,5.2,0.6,78,55,48,7,141
ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,1981,2.0,51,63,81.0,1450,966,6,6,100.0,26,26,100.0,19,31,61.3,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,1992,10.5,176,233,75.5,2172,194,100,121,82.6,42,57,73.7,8,12,66.7,0,0.2,0.4,-0.2,7,13,0,0,13
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20,1997,34.8,1146,1566,73.2,15705,7716,720,829,86.9,341,485,70.3,49,139,35.3,3,2.1,1.2,0.9,14,84,25,11,159
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,2.1,38,60,63.3,507,97,22,33,66.7,11,18,61.1,1,1,100.0,0,0.9,0.5,-0.9,3,3,1,0,9
ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,1991,33.4,861,1209,71.2,13269,3530,464,527,88.0,300,391,76.7,63,163,38.7,4,3.6,4.6,0.4,61,69,41,25,106
ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,FW,30,1988,0.3,8,13,61.5,136,3,5,5,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,1989,21.1,622,781,79.6,9351,3218,335,393,85.2,223,274,81.4,34,57,59.6,2,1.1,0.9,0.9,14,72,6,1,86
ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,1990,9.0,136,241,56.4,1910,316,83,137,60.6,35,62,56.5,8,12,66.7,1,0.8,0.4,0.2,9,10,3,0,13
ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,1993,0.7,5,12,41.7,52,3,4,7,57.1,1,3,33.3,0,0,,1,0.3,0.0,0.7,4,0,0,0,0
ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,1987,34.0,1135,1445,78.5,18691,4949,559,646,86.5,436,528,82.6,98,171,57.3,6,3.3,3.1,2.7,31,103,12,1,142
ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,1989,28.4,924,1119,82.6,20881,7126,237,266,89.1,486,541,89.8,192,288,66.7,1,0.9,1.0,0.1,7,52,1,0,50
ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,1986,0.1,9,12,75.0,104,31,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",25,1992,18.6,489,658,74.3,7239,2378,286,332,86.1,166,216,76.9,19,48,39.6,1,1.2,1.0,-0.2,16,55,13,3,77
ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,1989,6.1,183,255,71.8,2599,1446,109,129,84.5,56,84,66.7,9,27,33.3,0,0.1,0.1,-0.1,2,17,4,0,18
ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,1991,13.1,207,283,73.1,2618,485,133,156,85.3,46,65,70.8,7,15,46.7,2,1.2,0.5,0.8,16,11,5,0,19
ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,1979,1.0,15,35,42.9,698,629,0,0,,2,2,100.0,13,33,39.4,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,1991,38.0,1649,2189,75.3,31073,10185,675,770,87.7,700,845,82.8,230,463,49.7,2,3.0,3.3,-1.0,59,181,23,7,219
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,FW,19,1998,0.0,3,3,100.0,27,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,1990,26.8,1177,1329,88.6,21762,9860,470,503,93.4,570,630,90.5,118,169,69.8,0,0.2,0.3,-0.2,6,75,3,0,91
ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,1990,12.3,270,359,75.2,5659,2662,98,113,86.7,117,141,83.0,53,98,54.1,0,0.0,0.1,0.0,1,15,3,1,22
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,15.7,562,697,80.6,8002,2022,339,391,86.7,178,210,84.8,24,45,53.3,2,1.2,1.0,0.8,22,51,16,2,73
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,8.3,106,165,64.2,1428,285,63,82,76.8,24,40,60.0,8,14,57.1,0,0.1,0.3,-0.1,2,4,3,0,9
ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,1990,0.0,3,3,100.0,64,0,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,1990,35.5,1564,1971,79.4,24295,10061,874,995,87.8,551,687,80.2,101,194,52.1,2,4.4,3.7,-2.4,35,117,52,4,212
ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,1987,7.4,193,268,72.0,3640,1724,73,82,89.0,97,122,79.5,20,50,40.0,1,0.7,0.1,0.3,2,10,0,0,11
ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,19.5,299,597,50.1,10887,9419,42,42,100.0,113,117,96.6,143,428,33.4,0,0.0,0.0,0.0,0,6,0,0,0
ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,17.5,275,519,53.0,10278,8795,20,20,100.0,118,120,98.3,136,375,36.3,0,0.0,0.0,0.0,0,8,0,0,1
ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,FW,25,1992,33.7,818,1081,75.7,11429,3051,507,603,84.1,227,277,81.9,43,69,62.3,5,4.8,5.1,0.2,54,59,64,8,141
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,"FW,MF",20,1997,6.9,224,274,81.8,2776,697,153,172,89.0,53,64,82.8,6,13,46.2,2,1.4,1.0,0.6,10,12,7,4,24
ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,1993,22.0,1026,1224,83.8,18846,4548,446,508,87.8,407,468,87.0,136,184,73.9,1,0.6,1.1,0.4,6,106,19,1,145
ENG-Premier League,1819,Everton,Bernard,BRA,"FW,MF",25,1992,23.5,625,864,72.3,9062,2659,353,417,84.7,192,280,68.6,37,75,49.3,3,2.3,2.9,0.7,40,36,37,10,89
ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,11.8,183,264,69.3,2200,454,112,150,74.7,37,49,75.5,10,13,76.9,3,0.9,0.8,2.1,13,14,7,1,16
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,FW,21,1997,19.8,266,439,60.6,3212,570,162,235,68.9,49,98,50.0,16,24,66.7,2,1.4,1.1,0.6,12,23,7,1,31
ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,34.6,802,1206,66.5,12498,4914,389,474,82.1,257,349,73.6,85,209,40.7,6,6.9,6.1,-0.9,73,88,49,9,172
ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,31.4,1472,1761,83.6,25437,7160,656,764,85.9,585,654,89.4,161,220,73.2,2,0.8,1.4,1.2,18,177,18,3,216
ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,0.2,7,7,100.0,114,7,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,8.8,423,573,73.8,6392,3055,228,262,87.0,154,202,76.2,25,65,38.5,1,0.6,0.7,0.4,6,42,12,4,51
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38.0,772,1275,60.5,26263,19906,77,77,100.0,362,373,97.1,332,819,40.5,0,0.0,0.1,0.0,1,33,0,0,0
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,29.0,1221,1467,83.2,23406,7869,476,537,88.6,545,626,87.1,171,252,67.9,2,0.4,0.6,1.6,6,65,4,0,105
ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,4.2,208,262,79.4,3030,1222,124,139,89.2,64,85,75.3,13,24,54.2,0,0.2,0.3,-0.2,4,14,2,1,17
ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,32.9,1478,2119,69.7,23389,10150,793,934,84.9,501,716,70.0,125,301,41.5,4,7.1,5.3,-3.1,71,99,52,34,167
ENG-Premier League,1819,Everton,Mason Holgate,ENG,DF,21,1996,4.5,197,256,77.0,4174,1491,59,70,84.3,100,117,85.5,35,62,56.5,0,0.0,0.1,0.0,0,25,2,0,34
ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33.0,1292,1606,80.4,25407,10067,433,511,84.7,682,767,88.9,155,269,57.6,2,1.4,0.3,0.6,9,89,5,1,113
ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,9.3,484,548,88.3,7784,2030,255,274,93.1,154,174,88.5,51,65,78.5,1,0.4,0.6,0.6,8,43,4,0,47
ENG-Premier League,1819,Everton,Oumar Niasse,SEN,FW,28,1990,0.7,13,24,54.2,166,60,9,13,69.2,4,8,50.0,0,1,0.0,0,0.2,0.6,-0.2,1,3,1,0,3
ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,3.7,144,193,74.6,3066,918,35,49,71.4,87,97,89.7,18,42,42.9,0,0.3,0.5,-0.3,2,4,0,0,6
ENG-Premier League,1819,Everton,Richarlison,BRA,"FW,MF",21,1997,29.6,549,849,64.7,7504,1643,316,409,77.3,133,215,61.9,36,62,58.1,1,2.0,1.7,-1.0,21,40,24,2,74
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,28.4,1228,1611,76.2,17626,7326,740,831,89.0,374,511,73.2,58,153,37.9,2,3.6,2.4,-1.6,23,80,23,14,125
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29,1989,23.5,433,633,68.4,5521,1548,262,335,78.2,105,159,66.0,19,46,41.3,2,2.7,2.3,-0.7,21,36,13,9,52
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,10.9,406,515,78.8,6619,1661,210,243,86.4,133,165,80.6,42,63,66.7,0,0.5,0.5,-0.5,5,47,9,0,55
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,9.9,425,507,83.8,8416,2939,135,158,85.4,225,248,90.7,58,83,69.9,0,0.1,0.1,-0.1,3,26,3,0,39
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,FW,23,1995,7.7,170,248,68.5,2500,441,97,119,81.5,55,74,74.3,11,25,44.0,0,0.7,0.4,-0.7,10,6,3,1,6
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,36.4,745,1042,71.5,9297,1661,478,620,77.1,185,255,72.5,22,36,61.1,3,3.2,1.9,-0.2,31,46,16,0,62
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,12.6,393,482,81.5,8130,2970,124,141,87.9,209,234,89.3,56,95,58.9,0,0.1,0.0,-0.1,2,14,0,0,26
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,16.9,913,1048,87.1,13982,4366,493,526,93.7,345,400,86.3,49,65,75.4,0,0.2,0.5,-0.2,7,100,6,1,112
ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,18.2,424,576,73.6,6291,1502,259,301,86.0,123,166,74.1,32,53,60.4,0,1.9,1.5,-1.9,19,28,20,5,57
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,28.8,1175,1509,77.9,20289,6779,580,661,87.7,444,533,83.3,121,238,50.8,0,0.9,0.8,-0.9,16,114,14,0,158
ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"DF,MF",25,1992,21.6,870,1210,71.9,13877,4803,441,502,87.8,369,497,74.2,44,142,31.0,1,1.2,1.6,-0.2,17,46,23,14,81
ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,28.8,1161,1433,81.0,20435,7706,494,545,90.6,543,621,87.4,94,199,47.2,1,0.7,0.6,0.3,11,105,10,4,101
ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2.0,46,61,75.4,1519,1243,3,3,100.0,20,20,100.0,22,37,59.5,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"FW,MF",29,1988,5.3,156,200,78.0,2301,669,96,109,88.1,46,62,74.2,10,15,66.7,0,0.5,0.4,-0.5,9,14,6,1,23
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,MF,15,2003,0.2,10,11,90.9,154,30,5,6,83.3,5,5,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,2
ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,4.0,187,227,82.4,3855,1731,58,63,92.1,100,109,91.7,28,51,54.9,1,0.1,0.0,0.9,3,9,0,0,5
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,1.0,29,34,85.3,394,158,19,21,90.5,9,11,81.8,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3
ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,24.9,1427,1707,83.6,25102,7012,646,705,91.6,557,641,86.9,171,264,64.8,2,4.8,3.4,-2.8,57,125,28,9,164
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,26.1,915,1293,70.8,15199,6931,442,512,86.3,388,517,75.0,70,190,36.8,1,3.5,3.6,-2.5,24,79,22,15,118
ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,9.3,494,583,84.7,8643,2412,232,257,90.3,190,208,91.3,58,90,64.4,0,0.1,0.1,-0.1,4,39,0,0,41
ENG-Premier League,1819,Fulham,Lazar Marković,SRB,MF,24,1994,0.5,28,29,96.6,333,77,16,17,94.1,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,1,1,1,0,3
ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,11.0,316,411,76.9,4350,1046,199,232,85.8,87,110,79.1,11,28,39.3,4,2.1,1.8,1.9,22,21,13,5,35
ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7.0,160,246,65.0,5388,4615,24,24,100.0,62,63,98.4,74,156,47.4,0,0.0,0.0,0.0,0,4,0,0,0
ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,25.0,1216,1488,81.7,22576,9761,477,511,93.3,598,691,86.5,117,217,53.9,1,0.7,0.7,0.3,9,61,6,3,77
ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,1.2,25,31,80.6,340,37,20,22,90.9,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4
ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,13.9,403,513,78.6,5974,1541,223,253,88.1,133,156,85.3,25,49,51.0,3,2.2,1.6,0.8,23,29,10,3,40
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"FW,DF",18,2000,25.6,567,820,69.1,8572,2961,312,379,82.3,205,290,70.7,28,79,35.4,6,3.8,2.9,2.2,33,31,12,1,57
ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29.0,517,889,58.2,19857,17992,53,54,98.1,179,182,98.4,284,649,43.8,0,0.1,0.1,-0.1,2,12,1,0,0
ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,4.6,202,261,77.4,3240,1190,116,134,86.6,59,74,79.7,20,34,58.8,0,0.1,0.2,-0.1,1,25,3,1,36
ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,22.7,928,1064,87.2,16650,6230,344,367,93.7,507,560,90.5,63,102,61.8,0,0.1,0.2,-0.1,3,47,3,0,68
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,8.8,375,479,78.3,6600,2359,164,181,90.6,176,217,81.1,30,59,50.8,0,0.4,0.6,-0.4,6,24,5,2,39
ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,24.4,1244,1408,88.4,19804,3901,645,693,93.1,449,496,90.5,94,137,68.6,1,2.6,3.1,-1.6,40,120,30,4,169
ENG-Premier League,1819,Huddersfield,Aaron Mooy,AUS,"MF,FW",27,1990,25.9,1073,1435,74.8,16856,5417,606,693,87.4,287,370,77.6,123,238,51.7,1,2.6,2.7,-1.6,43,143,24,8,154
ENG-Premier League,1819,Huddersfield,Aaron Rowe,ENG,FW,17,2000,0.8,13,20,65.0,171,69,8,12,66.7,5,5,100.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,1819,Huddersfield,Abdelhamid Sabiri,MAR,FW,21,1996,0.5,7,8,87.5,62,11,7,8,87.5,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,1819,Huddersfield,Adama Diakhaby,FRA,"FW,MF",22,1996,6.1,114,162,70.4,1546,227,72,93,77.4,36,46,78.3,2,8,25.0,0,0.5,0.4,-0.5,5,3,3,1,5
ENG-Premier League,1819,Huddersfield,Alex Pritchard,ENG,"MF,FW",25,1993,23.1,691,981,70.4,10133,2557,406,481,84.4,200,280,71.4,48,109,44.0,0,1.8,1.6,-1.8,32,66,20,6,91
ENG-Premier League,1819,Huddersfield,Ben Hamer,ENG,GK,30,1987,6.1,97,204,47.5,4098,3600,7,7,100.0,25,25,100.0,65,171,38.0,0,0.0,0.0,0.0,0,4,0,0,0
ENG-Premier League,1819,Huddersfield,Chris Löwe,GER,"DF,MF",29,1989,22.9,767,1109,69.2,13554,4429,386,454,85.0,248,348,71.3,109,220,49.5,2,1.7,1.6,0.3,20,42,24,21,64
ENG-Premier League,1819,Huddersfield,Christopher Schindler,GER,DF,28,1990,36.2,1288,1555,82.8,26485,8603,399,466,85.6,672,772,87.0,205,284,72.2,0,0.2,0.4,-0.2,2,65,2,0,72
ENG-Premier League,1819,Huddersfield,Collin Quaner,GER,FW,27,1991,0.4,13,17,76.5,150,44,7,10,70.0,3,4,75.0,0,0,,0,0.1,0.1,-0.1,1,2,3,0,4
ENG-Premier League,1819,Huddersfield,Danny Williams,USA,MF,29,1989,1.1,19,24,79.2,313,56,7,8,87.5,12,14,85.7,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,3
ENG-Premier League,1819,Huddersfield,Demeaco Duhaney,ENG,DF,19,1998,0.5,21,27,77.8,303,146,11,13,84.6,6,7,85.7,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,2
ENG-Premier League,1819,Huddersfield,Elias Kachunga,COD,"FW,MF",26,1992,13.1,220,317,69.4,2864,574,135,172,78.5,55,78,70.5,12,22,54.5,0,0.2,0.5,-0.2,5,14,5,5,22
ENG-Premier League,1819,Huddersfield,Erik Durm,GER,DF,26,1992,22.8,740,1087,68.1,11480,4444,401,488,82.2,238,354,67.2,71,155,45.8,1,0.6,0.8,0.4,11,42,18,9,61
ENG-Premier League,1819,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",24,1994,20.5,688,973,70.7,11043,4256,371,429,86.5,217,316,68.7,69,152,45.4,0,1.5,1.3,-1.5,23,43,24,18,65
ENG-Premier League,1819,Huddersfield,Isaac Mbenza,BEL,"FW,MF",22,1996,11.0,183,272,67.3,2816,769,101,129,78.3,56,79,70.9,17,36,47.2,1,0.9,0.7,0.1,7,11,5,5,18
ENG-Premier League,1819,Huddersfield,Jason Puncheon,ENG,MF,32,1986,4.2,165,214,77.1,2673,960,79,94,84.0,50,64,78.1,21,30,70.0,0,0.5,0.2,-0.5,5,20,4,0,26
ENG-Premier League,1819,Huddersfield,Joel Coleman,ENG,GK,22,1995,1.0,14,37,37.8,546,451,2,2,100.0,3,3,100.0,8,31,25.8,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,1819,Huddersfield,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,7.9,224,297,75.4,4080,1375,87,100,87.0,106,130,81.5,25,48,52.1,0,0.1,0.1,-0.1,2,18,3,0,17
ENG-Premier League,1819,Huddersfield,Jonas Lössl,DEN,GK,29,1989,30.9,711,1105,64.3,26054,21655,46,46,100.0,281,289,97.2,383,767,49.9,1,0.5,0.1,0.5,4,22,0,0,0
ENG-Premier League,1819,Huddersfield,Jonathan Hogg,ENG,MF,29,1988,26.3,1289,1556,82.8,22062,5783,602,682,88.3,523,601,87.0,127,197,64.5,1,0.8,1.1,0.2,16,127,14,1,147
ENG-Premier League,1819,Huddersfield,Juninho Bacuna,CUW,"MF,DF",20,1997,15.7,565,770,73.4,10416,3609,267,314,85.0,192,242,79.3,91,167,54.5,0,1.4,1.3,-1.4,18,92,13,1,95
ENG-Premier League,1819,Huddersfield,Karlan Grant,ENG,FW,20,1997,9.7,149,223,66.8,1841,463,91,131,69.5,40,53,75.5,4,9,44.4,0,0.3,0.2,-0.3,8,4,3,0,14
ENG-Premier League,1819,Huddersfield,Laurent Depoitre,BEL,FW,29,1988,11.9,164,278,59.0,1924,384,116,177,65.5,29,60,48.3,5,7,71.4,1,0.7,0.4,0.3,9,14,2,0,20
ENG-Premier League,1819,Huddersfield,Mathias Jørgensen,DEN,DF,28,1990,23.9,974,1191,81.8,17693,7632,402,459,87.6,439,500,87.8,104,181,57.5,1,0.3,0.4,0.7,8,76,3,1,93
ENG-Premier League,1819,Huddersfield,Matty Daly,ENG,MF,17,2001,0.8,7,13,53.8,57,11,6,8,75.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,1819,Huddersfield,Philip Billing,DEN,MF,22,1996,24.3,909,1261,72.1,16703,4691,408,489,83.4,330,455,72.5,136,236,57.6,0,1.7,1.1,-1.7,22,69,16,9,101
ENG-Premier League,1819,Huddersfield,Rajiv van La Parra,NED,"FW,MF",27,1991,4.5,94,116,81.0,1402,203,55,61,90.2,28,34,82.4,8,11,72.7,0,0.1,0.2,-0.1,4,6,1,0,7
ENG-Premier League,1819,Huddersfield,Ramadan Sobhi,EGY,"FW,MF",21,1997,0.9,39,50,78.0,423,131,28,31,90.3,6,11,54.5,0,2,0.0,0,0.2,0.2,-0.2,3,0,3,1,6
ENG-Premier League,1819,Huddersfield,Steve Mounié,BEN,FW,23,1994,19.8,361,571,63.2,4655,836,234,341,68.6,103,154,66.9,8,18,44.4,3,1.9,1.3,1.1,18,32,3,0,34
ENG-Premier League,1819,Huddersfield,Terence Kongolo,NED,DF,24,1994,30.2,978,1275,76.7,17265,7866,444,513,86.5,427,530,80.6,99,193,51.3,1,1.1,0.6,-0.1,9,69,10,4,90
ENG-Premier League,1819,Huddersfield,Tommy Smith,ENG,DF,26,1992,12.7,468,629,74.4,7678,2648,254,289,87.9,148,203,72.9,50,98,51.0,0,0.4,0.3,-0.4,7,32,5,3,35
ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29,1989,1.0,69,80,86.3,1165,330,37,41,90.2,22,25,88.0,8,9,88.9,0,0.0,0.0,0.0,0,7,1,0,11
