,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Cardiff City,Kadeem Harris,ENG,MF,25,1993,13,375,29,11.0,4.2,3,85,2,10,12,13,1.46,8,6,2,0.48,1.57,6.0,8.0,-2.1,-0.49,0.01
ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24,1994,19,753,40,22.0,8.4,7,79,2,12,17,6,0.74,8,19,-11,-1.31,-0.5,9.6,17.2,-7.6,-0.91,-0.52
ENG-Premier League,1819,Cardiff City,Leandro Bacuna,CUW,MF,26,1991,11,561,51,16.4,6.2,4,92,4,7,28,3,1.36,7,14,-7,-1.12,-0.24,8.1,9.4,-1.4,-0.22,0.34
ENG-Premier League,1819,Cardiff City,Lee Peltier,ENG,DF,31,1986,20,1544,77,45.1,17.2,17,88,16,3,17,11,1.1,17,26,-9,-0.52,0.72,20.5,30.3,-9.8,-0.57,-0.13
ENG-Premier League,1819,Cardiff City,Loïc Damour,FRA,MF,27,1991,2,23,12,0.7,0.3,0,,0,2,11,2,1.5,2,2,0,0.0,0.93,1.0,1.2,-0.2,-0.69,-0.19
ENG-Premier League,1819,Cardiff City,Matthew Connolly,ENG,DF,30,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Cardiff City,Nathaniel Mendez-Laing,GUA,"MF,FW",26,1992,20,985,49,28.8,10.9,11,72,3,9,21,6,0.6,11,18,-7,-0.64,0.4,12.4,18.9,-6.5,-0.6,-0.13
ENG-Premier League,1819,Cardiff City,Neil Etheridge,PHI,GK,28,1990,38,3420,90,100.0,38.0,38,90,38,0,,0,0.89,34,69,-35,-0.92,,42.4,61.5,-19.1,-0.5,
ENG-Premier League,1819,Cardiff City,Oumar Niasse,SEN,FW,28,1990,13,931,72,27.2,10.3,12,77,2,1,12,0,0.92,8,13,-5,-0.48,0.6,11.1,16.0,-4.9,-0.47,0.05
ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23,1994,3,52,17,1.5,0.6,0,,0,3,16,5,0.33,0,1,-1,-1.73,-0.82,1.3,0.5,0.8,1.38,1.91
ENG-Premier League,1819,Cardiff City,Sean Morrison,ENG,DF,27,1991,34,3039,89,88.9,33.8,34,89,33,0,,0,0.82,28,63,-35,-1.04,-1.04,37.4,54.8,-17.4,-0.51,-0.1
ENG-Premier League,1819,Cardiff City,Sol Bamba,CIV,DF,33,1985,28,2474,88,72.3,27.5,28,88,27,0,,1,0.89,25,52,-27,-0.98,-0.22,30.2,42.7,-12.5,-0.45,0.18
ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24,1994,32,2569,80,75.1,28.5,31,83,20,1,7,1,0.88,25,53,-28,-0.98,-0.24,28.0,46.3,-18.3,-0.64,-0.56
ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22,1996,8,617,77,18.0,6.9,6,90,6,2,38,22,1.75,16,7,9,1.31,0.83,13.0,5.6,7.4,1.08,0.6
ENG-Premier League,1819,Chelsea,Antonio Rüdiger,GER,DF,25,1993,33,2871,87,83.9,31.9,33,87,30,0,,2,1.85,50,35,15,0.47,-1.01,46.4,31.7,14.7,0.46,-0.77
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,2000,10,393,39,11.5,4.4,4,69,1,6,20,3,1.7,10,5,5,1.15,0.58,7.8,4.1,3.8,0.86,0.31
ENG-Premier League,1819,Chelsea,Cesc Fàbregas,ESP,MF,31,1987,6,180,30,5.3,2.0,1,95,1,5,17,9,1.33,2,2,0,0.0,-0.67,3.7,0.8,2.9,1.45,0.91
ENG-Premier League,1819,Chelsea,César Azpilicueta,ESP,DF,28,1989,38,3402,90,99.5,37.8,38,90,37,0,,0,1.89,63,39,24,0.63,0.63,58.5,36.1,22.4,0.59,1.75
ENG-Premier League,1819,Chelsea,Danny Drinkwater,ENG,MF,28,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Chelsea,David Luiz,BRA,DF,31,1987,36,3238,90,94.7,36.0,36,90,35,0,,2,1.92,60,36,24,0.67,0.67,55.9,34.8,21.1,0.59,0.02
ENG-Premier League,1819,Chelsea,Davide Zappacosta,ITA,DF,26,1992,4,128,32,3.7,1.4,1,93,1,3,12,19,2.5,1,0,1,0.7,0.07,2.0,0.8,1.2,0.87,0.29
ENG-Premier League,1819,Chelsea,Eden Hazard,BEL,FW,27,1991,37,2923,79,85.5,32.5,32,87,24,5,25,0,1.86,52,35,17,0.52,-0.74,50.4,31.2,19.1,0.59,0.03
ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23,1994,10,663,66,19.4,7.4,7,90,7,3,10,6,1.7,10,11,-1,-0.14,-0.95,10.0,7.4,2.7,0.36,-0.28
ENG-Premier League,1819,Chelsea,Ethan Ampadu,WAL,"DF,MF",17,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,1819,Chelsea,Gary Cahill,ENG,DF,32,1985,2,24,12,0.7,0.3,0,,0,2,11,8,2.0,0,0,0,0.0,-0.64,0.5,0.3,0.2,0.6,0.02
ENG-Premier League,1819,Chelsea,Gonzalo Higuaín,ARG,FW,30,1987,14,1085,78,31.7,12.1,13,81,5,1,34,1,1.57,16,15,1,0.08,-0.8,16.0,11.5,4.5,0.37,-0.31
ENG-Premier League,1819,Chelsea,Jorginho,ITA,MF,26,1991,37,3156,85,92.3,35.1,37,85,28,0,,1,1.95,57,37,20,0.57,-0.79,52.8,34.6,18.2,0.52,-0.86
ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23,1994,36,3240,90,94.7,36.0,36,90,36,0,,2,1.89,61,39,22,0.61,-0.39,56.4,35.4,21.1,0.59,0.03
ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27,1990,31,2759,89,80.7,30.7,31,89,29,0,,1,1.97,52,28,24,0.78,0.78,48.4,29.3,19.2,0.63,0.21
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,32,1735,54,50.7,19.3,21,72,2,11,21,4,1.94,26,19,7,0.36,-0.54,26.1,20.9,5.2,0.27,-0.64
ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,1991,36,3092,86,90.4,34.4,36,86,32,0,,1,1.89,57,38,19,0.55,-0.82,52.1,33.8,18.3,0.53,-0.55
ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,1986,27,847,31,24.8,9.4,7,77,2,20,15,9,1.96,24,5,19,2.02,1.84,19.5,8.9,10.6,1.13,0.73
ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,1987,31,1778,57,52.0,19.8,21,75,9,10,21,2,1.94,31,19,12,0.61,-0.05,29.9,18.6,11.4,0.58,-0.02
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,27,1245,46,36.4,13.8,13,75,3,14,19,9,2.0,28,13,15,1.08,0.71,23.8,10.9,12.9,0.93,0.54
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",22,1996,24,998,42,29.2,11.1,6,85,3,18,27,2,1.83,22,9,13,1.17,0.76,19.6,9.2,10.4,0.94,0.51
ENG-Premier League,1819,Chelsea,Victor Moses,NGA,FW,27,1990,2,28,14,0.8,0.3,0,,0,2,13,2,2.0,0,1,-1,-3.21,-3.88,0.5,0.1,0.4,1.21,0.64
ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,1988,32,2097,66,61.3,23.3,26,76,9,6,21,5,1.94,38,25,13,0.56,-0.19,33.5,23.2,10.3,0.44,-0.37
ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,1981,2,180,90,5.3,2.0,2,90,2,0,,36,2.0,2,0,2,1.0,0.39,2.1,1.0,1.1,0.56,-0.03
ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,1992,16,941,59,27.5,10.5,11,76,4,5,21,1,2.0,15,11,4,0.38,-0.34,15.5,10.1,5.4,0.52,-0.09
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20,1997,35,3134,90,91.6,34.8,35,90,34,0,,0,1.31,45,46,-1,-0.03,0.29,43.1,46.0,-2.9,-0.08,-0.2
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,12,185,15,5.4,2.1,0,,0,12,14,5,0.92,2,3,-1,-0.49,-0.46,4.6,3.6,1.0,0.49,0.58
ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,1991,38,3009,79,88.0,33.4,34,87,21,4,13,0,1.29,41,46,-5,-0.15,-0.81,42.1,41.9,0.3,0.01,0.61
ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,FW,30,1988,4,29,7,0.8,0.3,0,,0,4,6,3,2.25,0,2,-2,-6.21,-6.21,0.1,1.5,-1.3,-4.13,-4.1
ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,1989,31,1899,61,55.5,21.1,21,83,13,10,15,3,1.26,25,30,-5,-0.24,-0.41,23.0,28.1,-5.1,-0.24,-0.39
ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,1990,16,814,51,23.8,9.0,9,80,3,7,14,4,1.25,11,13,-2,-0.22,-0.22,12.5,15.1,-2.6,-0.29,-0.29
ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,1993,6,67,11,2.0,0.7,0,,0,6,10,4,1.17,2,1,1,1.34,1.42,2.2,1.1,1.1,1.48,1.57
ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,1987,38,3058,80,89.4,34.0,36,83,21,2,32,0,1.29,44,49,-5,-0.15,-0.89,41.0,43.6,-2.6,-0.08,-0.11
ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,1989,29,2560,88,74.9,28.4,29,88,26,0,,0,1.21,35,37,-2,-0.07,-0.07,33.2,34.1,-0.9,-0.03,0.14
ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,1986,5,13,3,0.4,0.1,0,,0,5,2,11,2.0,0,0,0,0.0,0.05,0.1,0.1,0.0,-0.06,0.0
ENG-Premier League,1819,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",21,1996,0,,,,,0,,0,0,,17,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",25,1992,30,1670,56,48.8,18.6,18,83,11,12,15,4,1.1,23,26,-3,-0.16,-0.21,24.1,28.0,-4.0,-0.21,-0.29
ENG-Premier League,1819,Crystal Palace,Joe Daniel Tupper,ENG,GK,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,1989,7,552,79,16.1,6.1,6,90,6,1,11,25,1.71,17,14,3,0.49,0.65,10.5,8.7,1.8,0.29,0.43
ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,1991,20,1181,59,34.5,13.1,14,80,3,6,10,16,1.4,15,13,2,0.15,0.31,14.0,15.5,-1.5,-0.11,-0.07
ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,1979,1,90,90,2.6,1.0,1,90,1,0,,4,0.0,3,4,-1,-1.0,-0.97,0.7,2.6,-1.9,-1.91,-1.89
ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,1991,38,3420,90,100.0,38.0,38,90,38,0,,0,1.29,51,53,-2,-0.05,,47.6,50.1,-2.5,-0.07,
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,FW,19,1998,1,1,1,0.0,0.0,0,,0,1,0,0,3.0,0,0,0,0.0,0.05,0.1,0.3,-0.2,-20.49,-20.43
ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,1990,27,2416,89,70.6,26.8,27,89,26,0,,0,1.11,29,35,-6,-0.22,-0.58,32.2,33.9,-1.7,-0.06,0.01
ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,1990,13,1111,85,32.5,12.3,12,90,12,1,30,21,1.31,17,21,-4,-0.32,-0.4,16.6,19.7,-3.1,-0.25,-0.28
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,29,1416,49,41.4,15.7,15,79,3,14,17,6,1.14,27,24,3,0.19,0.42,20.7,19.0,1.7,0.11,0.29
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,11,750,68,21.9,8.3,9,79,1,2,19,3,2.0,18,11,7,0.84,1.14,12.4,9.6,2.8,0.34,0.51
ENG-Premier League,1819,Crystal Palace,Nikola Tavares,CRO,DF,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,1990,1,1,1,0.0,0.0,0,,0,1,0,0,3.0,0,0,0,0.0,0.05,0.1,0.0,0.1,4.62,4.68
ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,1990,36,3195,89,93.4,35.5,36,89,33,0,,2,1.19,44,46,-2,-0.06,-0.06,44.1,46.3,-2.2,-0.06,0.07
ENG-Premier League,1819,Crystal Palace,Sam Woods,ENG,DF,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,1987,10,663,66,19.4,7.4,7,90,7,3,10,9,2.0,16,10,6,0.81,1.08,10.5,11.0,-0.5,-0.07,0.0
ENG-Premier League,1819,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",22,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,20,1754,88,51.3,19.5,20,88,19,0,,17,1.7,32,23,9,0.46,1.06,27.6,24.2,3.3,0.17,0.49
ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,18,1576,88,46.1,17.5,17,90,17,1,45,15,0.83,16,26,-10,-0.57,-0.96,19.4,23.3,-3.9,-0.22,-0.3
ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,FW,25,1992,34,3036,89,88.8,33.7,34,89,29,0,,0,1.26,48,49,-1,-0.03,0.2,41.4,43.1,-1.7,-0.05,0.14
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,"FW,MF",20,1997,21,618,29,18.1,6.9,3,92,2,18,19,9,1.29,13,8,5,0.73,0.63,12.4,8.7,3.7,0.54,0.53
ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,1993,27,1980,73,57.9,22.0,24,81,15,3,14,0,1.3,28,28,0,0.0,-0.5,28.8,30.7,-1.9,-0.08,-0.45
ENG-Premier League,1819,Everton,Bernard,BRA,"FW,MF",25,1992,34,2116,62,61.9,23.5,25,77,4,9,21,1,1.44,29,19,10,0.43,0.56,28.9,26.6,2.3,0.1,-0.02
ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,25,1059,42,31.0,11.8,10,82,4,15,16,11,1.16,21,17,4,0.34,0.19,16.4,14.1,2.3,0.19,0.13
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,FW,21,1997,35,1784,51,52.2,19.8,19,85,13,16,11,2,1.4,29,26,3,0.15,-0.12,27.5,21.7,5.8,0.29,0.4
ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,38,3117,82,91.1,34.6,36,85,17,2,26,0,1.42,51,41,10,0.29,0.88,46.9,40.2,6.7,0.19,1.02
ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,33,2822,86,82.5,31.4,32,88,28,1,15,0,1.52,41,31,10,0.32,0.62,41.2,37.4,3.9,0.12,0.11
ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,1,15,15,0.4,0.2,0,,0,1,14,6,3.0,0,0,0,0.0,-0.21,0.0,0.0,0.0,0.12,0.01
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,10,791,79,23.1,8.8,8,90,7,2,37,6,0.9,8,15,-7,-0.8,-1.31,9.4,10.6,-1.2,-0.14,-0.32
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38,3420,90,100.0,38.0,38,90,38,0,,0,1.42,54,46,8,0.21,,49.7,45.7,4.0,0.1,
ENG-Premier League,1819,Everton,Kieran Dowell,ENG,"FW,MF",20,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,32,2612,82,76.4,29.0,29,90,28,3,0,2,1.31,40,39,1,0.03,-0.75,38.1,33.3,4.8,0.16,0.26
ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,6,375,63,11.0,4.2,5,72,3,1,14,25,1.5,8,6,2,0.48,0.3,4.9,6.2,-1.3,-0.32,-0.48
ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,35,2965,85,86.7,32.9,33,89,31,2,7,1,1.43,46,38,8,0.24,0.24,44.1,38.7,5.4,0.16,0.45
ENG-Premier League,1819,Everton,Maarten Stekelenburg,NED,GK,35,1982,0,,,,,0,,0,0,,38,,,,,,,,,,,
ENG-Premier League,1819,Everton,Mason Holgate,ENG,DF,21,1996,5,408,82,11.9,4.5,4,90,4,1,47,3,1.2,7,9,-2,-0.44,-0.74,4.7,6.4,-1.7,-0.38,-0.55
ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33,2969,90,86.8,33.0,33,90,32,0,,2,1.48,50,39,11,0.33,0.93,42.1,40.7,1.4,0.04,-0.46
ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,14,834,60,24.4,9.3,10,78,7,4,15,5,1.86,16,9,7,0.76,0.72,12.5,6.4,6.1,0.66,0.73
ENG-Premier League,1819,Everton,Oumar Niasse,SEN,FW,28,1990,5,63,13,1.8,0.7,0,,0,5,12,3,1.0,0,0,0,0.0,-0.21,1.0,0.3,0.7,0.99,0.9
ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,7,331,47,9.7,3.7,4,78,3,3,6,6,2.0,5,2,3,0.82,0.67,5.5,2.4,3.1,0.83,0.81
ENG-Premier League,1819,Everton,Richarlison,BRA,"FW,MF",21,1997,35,2665,76,77.9,29.6,32,81,15,3,24,0,1.49,38,34,4,0.14,-0.34,40.4,35.8,4.6,0.16,0.24
ENG-Premier League,1819,Everton,Sandro Ramírez,ESP,FW,23,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,29,2558,88,74.8,28.4,29,88,27,0,,3,1.62,43,30,13,0.46,0.98,37.3,34.4,2.9,0.1,0.0
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29,1989,37,2119,57,62.0,23.5,24,79,8,13,17,1,1.38,36,33,3,0.13,-0.22,27.8,29.2,-1.4,-0.06,-0.43
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,16,980,61,28.7,10.9,10,89,9,6,16,20,1.63,13,19,-6,-0.55,-1.07,11.2,14.6,-3.4,-0.31,-0.59
ENG-Premier League,1819,Everton,Tyias Browning,CHN,DF,24,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,13,892,69,26.1,9.9,10,88,9,3,5,6,1.46,15,13,2,0.2,-0.01,14.9,15.9,-1.1,-0.11,-0.29
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,FW,23,1995,13,693,53,20.3,7.7,5,87,3,8,32,4,0.69,5,17,-12,-1.56,-0.4,10.5,12.7,-2.2,-0.29,0.52
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,37,3280,89,95.9,36.4,37,89,35,0,,0,0.7,33,78,-45,-1.23,0.05,39.7,64.0,-24.2,-0.67,1.0
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,15,1131,75,33.1,12.6,13,83,11,2,25,4,0.93,8,26,-18,-1.43,-0.29,11.3,23.9,-12.6,-1.0,-0.44
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,22,1517,69,44.4,16.9,16,85,9,6,26,4,0.64,13,32,-19,-1.13,0.2,18.3,29.3,-11.0,-0.65,0.09
ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,24,1641,68,48.0,18.2,21,77,7,3,10,4,0.54,16,43,-27,-1.48,-0.47,17.8,31.7,-13.9,-0.76,-0.11
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,31,2588,83,75.7,28.8,29,89,28,2,11,2,0.84,26,52,-26,-0.9,1.37,33.2,45.7,-12.5,-0.43,1.12
ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"DF,MF",25,1992,28,1948,70,57.0,21.6,19,85,15,9,36,10,0.75,17,42,-25,-1.16,0.19,22.0,37.3,-15.3,-0.71,0.0
ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,31,2594,84,75.8,28.8,29,88,28,2,23,3,0.84,28,62,-34,-1.18,0.24,32.2,51.3,-19.1,-0.66,0.18
ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2,180,90,5.3,2.0,2,90,2,0,,17,0.0,1,5,-4,-2.0,-0.81,2.3,3.9,-1.6,-0.8,-0.1
ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"FW,MF",29,1988,16,476,30,13.9,5.3,3,79,1,13,18,11,0.69,3,13,-10,-1.89,-0.76,5.1,10.3,-5.2,-0.99,-0.33
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,MF,15,2003,2,20,10,0.6,0.2,0,,0,2,9,3,0.0,0,1,-1,-4.5,-3.28,0.1,0.7,-0.6,-2.83,-2.14
ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,5,362,72,10.6,4.0,4,90,4,1,1,1,0.6,3,10,-7,-1.74,-0.56,3.1,7.1,-4.0,-0.99,-0.31
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,3,88,29,2.6,1.0,1,62,0,2,13,8,0.0,0,4,-4,-4.09,-2.93,0.7,4.8,-4.1,-4.18,-3.56
ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,32,2244,70,65.6,24.9,27,79,14,5,21,2,0.72,26,54,-28,-1.12,0.33,30.2,44.3,-14.1,-0.57,0.41
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,28,2345,84,68.6,26.1,27,86,21,1,13,4,0.75,22,53,-31,-1.19,0.15,28.3,46.4,-18.1,-0.7,0.03
ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,15,841,56,24.6,9.3,10,78,5,5,12,4,0.4,10,26,-16,-1.71,-0.63,7.2,19.6,-12.4,-1.33,-0.83
ENG-Premier League,1819,Fulham,Lazar Marković,SRB,MF,24,1994,1,45,45,1.3,0.5,0,,0,1,45,1,0.0,0,1,-1,-2.0,-0.77,0.1,0.7,-0.6,-1.18,-0.48
ENG-Premier League,1819,Fulham,Luca de la Torre,USA,MF,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,20,986,49,28.8,11.0,10,73,3,10,26,10,0.6,14,21,-7,-0.64,0.84,15.1,19.9,-4.8,-0.44,0.37
ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7,630,90,18.4,7.0,7,90,7,0,,15,0.71,10,20,-10,-1.43,-0.24,7.6,15.4,-7.8,-1.11,-0.5
ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,26,2250,87,65.8,25.0,25,88,23,1,45,8,0.88,27,53,-26,-1.04,0.58,29.9,44.0,-14.1,-0.56,0.41
ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,7,108,15,3.2,1.2,0,,0,7,14,14,0.0,0,3,-3,-2.5,-1.3,0.5,3.0,-2.5,-2.08,-1.42
ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,16,1251,78,36.6,13.9,15,82,5,1,25,0,0.75,14,26,-12,-0.86,0.59,17.6,25.5,-7.9,-0.57,0.22
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"FW,DF",18,2000,35,2300,66,67.3,25.6,26,82,19,9,17,1,0.71,23,60,-37,-1.45,-0.64,28.7,48.8,-20.1,-0.79,-0.25
ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29,2610,90,76.3,29.0,29,90,29,0,,6,0.72,23,56,-33,-1.14,0.42,31.5,49.0,-17.4,-0.6,0.44
ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,12,417,35,12.2,4.6,4,72,1,8,16,6,0.42,2,12,-10,-2.16,-1.05,2.8,11.8,-9.0,-1.95,-1.41
ENG-Premier League,1819,Fulham,Steven Sessegnon,ENG,"DF,MF",18,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,26,2047,79,59.9,22.7,25,82,20,1,6,5,0.69,18,49,-31,-1.36,-0.31,24.6,39.4,-14.8,-0.65,0.14
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,12,793,66,23.2,8.8,10,73,6,2,31,4,0.67,10,18,-8,-0.91,0.43,9.5,17.8,-8.2,-0.93,-0.3
ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,31,2194,71,64.2,24.4,24,82,13,7,32,1,0.68,22,51,-29,-1.19,0.13,24.7,40.5,-15.9,-0.65,0.16
ENG-Premier League,1819,Huddersfield,Aaron Mooy,AUS,"MF,FW",27,1990,29,2330,80,68.1,25.9,25,89,24,4,26,0,0.52,18,48,-30,-1.16,0.82,20.8,38.5,-17.6,-0.68,0.52
ENG-Premier League,1819,Huddersfield,Aaron Rowe,ENG,FW,17,2000,2,69,35,2.0,0.8,1,55,0,1,14,2,0.0,2,1,1,1.3,2.78,0.4,1.8,-1.4,-1.87,-1.04
ENG-Premier League,1819,Huddersfield,Abdelhamid Sabiri,MAR,FW,21,1996,2,48,24,1.4,0.5,1,45,0,1,3,0,0.0,1,3,-2,-3.75,-2.36,0.6,1.5,-0.9,-1.76,-0.93
ENG-Premier League,1819,Huddersfield,Adama Diakhaby,FRA,"FW,MF",22,1996,12,552,46,16.1,6.1,6,75,1,6,17,6,0.25,2,16,-14,-2.28,-1.03,3.9,11.4,-7.5,-1.23,-0.46
ENG-Premier League,1819,Huddersfield,Alex Pritchard,ENG,"MF,FW",25,1993,30,2081,69,60.8,23.1,26,78,11,4,15,7,0.47,17,40,-23,-0.99,1.09,19.5,33.8,-14.3,-0.62,0.58
ENG-Premier League,1819,Huddersfield,Ben Hamer,ENG,GK,30,1987,7,552,79,16.1,6.1,7,79,6,0,,26,0.14,3,21,-18,-2.93,-1.81,6.1,16.2,-10.1,-1.65,-0.96
ENG-Premier League,1819,Huddersfield,Chris Löwe,GER,"DF,MF",29,1989,29,2057,71,60.1,22.9,23,83,17,6,23,4,0.24,13,55,-42,-1.84,-1.05,16.0,42.9,-26.9,-1.18,-0.83
