league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,10,Lucas Paquetá,West Ham United,True,CM,72
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,14,Mohammed Kudus,West Ham United,True,"LM,WB,RM",90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,15,Konstantinos Mavropanos,West Ham United,True,CB,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,20,Jarrod Bowen,West Ham United,True,RM,72
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,24,Guido Rodríguez,West Ham United,True,DM,84
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,26,Max Kilman,West Ham United,True,CB,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,28,Tomáš Souček,West Ham United,True,CM,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,33,Emerson Palmieri,West Ham United,True,"LB,WB",90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,1,Łukasz Fabiański,West Ham United,False,,0
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,3,Aaron Cresswell,West Ham United,False,,0
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,7,Crysencio Summerville,West Ham United,False,"CM,LM",18
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,8,James Ward-Prowse,West Ham United,False,CM,18
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,11,Niclas Füllkrug,West Ham United,False,FW,18
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,18,Danny Ings,West Ham United,False,FW,6
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,25,Jean-Clair Todibo,West Ham United,False,CB,6
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,29,Aaron Wan-Bissaka,West Ham United,False,,0
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,39,Andy Irving,West Ham United,False,,0
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,23,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,2,Matty Cash,Aston Villa,True,RB,81
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,7,John McGinn,Aston Villa,True,LW,61
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,8,Youri Tielemans,Aston Villa,True,DM,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,61
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,12,Lucas Digne,Aston Villa,True,LB,73
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,14,Pau Torres,Aston Villa,True,CB,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,24,Amadou Onana,Aston Villa,True,DM,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,27,Morgan Rogers,Aston Villa,True,AM,90
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,31,Leon Bailey,Aston Villa,True,RW,73
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,18,Joe Gauci,Aston Villa,False,,0
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,3,Diego Carlos,Aston Villa,False,,0
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,6,Ross Barkley,Aston Villa,False,,0
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,9,Jhon Durán,Aston Villa,False,FW,29
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,10,Emi Buendía,Aston Villa,False,,0
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,19,Jaden Philogene Bidace,Aston Villa,False,RW,17
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,20,Kosta Nedeljković,Aston Villa,False,RB,9
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,22,Ian Maatsen,Aston Villa,False,LB,17
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,41,Jacob Ramsey,Aston Villa,False,LW,29
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,Mark Flekken,Brentford,True,GK,90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,6,Christian Nørgaard,Brentford,True,"RM,CM",90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,7,Kevin Schade,Brentford,True,LW,73
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,8,Mathias Jensen,Brentford,True,LM,83
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,11,Yoane Wissa,Brentford,True,FW,83
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,19,Bryan Mbeumo,Brentford,True,"RW,FW",89
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,20,Kristoffer Ajer,Brentford,True,LB,90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,22,Nathan Collins,Brentford,True,CB,90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,27,Vitaly Janelt,Brentford,True,CM,73
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,30,Mads Roerslev,Brentford,True,RB,90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,12,Hákon Rafn Valdimarsson,Brentford,False,,0
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,14,Fabio Carvalho,Brentford,False,FW,7
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,15,Frank Onyeka,Brentford,False,CM,7
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,16,Ben Mee,Brentford,False,CB,1
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,18,Yehor Yarmoliuk,Brentford,False,,0
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,23,Keane Lewis-Potter,Brentford,False,"LW,LM,FW",17
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,24,Mikkel Damsgaard,Brentford,False,"RM,CM",17
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,25,Myles Peart-Harris,Brentford,False,,0
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,28,Ryan Trevitt,Brentford,False,,0
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,"WB,LB",90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,5,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,"AM,LM",90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,12,Daniel Muñoz,Crystal Palace,True,"WB,RB",90
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,45
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,18,Daichi Kamada,Crystal Palace,True,AM,69
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,19,Will Hughes,Crystal Palace,True,CM,83
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,20,Adam Wharton,Crystal Palace,True,CM,73
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,26,Chris Richards,Crystal Palace,True,CB,83
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,32,Sam Johnstone,Crystal Palace,False,,0
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,7,Ismaila Sarr,Crystal Palace,False,RM,7
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,8,Jefferson Lerma,Crystal Palace,False,CM,17
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,9,Jordan Ayew,Crystal Palace,False,"FW,AM",21
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,,0
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,22,Odsonne Édouard,Crystal Palace,False,"FW,AM",45
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,28,Cheick Doucouré,Crystal Palace,False,CM,7
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,34,Chadi Riad,Crystal Palace,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,3,Marc Cucurella,Chelsea,True,LB,79
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,6,Levi Colwill,Chelsea,True,CB,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,8,Enzo Fernández,Chelsea,True,"AM,DM",90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,15,Nicolas Jackson,Chelsea,True,FW,66
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,18,Christopher Nkunku,Chelsea,True,LW,57
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,20,Cole Palmer,Chelsea,True,RW,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,27,Malo Gusto,Chelsea,True,RB,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,29,Wesley Fofana,Chelsea,True,CB,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,45,Roméo Lavia,Chelsea,True,DM,66
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,4,Tosin Adarabioyo,Chelsea,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,5,Benoît Badiashile,Chelsea,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,10,Mykhailo Mudryk,Chelsea,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,11,Noni Madueke,Chelsea,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,19,Pedro Neto,Chelsea,False,LW,33
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,22,Kiernan Dewsbury-Hall,Chelsea,False,AM,24
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,38,Marc Guiu,Chelsea,False,FW,24
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,40,Renato Veiga,Chelsea,False,LB,11
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,8,Mateo Kovačić,Manchester City,True,DM,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,11,Jeremy Doku,Manchester City,True,"LW,RW",90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,17,Kevin De Bruyne,Manchester City,True,CM,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,20,Bernardo Silva,Manchester City,True,CM,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,24,Joško Gvardiol,Manchester City,True,LB,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,25,Manuel Akanji,Manchester City,True,RB,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,26,Sávio,Manchester City,True,"RW,LW",45
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,82,Rico Lewis,Manchester City,True,DM,90
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2,Kyle Walker,Manchester City,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,5,John Stones,Manchester City,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,6,Nathan Aké,Manchester City,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,10,Jack Grealish,Manchester City,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,27,Matheus Nunes,Manchester City,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,47,Phil Foden,Manchester City,False,RW,45
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,75,Nico O’Reilly,Manchester City,False,,0
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,87,James Mcatee,Manchester City,False,,0
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,30,Mads Hermansen,Leicester City,True,GK,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,2,James Justin,Leicester City,True,RB,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,3,Wout Faes,Leicester City,True,CB,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,6,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,7,Abdul Fatawu Issahaku,Leicester City,True,RW,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,8,Harry Winks,Leicester City,True,DM,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,9,Jamie Vardy,Leicester City,True,FW,78
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,14,Bobby Reid,Leicester City,True,LW,85
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,16,Victor Bernth Kristiansen,Leicester City,True,LB,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,23,Jannik Vestergaard,Leicester City,True,CB,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,40,Facundo Buonanotte,Leicester City,True,AM,78
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,1,Danny Ward,Leicester City,False,,0
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,5,Caleb Okoli,Leicester City,False,,0
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,10,Stephy Mavididi,Leicester City,False,FW,12
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,17,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,21,Ricardo Pereira,Leicester City,False,,0
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,24,Boubakary Soumaré,Leicester City,False,AM,12
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,26,Benjamin Nelson,Leicester City,False,,0
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,28,Thomas Cannon,Leicester City,False,,0
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,35,Kasey McAteer,Leicester City,False,LW,5
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,7,Son Heung-min,Tottenham Hotspur,True,"LW,LM",89
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,10,James Maddison,Tottenham Hotspur,True,LM,78
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,13,Destiny Udogie,Tottenham Hotspur,True,LB,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,19,Dominic Solanke,Tottenham Hotspur,True,FW,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,22,Brennan Johnson,Tottenham Hotspur,True,RW,77
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,23,Pedro Porro,Tottenham Hotspur,True,RB,89
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,True,RM,77
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,77
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,40,Brandon Austin,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,6,Radu Drăgușin,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,9,Richarlison,Tottenham Hotspur,False,LM,1
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,14,Archie Gray,Tottenham Hotspur,False,DM,13
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,15,Lucas Bergvall,Tottenham Hotspur,False,CM,13
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,16,Timo Werner,Tottenham Hotspur,False,RM,13
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,21,Dejan Kulusevski,Tottenham Hotspur,False,CM,12
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,24,Djed Spence,Tottenham Hotspur,False,RB,1
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,33,Ben Davies,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,2,Matty Cash,Aston Villa,True,RB,15
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,7,John McGinn,Aston Villa,True,LM,64
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,8,Youri Tielemans,Aston Villa,True,CM,90
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,11,Ollie Watkins,Aston Villa,True,FW,64
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,12,Lucas Digne,Aston Villa,True,LB,75
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,24,Amadou Onana,Aston Villa,True,CM,75
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,27,Morgan Rogers,Aston Villa,True,FW,90
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,31,Leon Bailey,Aston Villa,True,RM,90
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,6,Ross Barkley,Aston Villa,False,CM,15
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,9,Jhon Durán,Aston Villa,False,FW,26
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,19,Jaden Philogene Bidace,Aston Villa,False,,0
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,20,Kosta Nedeljković,Aston Villa,False,RB,75
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,22,Ian Maatsen,Aston Villa,False,LB,15
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,41,Jacob Ramsey,Aston Villa,False,LM,26
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,7,Bukayo Saka,Arsenal,True,RW,87
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,11,Gabriel Martinelli,Arsenal,True,LW,64
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,12,Jurriën Timber,Arsenal,True,LB,78
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,29,Kai Havertz,Arsenal,True,FW,90
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,41,Declan Rice,Arsenal,True,LM,90
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,15,Jakub Kiwior,Arsenal,False,,0
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,17,Oleksandr Zinchenko,Arsenal,False,,0
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,19,Leandro Trossard,Arsenal,False,LW,26
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,24,Reiss Nelson,Arsenal,False,RW,3
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,33,Riccardo Calafiori,Arsenal,False,LB,12
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,6,James Milner,Brighton & Hove Albion,True,DM,72
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,9,João Pedro,Brighton & Hove Albion,True,"AM,FW",90
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,11,Billy Gilmour,Brighton & Hove Albion,True,DM,89
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,17,Yankuba Minteh,Brighton & Hove Albion,True,RW,89
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,18,Danny Welbeck,Brighton & Hove Albion,True,FW,78
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,22,Kaoru Mitoma,Brighton & Hove Albion,True,LW,89
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,2,Tariq Lamptey,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,3,Igor,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,4,Adam Webster,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,10,Julio Enciso,Brighton & Hove Albion,False,AM,12
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,14,Georginio Rutter,Brighton & Hove Albion,False,RW,1
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,20,Carlos Baleba,Brighton & Hove Albion,False,DM,18
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,24,Simon Adingra,Brighton & Hove Albion,False,LW,1
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,26,Yasin Ayari,Brighton & Hove Albion,False,DM,1
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,3,Noussair Mazraoui,Manchester United,True,RB,90
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,78
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,6,Lisandro Martínez,Manchester United,True,CB,90
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,7,Mason Mount,Manchester United,True,AM,45
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,8,Bruno Fernandes,Manchester United,True,"FW,AM",78
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,10,Marcus Rashford,Manchester United,True,"LW,FW",64
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,16,Amad Diallo,Manchester United,True,RW,89
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,20,Diogo Dalot,Manchester United,True,LB,90
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,90
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,4,Matthijs de Ligt,Manchester United,False,CB,12
